Company,Date,Adj Close,Close,High,Low,Open,Volume
CVX,2005-01-28,25.53764533996582,53.720001220703125,54.09999847412109,53.220001220703125,54.06999969482422,4808200
CVX,2005-01-31,25.86091423034668,54.400001525878906,54.54999923706055,53.29999923706055,53.72999954223633,6161500
CVX,2005-02-01,26.21744537353516,55.150001525878906,55.15999984741211,54.630001068115234,54.650001525878906,6368900
CVX,2005-02-02,26.39810562133789,55.52999877929688,55.869998931884766,55.18000030517578,55.18999862670898,4834700
CVX,2005-02-03,26.73562240600586,56.2400016784668,56.25,55.22999954223633,55.52999877929688,5003100
CVX,2005-02-04,26.97331428527832,56.7400016784668,56.75,55.77000045776367,56.33000183105469,5387600
CVX,2005-02-07,26.745119094848636,56.2599983215332,56.79999923706055,56.02999877929688,56.75,5098800
CVX,2005-02-08,26.906761169433597,56.59999847412109,56.75,56.04999923706055,56.25,4198700
CVX,2005-02-09,26.69759750366211,56.15999984741211,56.75,55.90999984741211,56.47999954223633,4989800
CVX,2005-02-10,27.28705596923828,57.400001525878906,57.66999816894531,56.29999923706055,56.650001525878906,7157700
CVX,2005-02-11,27.648365020751957,58.15999984741211,58.59000015258789,57.43999862670898,57.5,6218800
CVX,2005-02-14,27.815895080566406,58.11000061035156,58.369998931884766,57.70000076293945,57.7599983215332,5033300
CVX,2005-02-15,27.844615936279297,58.16999816894531,58.34000015258789,57.7599983215332,58.2400016784668,3962900
CVX,2005-02-16,28.481264114379883,59.5,59.59999847412109,58.119998931884766,58.16999816894531,5273300
CVX,2005-02-17,28.055221557617188,58.61000061035156,59.869998931884766,58.45000076293945,59.56999969482422,6346800
CVX,2005-02-18,28.591365814208984,59.72999954223633,60.2400016784668,58.5,58.650001525878906,6554000
CVX,2005-02-22,28.404664993286133,59.34000015258789,61.08000183105469,59.34000015258789,59.95000076293945,8365000
CVX,2005-02-23,28.79718399047852,60.15999984741211,60.22999954223633,59.34000015258789,59.38999938964844,4481800
CVX,2005-02-24,29.275848388671875,61.15999984741211,61.2400016784668,59.900001525878906,60.29999923706055,6135400
CVX,2005-02-25,29.649227142333984,61.93999862670898,63.150001525878906,61.15999984741211,61.15999984741211,8809300
CVX,2005-02-28,29.716249465942383,62.08000183105469,62.79999923706055,60.2400016784668,62.36000061035156,9340500
CVX,2005-03-01,29.170543670654297,60.93999862670898,62.130001068115234,60.7400016784668,62.08000183105469,7370500
CVX,2005-03-02,29.47210121154785,61.56999969482422,61.880001068115234,60.84999847412109,60.93999862670898,6955900
CVX,2005-03-03,29.29022979736328,61.18999862670898,61.56999969482422,60.75,61.56999969482422,7776700
CVX,2005-03-04,29.53913688659668,61.709999084472656,61.93000030517578,60.59999847412109,61.06999969482422,7581700
CVX,2005-03-07,29.39073944091797,61.400001525878906,61.79999923706055,60.7400016784668,61.54999923706055,5755400
CVX,2005-03-08,29.438608169555664,61.5,61.900001525878906,61.06999969482422,61.18000030517578,7361100
CVX,2005-03-09,28.605712890625,59.7599983215332,62.09999847412109,59.650001525878906,61.5,10872000
CVX,2005-03-10,27.99779891967773,58.4900016784668,59.59000015258789,57.77000045776367,59.58000183105469,14702900
CVX,2005-03-11,27.90684127807617,58.29999923706055,59.41999816894531,57.97999954223633,58.25,9268800
CVX,2005-03-14,28.213193893432617,58.93999862670898,58.970001220703125,57.59999847412109,58.47999954223633,7710000
CVX,2005-03-15,27.844615936279297,58.16999816894531,59.59999847412109,58.02999877929688,59.38999938964844,6797500
CVX,2005-03-16,28.055221557617188,58.61000061035156,59.25,57.61000061035156,58.16999816894531,7440100
CVX,2005-03-17,28.457332611083984,59.45000076293945,59.75,58.65999984741211,59.59999847412109,6774200
CVX,2005-03-18,28.902484893798828,60.380001068115234,60.470001220703125,59.36000061035156,59.459999084472656,11699700
CVX,2005-03-21,28.73016357421875,60.02000045776367,60.619998931884766,59.5099983215332,60.59999847412109,5566100
CVX,2005-03-22,28.32329368591309,59.16999816894531,60.84999847412109,59.08000183105469,60.02999877929688,7003400
CVX,2005-03-23,27.96428871154785,58.41999816894531,59.0,57.90999984741211,58.84999847412109,8926500
CVX,2005-03-24,27.863773345947266,58.209999084472656,59.310001373291016,57.63999938964844,58.66999816894531,7488100
CVX,2005-03-28,27.902063369750977,58.290000915527344,58.68000030517578,57.810001373291016,58.31999969482422,5146300
CVX,2005-03-29,27.71058464050293,57.88999938964844,59.20000076293945,57.79999923706055,58.2599983215332,6172700
CVX,2005-03-30,27.8876895904541,58.2599983215332,58.380001068115234,56.7400016784668,58.11000061035156,10312500
CVX,2005-03-31,27.91162872314453,58.310001373291016,59.25,57.79999923706055,58.68999862670898,9499900
CVX,2005-04-01,28.39031219482422,59.310001373291016,59.41999816894531,58.66999816894531,59.18000030517578,7304700
CVX,2005-04-04,27.274995803833008,56.97999954223633,59.09000015258789,56.75,59.08000183105469,25511600
CVX,2005-04-05,26.667070388793945,55.709999084472656,57.2599983215332,55.43999862670898,57.060001373291016,15546800
CVX,2005-04-06,27.39466094970703,57.22999954223633,57.45000076293945,55.720001220703125,55.900001525878906,10756300
CVX,2005-04-07,27.74409294128418,57.959999084472656,58.34999847412109,57.290000915527344,57.7599983215332,11672400
CVX,2005-04-08,27.136171340942383,56.68999862670898,58.040000915527344,56.66999816894531,57.810001373291016,6493500
CVX,2005-04-11,27.222341537475582,56.869998931884766,57.08000183105469,56.560001373291016,56.70000076293945,7066500
CVX,2005-04-12,26.68142509460449,55.7400016784668,56.84000015258789,55.630001068115234,56.5,9772700
CVX,2005-04-13,25.977785110473636,54.27000045776367,55.93999862670898,54.150001525878906,55.65999984741211,13435900
CVX,2005-04-14,25.73842430114746,53.77000045776367,54.90999984741211,53.619998931884766,54.68999862670898,10756400
CVX,2005-04-15,24.9917106628418,52.209999084472656,54.0,51.68000030517578,54.0,13433500
CVX,2005-04-18,25.17838859558105,52.59999847412109,52.91999816894531,51.68000030517578,52.25,9426300
CVX,2005-04-19,25.532604217529297,53.34000015258789,53.56999969482422,52.68000030517578,52.79999923706055,10049100
CVX,2005-04-20,24.915117263793945,52.04999923706055,53.68999862670898,51.79999923706055,53.34999847412109,9978000
CVX,2005-04-21,25.537397384643555,53.34999847412109,53.470001220703125,52.20000076293945,52.20000076293945,8474600
CVX,2005-04-22,25.786300659179688,53.869998931884766,54.31999969482422,52.900001525878906,53.4900016784668,7996900
CVX,2005-04-25,26.025644302368164,54.369998931884766,54.79999923706055,54.15999984741211,54.34999847412109,6628300
CVX,2005-04-26,25.666637420654297,53.619998931884766,54.58000183105469,53.619998931884766,54.369998931884766,6133700
CVX,2005-04-27,24.89117813110352,52.0,53.68999862670898,51.86000061035156,53.630001068115234,9074600
CVX,2005-04-28,24.484304428100582,51.150001525878906,52.220001220703125,51.02000045776367,52.0099983215332,10209800
CVX,2005-04-29,24.89117813110352,52.0,52.0,50.650001525878906,51.54999923706055,14206500
CVX,2005-05-02,25.470388412475582,53.209999084472656,53.209999084472656,51.369998931884766,51.95000076293945,10505800
CVX,2005-05-03,25.20709991455078,52.65999984741211,53.209999084472656,52.38999938964844,53.040000915527344,11404200
CVX,2005-05-04,25.37463760375977,53.0099983215332,53.25,52.45000076293945,52.720001220703125,9993500
CVX,2005-05-05,25.51345443725586,53.29999923706055,53.7400016784668,52.79999923706055,53.20000076293945,6997500
CVX,2005-05-06,25.245399475097656,52.7400016784668,56.33000183105469,52.650001525878906,54.0,7384200
CVX,2005-05-09,25.58526039123535,53.45000076293945,53.560001373291016,52.81999969482422,52.88999938964844,12001100
CVX,2005-05-10,25.36029052734375,52.97999954223633,53.77999877929688,52.7599983215332,53.45000076293945,6518500
CVX,2005-05-11,25.561328887939453,53.400001525878906,53.5099983215332,52.75,52.97999954223633,6274300
CVX,2005-05-12,24.915117263793945,52.04999923706055,53.38999938964844,51.52999877929688,53.38999938964844,9557500
CVX,2005-05-13,24.546533584594727,51.27999877929688,52.5099983215332,50.970001220703125,52.5099983215332,9853700
CVX,2005-05-16,24.177953720092773,50.5099983215332,51.27999877929688,50.04999923706055,51.27999877929688,12789900
CVX,2005-05-17,24.85895538330078,51.470001220703125,51.52999877929688,49.810001373291016,50.310001373291016,8865200
CVX,2005-05-18,24.849292755126957,51.45000076293945,52.27999877929688,51.18999862670898,52.02999877929688,9875500
CVX,2005-05-19,25.192218780517575,52.15999984741211,52.22999954223633,51.5,51.709999084472656,7477000
CVX,2005-05-20,24.979698181152344,51.720001220703125,52.27000045776367,51.619998931884766,52.20000076293945,5688800
CVX,2005-05-23,25.390233993530277,52.56999969482422,52.709999084472656,51.7599983215332,52.0,8444800
CVX,2005-05-24,25.42887306213379,52.650001525878906,52.91999816894531,52.400001525878906,52.59999847412109,5486100
CVX,2005-05-25,25.75246810913086,53.31999969482422,53.58000183105469,52.5099983215332,52.88999938964844,6577000
CVX,2005-05-26,25.945646286010746,53.720001220703125,53.7599983215332,53.34000015258789,53.630001068115234,5208700
CVX,2005-05-27,26.361019134521484,54.58000183105469,54.68000030517578,53.7599983215332,53.7599983215332,5831800
CVX,2005-05-31,25.97463798522949,53.77999877929688,54.83000183105469,53.77999877929688,54.83000183105469,8462600
CVX,2005-06-01,26.443130493164062,54.75,55.0,53.79999923706055,54.16999816894531,6038300
CVX,2005-06-02,26.54938316345215,54.970001220703125,55.08000183105469,54.2400016784668,54.7400016784668,4949900
CVX,2005-06-03,26.592853546142575,55.060001373291016,55.2400016784668,54.54999923706055,54.77000045776367,6632700
CVX,2005-06-06,26.49142074584961,54.84999847412109,55.70000076293945,54.59999847412109,55.209999084472656,4945100
CVX,2005-06-07,26.45761489868164,54.77999877929688,55.4900016784668,54.72999954223633,55.130001068115234,6425200
CVX,2005-06-08,26.48176002502441,54.83000183105469,55.68000030517578,54.369998931884766,54.869998931884766,7384600
CVX,2005-06-09,27.05168914794922,56.0099983215332,56.540000915527344,54.72999954223633,55.04999923706055,7969000
CVX,2005-06-10,27.191740036010746,56.29999923706055,56.38999938964844,55.52999877929688,56.0099983215332,8527500
CVX,2005-06-13,27.05168914794922,56.0099983215332,56.400001525878906,55.77000045776367,56.29999923706055,5386800
CVX,2005-06-14,27.109638214111328,56.130001068115234,56.45000076293945,55.77999877929688,56.0,4848900
CVX,2005-06-15,27.45255279541016,56.84000015258789,56.93000030517578,56.130001068115234,56.2400016784668,7252100
CVX,2005-06-16,27.974170684814453,57.91999816894531,57.9900016784668,56.810001373291016,57.02999877929688,6498200
CVX,2005-06-17,28.481294631958008,58.970001220703125,59.31999969482422,58.4900016784668,58.75,14068500
CVX,2005-06-20,28.660001754760746,59.34000015258789,59.43000030517578,58.5099983215332,58.97999954223633,6126800
CVX,2005-06-21,28.3895263671875,58.77999877929688,59.47999954223633,58.54999923706055,59.09000015258789,9664900
CVX,2005-06-22,28.143213272094727,58.27000045776367,59.459999084472656,57.709999084472656,58.95000076293945,11979700
CVX,2005-06-23,27.68922615051269,57.33000183105469,59.34999847412109,57.25,57.84999847412109,17449600
CVX,2005-06-24,27.380102157592773,56.68999862670898,57.79999923706055,56.68999862670898,57.47999954223633,9201800
CVX,2005-06-27,27.650577545166016,57.25,57.79999923706055,56.869998931884766,56.869998931884766,6894200
CVX,2005-06-28,27.52983283996582,57.0,58.08000183105469,56.81999969482422,57.47999954223633,7079600
CVX,2005-06-29,27.41391372680664,56.7599983215332,57.27999877929688,56.29999923706055,57.0,8594300
CVX,2005-06-30,27.008220672607425,55.91999816894531,56.720001220703125,55.34999847412109,56.650001525878906,14126100
CVX,2005-07-01,27.51533889770508,56.970001220703125,57.2400016784668,56.11000061035156,56.34999847412109,5829100
CVX,2005-07-05,28.28327369689941,58.560001373291016,58.560001373291016,57.130001068115234,57.29999923706055,6061600
CVX,2005-07-06,27.607105255126957,57.15999984741211,58.9900016784668,57.0099983215332,58.79999923706055,6743100
CVX,2005-07-07,27.916223526000977,57.79999923706055,57.83000183105469,56.369998931884766,56.68999862670898,6722300
CVX,2005-07-08,27.703710556030277,57.36000061035156,58.27000045776367,56.869998931884766,58.0099983215332,5290100
CVX,2005-07-11,27.67472648620605,57.29999923706055,57.54999923706055,56.77999877929688,57.36000061035156,4582700
CVX,2005-07-12,27.77615547180176,57.5099983215332,58.0,57.0,57.47999954223633,5347900
CVX,2005-07-13,27.756834030151367,57.470001220703125,57.77999877929688,57.06999969482422,57.52999877929688,5567700
CVX,2005-07-14,27.44289779663086,56.81999969482422,58.02999877929688,56.310001373291016,57.470001220703125,10175400
CVX,2005-07-15,27.370450973510746,56.66999816894531,56.959999084472656,56.119998931884766,56.81999969482422,6201000
CVX,2005-07-18,27.22073173522949,56.36000061035156,56.84999847412109,56.20000076293945,56.47999954223633,6221600
CVX,2005-07-19,27.67472648620605,57.29999923706055,57.36000061035156,56.20000076293945,56.75,6033200
CVX,2005-07-20,27.819618225097656,57.59999847412109,57.90999984741211,56.77000045776367,57.04999923706055,8457100
CVX,2005-07-21,27.51533889770508,56.970001220703125,57.5,56.66999816894531,57.43000030517578,6674700
CVX,2005-07-22,27.91139030456543,57.790000915527344,58.02999877929688,57.27000045776367,57.47999954223633,5841200
CVX,2005-07-25,28.19151306152344,58.369998931884766,58.90999984741211,57.66999816894531,57.84999847412109,8304400
CVX,2005-07-26,27.94035530090332,57.84999847412109,58.540000915527344,57.83000183105469,58.4900016784668,7062600
CVX,2005-07-27,28.172197341918945,58.33000183105469,58.380001068115234,57.560001373291016,57.84999847412109,5854900
CVX,2005-07-28,28.4668083190918,58.93999862670898,59.06999969482422,58.150001525878906,58.84999847412109,6822400
CVX,2005-07-29,28.017637252807617,58.0099983215332,59.66999816894531,57.88999938964844,59.16999816894531,8964200
CVX,2005-08-01,28.220495223999023,58.43000030517578,58.70000076293945,57.790000915527344,58.11000061035156,7251100
CVX,2005-08-02,28.766258239746094,59.560001373291016,59.70000076293945,58.38999938964844,58.560001373291016,15027600
CVX,2005-08-03,29.147809982299805,60.34999847412109,60.68999862670898,59.75,59.75,17656300
CVX,2005-08-04,29.176795959472656,60.40999984741211,61.0,60.220001220703125,60.34999847412109,9179400
CVX,2005-08-05,29.14298820495605,60.34000015258789,60.650001525878906,60.130001068115234,60.400001525878906,6788600
CVX,2005-08-08,29.587326049804688,61.2599983215332,62.18000030517578,60.7400016784668,60.75,10252000
CVX,2005-08-09,29.568012237548828,61.220001220703125,61.88999938964844,61.040000915527344,61.5,6873400
CVX,2005-08-10,30.17654609680176,62.47999954223633,62.650001525878906,61.380001068115234,61.83000183105469,15038200
CVX,2005-08-11,30.186208724975582,62.5,63.130001068115234,62.0099983215332,62.47999954223633,10127300
CVX,2005-08-12,30.07996940612793,62.27999877929688,62.650001525878906,62.0,62.59000015258789,6603000
CVX,2005-08-15,30.00752067565918,62.130001068115234,62.45000076293945,61.95000076293945,62.02999877929688,6899600
CVX,2005-08-16,29.432764053344727,60.93999862670898,62.040000915527344,60.93999862670898,61.720001220703125,8909100
CVX,2005-08-17,29.01918029785156,59.63999938964844,61.04999923706055,59.38999938964844,60.38999938964844,10441800
CVX,2005-08-18,28.94133186340332,59.47999954223633,59.709999084472656,58.70000076293945,59.20000076293945,8742400
CVX,2005-08-19,29.155437469482425,59.91999816894531,60.29999923706055,59.75,59.79999923706055,8901700
CVX,2005-08-22,29.35979461669922,60.34000015258789,60.91999816894531,59.88999938964844,60.400001525878906,6913300
CVX,2005-08-23,29.22842025756836,60.06999969482422,60.68000030517578,59.56999969482422,60.45000076293945,6602100
CVX,2005-08-24,29.111621856689453,59.83000183105469,60.38999938964844,59.65999984741211,60.2599983215332,8274900
CVX,2005-08-25,29.116493225097656,59.84000015258789,60.060001373291016,59.220001220703125,59.59999847412109,5930000
CVX,2005-08-26,28.89268112182617,59.380001068115234,59.93000030517578,59.369998931884766,59.72999954223633,6095500
CVX,2005-08-29,28.955942153930664,59.5099983215332,60.06999969482422,59.0099983215332,59.790000915527344,6902400
CVX,2005-08-30,29.45709800720215,60.540000915527344,60.59999847412109,59.54999923706055,59.59000015258789,9513500
CVX,2005-08-31,29.875551223754883,61.400001525878906,62.09000015258789,60.290000915527344,60.310001373291016,13775300
CVX,2005-09-01,30.5129508972168,62.709999084472656,63.119998931884766,61.70000076293945,63.0,10959400
CVX,2005-09-02,30.31346893310547,62.29999923706055,62.709999084472656,62.0,62.709999084472656,8629800
CVX,2005-09-06,30.332935333251957,62.34000015258789,62.75,61.66999816894531,62.52000045776367,7457700
CVX,2005-09-07,30.347524642944336,62.369998931884766,63.34999847412109,62.040000915527344,62.34000015258789,8905200
CVX,2005-09-08,30.19669342041016,62.060001373291016,62.66999816894531,61.720001220703125,61.84999847412109,6704400
CVX,2005-09-09,31.04819679260254,63.810001373291016,63.869998931884766,62.41999816894531,62.41999816894531,9141000
CVX,2005-09-12,30.80004119873047,63.29999923706055,63.900001525878906,63.13999938964844,63.810001373291016,10514100
CVX,2005-09-13,30.347524642944336,62.369998931884766,63.59000015258789,62.33000183105469,63.36000061035156,9950400
CVX,2005-09-14,30.435094833374023,62.54999923706055,63.09999847412109,62.34999847412109,62.540000915527344,8956600
CVX,2005-09-15,30.386436462402344,62.45000076293945,63.06999969482422,61.720001220703125,62.900001525878906,8014400
CVX,2005-09-16,30.838960647583008,63.380001068115234,63.45000076293945,62.84000015258789,62.91999816894531,11796800
CVX,2005-09-19,31.291481018066406,64.30999755859375,64.54000091552734,63.59999847412109,63.59999847412109,7488800
CVX,2005-09-20,31.160099029541016,64.04000091552734,64.7699966430664,63.709999084472656,64.30999755859375,6566400
CVX,2005-09-21,31.27200126647949,64.2699966430664,64.98999786376953,64.0,64.5999984741211,7294500
CVX,2005-09-22,31.028728485107425,63.77000045776367,64.98999786376953,62.79999923706055,64.91999816894531,7655400
CVX,2005-09-23,30.78544807434082,63.27000045776367,63.65999984741211,62.81999969482422,63.54999923706055,7777500
CVX,2005-09-26,31.257408142089844,64.23999786376953,64.61000061035156,63.11000061035156,63.11000061035156,6196600
CVX,2005-09-27,31.22823143005371,64.18000030517578,64.58999633789062,63.59000015258789,64.30000305175781,6161300
CVX,2005-09-28,31.617488861083984,64.9800033569336,65.0,64.16999816894531,64.69999694824219,6452700
CVX,2005-09-29,32.00187683105469,65.7699966430664,65.9800033569336,64.7300033569336,64.9800033569336,8786500
CVX,2005-09-30,31.49584579467773,64.7300033569336,65.69999694824219,64.72000122070312,65.69000244140625,6603800
CVX,2005-10-03,31.35959815979004,64.44999694824219,65.48999786376953,64.12000274658203,65.25,6762500
CVX,2005-10-04,30.57621383666992,62.84000015258789,64.45999908447266,62.70000076293945,64.45999908447266,9170500
CVX,2005-10-05,30.186952590942383,62.040000915527344,63.09999847412109,61.59000015258789,62.84000015258789,13492100
CVX,2005-10-06,29.194345474243164,60.0,61.959999084472656,59.0099983215332,61.70000076293945,18288700
CVX,2005-10-07,29.680917739868164,61.0,61.0,59.81999969482422,60.369998931884766,9934900
CVX,2005-10-10,29.35492515563965,60.33000183105469,60.9900016784668,59.79999923706055,60.95000076293945,7101400
CVX,2005-10-11,30.24047470092773,62.150001525878906,62.790000915527344,60.459999084472656,60.459999084472656,11535400
CVX,2005-10-12,29.661453247070312,60.959999084472656,62.63999938964844,60.75,62.02000045776367,8931400
CVX,2005-10-13,28.97052764892578,59.540000915527344,60.79999923706055,58.43999862670898,60.650001525878906,13801000
CVX,2005-10-14,28.94133186340332,59.47999954223633,59.7400016784668,57.79999923706055,59.119998931884766,13246300
CVX,2005-10-17,29.17002296447754,59.95000076293945,60.41999816894531,59.310001373291016,59.9900016784668,7443900
CVX,2005-10-18,27.8757381439209,57.290000915527344,59.459999084472656,57.290000915527344,59.09999847412109,10332700
CVX,2005-10-19,28.38664054870605,58.34000015258789,58.5,56.34999847412109,57.41999816894531,12145100
CVX,2005-10-20,27.126420974731445,55.75,58.27999877929688,55.02000045776367,58.119998931884766,20081500
CVX,2005-10-21,27.394031524658203,56.29999923706055,57.59999847412109,55.5,55.77000045776367,11869500
CVX,2005-10-24,28.13849258422852,57.83000183105469,57.91999816894531,56.060001373291016,56.310001373291016,8080400
CVX,2005-10-25,28.54720687866211,58.66999816894531,59.0099983215332,57.41999816894531,57.95000076293945,9632600
CVX,2005-10-26,28.055768966674805,57.65999984741211,59.47999954223633,57.5,58.59999847412109,13043500
CVX,2005-10-27,27.491355895996094,56.5,58.220001220703125,56.36000061035156,57.9900016784668,10388800
CVX,2005-10-28,27.91953659057617,57.380001068115234,57.4900016784668,54.79999923706055,56.84999847412109,13310800
CVX,2005-10-31,27.76869773864746,57.06999969482422,58.27999877929688,56.40999984741211,57.560001373291016,11141300
CVX,2005-11-01,28.046043395996094,57.63999938964844,57.9900016784668,56.81999969482422,57.06999969482422,7505800
CVX,2005-11-02,28.47422409057617,58.52000045776367,58.61000061035156,57.220001220703125,57.540000915527344,7410300
CVX,2005-11-03,28.94133186340332,59.47999954223633,59.58000183105469,58.470001220703125,58.790000915527344,8820100
CVX,2005-11-04,28.22608184814453,58.0099983215332,59.47999954223633,57.59999847412109,59.47999954223633,9375600
CVX,2005-11-07,27.929256439208984,57.400001525878906,58.0099983215332,56.88999938964844,58.0099983215332,8421300
CVX,2005-11-08,28.1530818939209,57.86000061035156,57.97999954223633,57.060001373291016,57.15999984741211,5248000
CVX,2005-11-09,27.622709274291992,56.77000045776367,58.25,56.7599983215332,57.84999847412109,10957900
CVX,2005-11-10,27.3599796295166,56.22999954223633,56.97999954223633,55.0,56.63999938964844,15663000
CVX,2005-11-11,27.55459213256836,56.630001068115234,56.97999954223633,56.04999923706055,56.060001373291016,11539000
CVX,2005-11-14,27.540008544921875,56.59999847412109,57.40999984741211,56.31999969482422,56.95000076293945,10453900
CVX,2005-11-15,27.58380126953125,56.68999862670898,58.11000061035156,56.59999847412109,56.9900016784668,10658800
CVX,2005-11-16,28.03013038635254,57.150001525878906,57.380001068115234,56.15999984741211,56.290000915527344,8745800
CVX,2005-11-17,28.182165145874023,57.459999084472656,58.08000183105469,57.08000183105469,57.59999847412109,10257100
CVX,2005-11-18,28.500965118408203,58.11000061035156,58.22999954223633,57.09999847412109,58.0,8080400
CVX,2005-11-21,28.863916397094727,58.84999847412109,58.9900016784668,58.220001220703125,58.2599983215332,8741400
CVX,2005-11-22,28.9963321685791,59.119998931884766,59.2400016784668,58.38999938964844,59.0,8163700
CVX,2005-11-23,28.795244216918945,58.709999084472656,59.290000915527344,58.20000076293945,59.0,6801400
CVX,2005-11-25,28.711870193481445,58.540000915527344,59.15999984741211,58.52999877929688,59.04999923706055,2346700
CVX,2005-11-28,28.04483795166016,57.18000030517578,58.43999862670898,57.11000061035156,58.380001068115234,6936500
CVX,2005-11-29,28.138019561767575,57.369998931884766,58.06999969482422,57.2599983215332,57.47999954223633,7474900
CVX,2005-11-30,28.10858726501465,57.310001373291016,58.20000076293945,57.20000076293945,57.470001220703125,7812000
CVX,2005-12-01,28.795244216918945,58.709999084472656,58.83000183105469,57.619998931884766,57.70000076293945,6640600
CVX,2005-12-02,29.025758743286133,59.18000030517578,59.459999084472656,58.34000015258789,58.869998931884766,7827100
CVX,2005-12-05,29.251384735107425,59.63999938964844,60.040000915527344,59.25,59.470001220703125,7668800
CVX,2005-12-06,29.418132781982425,59.97999954223633,60.47999954223633,59.150001525878906,59.68999862670898,7472700
CVX,2005-12-07,29.084625244140625,59.29999923706055,60.5,59.11000061035156,60.06999969482422,6742100
CVX,2005-12-08,29.241559982299805,59.619998931884766,59.97999954223633,59.2400016784668,59.310001373291016,9596200
CVX,2005-12-09,28.849201202392575,58.81999969482422,59.41999816894531,58.720001220703125,59.41999816894531,8588900
CVX,2005-12-12,29.221960067749023,59.58000183105469,59.790000915527344,58.90999984741211,59.15999984741211,6617000
CVX,2005-12-13,28.86881256103516,58.86000061035156,59.91999816894531,58.72999954223633,59.900001525878906,7918800
CVX,2005-12-14,29.074806213378903,59.27999877929688,59.400001525878906,58.900001525878906,58.95000076293945,8841000
CVX,2005-12-15,28.94729423522949,59.02000045776367,59.27999877929688,58.380001068115234,59.27999877929688,7054900
CVX,2005-12-16,28.206693649291992,57.5099983215332,59.18999862670898,57.45000076293945,59.060001373291016,10021200
CVX,2005-12-19,27.833932876586918,56.75,57.869998931884766,56.68999862670898,57.68999862670898,9568000
CVX,2005-12-20,27.89278984069824,56.869998931884766,57.29999923706055,56.7400016784668,57.16999816894531,8698800
CVX,2005-12-21,27.966354370117188,57.02000045776367,57.93000030517578,56.869998931884766,57.47999954223633,10767000
CVX,2005-12-22,28.010507583618164,57.11000061035156,57.43999862670898,56.93999862670898,57.04999923706055,7111600
CVX,2005-12-23,28.020299911499023,57.130001068115234,57.4900016784668,56.5099983215332,57.11000061035156,3979100
CVX,2005-12-27,27.412139892578125,55.88999938964844,57.02000045776367,55.43999862670898,57.0,9578200
CVX,2005-12-28,27.809402465820312,56.70000076293945,56.959999084472656,55.88999938964844,56.130001068115234,6665200
CVX,2005-12-29,27.69659996032715,56.470001220703125,57.290000915527344,56.43999862670898,56.72999954223633,4633700
CVX,2005-12-30,27.843734741210938,56.77000045776367,57.13999938964844,55.93999862670898,56.470001220703125,5904400
CVX,2006-01-03,28.976720809936523,59.08000183105469,59.09999847412109,57.060001373291016,57.25,13296000
CVX,2006-01-04,28.893335342407227,58.90999984741211,59.08000183105469,58.43000030517578,59.08000183105469,8838700
CVX,2006-01-05,28.54019927978516,58.18999862670898,58.959999084472656,57.84999847412109,58.68000030517578,8634800
CVX,2006-01-06,29.060108184814453,59.25,59.56999969482422,58.59000015258789,58.95000076293945,9609000
CVX,2006-01-09,28.912961959838867,58.95000076293945,59.58000183105469,58.54999923706055,59.4900016784668,6442300
CVX,2006-01-10,29.05519676208496,59.2400016784668,59.47999954223633,58.75,58.7599983215332,6969000
CVX,2006-01-11,29.349464416503903,59.84000015258789,60.0,58.650001525878906,59.220001220703125,6451300
CVX,2006-01-12,29.37399673461914,59.88999938964844,60.59000015258789,59.61000061035156,60.0,7535200
CVX,2006-01-13,29.60452079772949,60.36000061035156,60.619998931884766,59.75,59.88999938964844,5867900
CVX,2006-01-17,30.340219497680664,61.86000061035156,61.900001525878906,60.720001220703125,60.900001525878906,8751800
CVX,2006-01-18,29.86936378479004,60.900001525878906,62.0,60.459999084472656,61.97999954223633,8984000
CVX,2006-01-19,30.21268653869629,61.59999847412109,61.75,60.209999084472656,60.400001525878906,7877800
CVX,2006-01-20,29.977264404296875,61.119998931884766,62.43000030517578,60.75,62.0,11189300
CVX,2006-01-23,30.511886596679688,62.209999084472656,62.380001068115234,60.52000045776367,61.09000015258789,8962800
CVX,2006-01-24,30.43340301513672,62.04999923706055,62.720001220703125,61.79999923706055,62.04999923706055,8400100
CVX,2006-01-25,30.04592704772949,61.2599983215332,62.54999923706055,60.52999877929688,62.29999923706055,12446800
CVX,2006-01-26,29.53585433959961,60.220001220703125,61.5,60.11000061035156,61.5,14414400
CVX,2006-01-27,29.614316940307617,60.380001068115234,60.7599983215332,59.79999923706055,60.09999847412109,16687800
CVX,2006-01-30,29.795795440673828,60.75,60.84999847412109,59.810001373291016,60.84999847412109,12625000
CVX,2006-01-31,29.123868942260746,59.380001068115234,60.59999847412109,59.27000045776367,60.40999984741211,15266500
CVX,2006-02-01,28.790340423583984,58.70000076293945,59.79999923706055,58.59999847412109,59.380001068115234,11121300
CVX,2006-02-02,28.69715690612793,58.5099983215332,59.04999923706055,57.75,58.709999084472656,9142700
CVX,2006-02-03,28.2017822265625,57.5,58.68999862670898,57.369998931884766,58.119998931884766,11274800
CVX,2006-02-06,28.8590145111084,58.84000015258789,59.41999816894531,58.0,58.0,9908000
CVX,2006-02-07,28.319490432739254,57.7400016784668,58.540000915527344,57.59999847412109,58.540000915527344,9927100
CVX,2006-02-08,28.39307403564453,57.88999938964844,58.18000030517578,56.79999923706055,57.7400016784668,9877700
