Datetime,Adj Close ^GSPC,Adj Close ^IXIC,Adj Close ^DJI,Adj Close ^RUT,Close ^GSPC,Close ^IXIC,Close ^DJI,Close ^RUT,High ^GSPC,High ^IXIC,High ^DJI,High ^RUT,Low ^GSPC,Low ^IXIC,Low ^DJI,Low ^RUT,Open ^GSPC,Open ^IXIC,Open ^DJI,Open ^RUT,Volume ^GSPC,Volume ^IXIC,Volume ^DJI,Volume ^RUT
2005-09-28 00:00:00,1216.8900146484375,2115.39990234375,10473.08984375,656.0399780273438,1216.8900146484375,2115.39990234375,10473.08984375,656.0399780273438,1220.97998046875,2127.489990234375,10512.099609375,660.02001953125,1212.719970703125,2109.75,10423.98046875,652.239990234375,1215.6600341796875,2122.18994140625,10456.6103515625,659.1699829101562,2106980000,1703850000,238740000,2106980000
2005-09-29 00:00:00,1227.6800537109375,2141.219970703125,10552.7802734375,665.030029296875,1227.6800537109375,2141.219970703125,10552.7802734375,665.030029296875,1228.699951171875,2141.429931640625,10563.3701171875,665.030029296875,1211.5400390625,2107.699951171875,10418.009765625,653.239990234375,1216.8900146484375,2114.969970703125,10472.6103515625,656.0399780273438,2176120000,1801520000,236020000,2176120000
2005-09-30 00:00:00,1228.81005859375,2151.68994140625,10568.7001953125,667.7999877929688,1228.81005859375,2151.68994140625,10568.7001953125,667.7999877929688,1229.5699462890625,2151.68994140625,10569.8095703125,667.7999877929688,1225.219970703125,2138.22998046875,10526.1201171875,663.02001953125,1227.6800537109375,2140.169921875,10552.7001953125,665.030029296875,2097520000,1610970000,222160000,2097520000
2005-10-03 00:00:00,1226.699951171875,2155.429931640625,10535.48046875,670.5499877929688,1226.699951171875,2155.429931640625,10535.48046875,670.5499877929688,1233.3399658203125,2162.7900390625,10608.5595703125,673.239990234375,1225.1500244140625,2152.590087890625,10523.6298828125,667.75,1228.81005859375,2152.699951171875,10569.5,667.7999877929688,2097490000,1794420000,239190000,2097490000
2005-10-04 00:00:00,1214.469970703125,2139.360107421875,10441.1103515625,663.8400268554688,1214.469970703125,2139.360107421875,10441.1103515625,663.8400268554688,1229.8800048828125,2167.0,10567.8203125,674.1699829101562,1214.02001953125,2139.0,10434.7900390625,663.8300170898438,1226.699951171875,2156.260009765625,10534.3603515625,670.5499877929688,2341420000,2005300000,301840000,2341420000
2005-10-05 00:00:00,1196.3900146484375,2103.02001953125,10317.3603515625,644.97998046875,1196.3900146484375,2103.02001953125,10317.3603515625,644.97998046875,1214.469970703125,2139.60009765625,10438.4697265625,663.8400268554688,1196.25,2103.02001953125,10316.16015625,644.97998046875,1214.469970703125,2139.159912109375,10434.8095703125,663.8400268554688,2546780000,1923900000,266720000,2546780000
2005-10-06 00:00:00,1191.489990234375,2084.080078125,10287.099609375,639.4500122070312,1191.489990234375,2084.080078125,10287.099609375,639.4500122070312,1202.1400146484375,2110.830078125,10369.5498046875,648.5399780273438,1181.9200439453125,2069.0400390625,10218.08984375,633.3800048828125,1196.3900146484375,2104.919921875,10317.3603515625,644.97998046875,2792030000,2107360000,316440000,2792030000
2005-10-07 00:00:00,1195.9000244140625,2090.35009765625,10292.3095703125,644.3300170898438,1195.9000244140625,2090.35009765625,10292.3095703125,644.3300170898438,1199.7099609375,2097.419921875,10347.2998046875,645.6400146484375,1191.4599609375,2082.43994140625,10280.6201171875,639.4500122070312,1191.489990234375,2091.1201171875,10287.419921875,639.4500122070312,2126080000,1444780000,237340000,2126080000
2005-10-10 00:00:00,1187.3299560546875,2078.919921875,10238.759765625,637.969970703125,1187.3299560546875,2078.919921875,10238.759765625,637.969970703125,1196.52001953125,2093.22998046875,10323.1201171875,645.6099853515625,1186.1199951171875,2078.110107421875,10237.7998046875,637.3200073242188,1195.9000244140625,2091.679931640625,10292.9501953125,644.3300170898438,2195990000,1379210000,236540000,2195990000
2005-10-11 00:00:00,1184.8699951171875,2061.090087890625,10253.169921875,630.0800170898438,1184.8699951171875,2061.090087890625,10253.169921875,630.0800170898438,1193.0999755859375,2085.610107421875,10312.8798828125,642.0900268554688,1183.1600341796875,2058.18994140625,10234.2001953125,630.0800170898438,1187.3299560546875,2084.3798828125,10239.16015625,637.969970703125,2299040000,1851960000,261000000,2299040000
2005-10-12 00:00:00,1177.6800537109375,2037.469970703125,10216.91015625,621.5700073242188,1177.6800537109375,2037.469970703125,10216.91015625,621.5700073242188,1190.02001953125,2064.659912109375,10308.8798828125,631.1300048828125,1173.6500244140625,2032.7900390625,10186.08984375,618.6799926757812,1184.8699951171875,2055.43994140625,10253.8095703125,630.0800170898438,2491280000,2014750000,293420000,2491280000
2005-10-13 00:00:00,1176.8399658203125,2047.219970703125,10216.58984375,623.280029296875,1176.8399658203125,2047.219970703125,10216.58984375,623.280029296875,1179.56005859375,2051.22998046875,10241.3203125,624.0999755859375,1168.199951171875,2025.5799560546875,10156.4599609375,614.760009765625,1177.6800537109375,2033.8599853515625,10216.91015625,621.5700073242188,2351150000,1777590000,270400000,2351150000
2005-10-14 00:00:00,1186.5699462890625,2064.830078125,10287.33984375,633.1500244140625,1186.5699462890625,2064.830078125,10287.33984375,633.1500244140625,1187.1300048828125,2064.949951171875,10291.91015625,633.1500244140625,1175.43994140625,2042.5400390625,10200.099609375,621.1599731445312,1176.8399658203125,2054.5,10216.58984375,623.280029296875,2188940000,1555430000,238950000,2188940000
2005-10-17 00:00:00,1190.0999755859375,2070.300048828125,10348.099609375,633.3699951171875,1190.0999755859375,2070.300048828125,10348.099609375,633.3699951171875,1191.2099609375,2071.25,10350.990234375,635.8599853515625,1184.47998046875,2054.18994140625,10269.8095703125,626.739990234375,1186.5699462890625,2065.5400390625,10287.419921875,633.1500244140625,2054570000,1266030000,242880000,2054570000
2005-10-18 00:00:00,1178.1400146484375,2056.0,10285.259765625,625.3599853515625,1178.1400146484375,2056.0,10285.259765625,625.3599853515625,1190.0999755859375,2072.5,10361.4697265625,633.3699951171875,1178.1300048828125,2055.9599609375,10285.259765625,625.1900024414062,1190.0999755859375,2069.320068359375,10349.1396484375,633.3699951171875,2197010000,1460730000,297590000,2197010000
2005-10-19 00:00:00,1195.760009765625,2091.239990234375,10414.1298828125,638.280029296875,1195.760009765625,2091.239990234375,10414.1298828125,638.280029296875,1195.760009765625,2091.239990234375,10414.1298828125,638.280029296875,1170.550048828125,2042.030029296875,10232.98046875,618.0599975585938,1178.1400146484375,2048.659912109375,10277.1796875,625.3599853515625,2703590000,1893300000,316880000,2703590000
2005-10-20 00:00:00,1177.800048828125,2068.110107421875,10281.099609375,627.5399780273438,1177.800048828125,2068.110107421875,10281.099609375,627.5399780273438,1197.300048828125,2096.429931640625,10432.7802734375,638.739990234375,1173.300048828125,2058.52001953125,10252.1298828125,623.1400146484375,1195.760009765625,2088.0400390625,10411.73046875,638.280029296875,2617250000,1797930000,334850000,2617250000
2005-10-21 00:00:00,1179.5899658203125,2082.2099609375,10215.2197265625,632.72998046875,1179.5899658203125,2082.2099609375,10215.2197265625,632.72998046875,1186.4599609375,2091.43994140625,10350.98046875,636.260009765625,1174.9200439453125,2074.199951171875,10193.4501953125,627.239990234375,1177.800048828125,2083.840087890625,10282.2197265625,627.5399780273438,2470920000,1770700000,357930000,2470920000
2005-10-24 00:00:00,1199.3800048828125,2115.830078125,10385.0,646.5999755859375,1199.3800048828125,2115.830078125,10385.0,646.5999755859375,1199.3900146484375,2115.8798828125,10387.0,646.5999755859375,1179.5899658203125,2083.97998046875,10216.1103515625,632.72998046875,1179.5899658203125,2089.510009765625,10216.1103515625,632.72998046875,2197790000,1551470000,263690000,2197790000
2005-10-25 00:00:00,1196.5400390625,2109.449951171875,10377.8701171875,642.72998046875,1196.5400390625,2109.449951171875,10377.8701171875,642.72998046875,1201.300048828125,2116.419921875,10411.650390625,646.5999755859375,1189.2900390625,2094.7900390625,10316.8798828125,636.8200073242188,1199.3800048828125,2109.550048828125,10383.8798828125,646.5999755859375,2312470000,1599120000,246960000,2312470000
2005-10-26 00:00:00,1191.3800048828125,2100.050048828125,10344.98046875,638.4099731445312,1191.3800048828125,2100.050048828125,10344.98046875,638.4099731445312,1204.010009765625,2121.360107421875,10434.4697265625,648.010009765625,1191.3800048828125,2098.14990234375,10336.8203125,637.3699951171875,1196.5400390625,2104.02001953125,10377.3896484375,642.72998046875,2467750000,1832000000,266810000,2467750000
2005-10-27 00:00:00,1178.9000244140625,2063.81005859375,10229.9501953125,624.030029296875,1178.9000244140625,2063.81005859375,10229.9501953125,624.030029296875,1192.6500244140625,2098.0400390625,10349.2197265625,638.4099731445312,1178.8900146484375,2063.81005859375,10229.9501953125,623.5399780273438,1191.3800048828125,2095.85009765625,10344.740234375,638.4099731445312,2395370000,1718600000,236490000,2395370000
2005-10-28 00:00:00,1198.4100341796875,2089.8798828125,10402.76953125,635.3300170898438,1198.4100341796875,2089.8798828125,10402.76953125,635.3300170898438,1198.4100341796875,2089.8798828125,10404.7001953125,635.5599975585938,1178.9000244140625,2064.919921875,10231.150390625,624.030029296875,1178.9000244140625,2073.85009765625,10231.150390625,624.030029296875,2379400000,1886560000,283060000,2379400000
2005-10-31 00:00:00,1207.010009765625,2120.300048828125,10440.0703125,646.6099853515625,1207.010009765625,2120.300048828125,10440.0703125,646.6099853515625,1211.4300537109375,2125.72998046875,10486.650390625,648.260009765625,1198.4100341796875,2094.3701171875,10403.169921875,635.3300170898438,1198.4100341796875,2094.3701171875,10403.169921875,635.3300170898438,2567470000,1869760000,320080000,2567470000
2005-11-01 00:00:00,1202.760009765625,2114.050048828125,10406.76953125,643.02001953125,1202.760009765625,2114.050048828125,10406.76953125,643.02001953125,1207.3399658203125,2121.25,10455.2802734375,646.6099853515625,1201.6600341796875,2108.860107421875,10406.0400390625,640.1799926757812,1207.010009765625,2109.889892578125,10440.0703125,646.6099853515625,2457850000,1903230000,294480000,2457850000
2005-11-02 00:00:00,1214.760009765625,2144.31005859375,10472.73046875,657.0499877929688,1214.760009765625,2144.31005859375,10472.73046875,657.0499877929688,1215.1700439453125,2144.56005859375,10493.5400390625,657.0499877929688,1201.0699462890625,2110.8701171875,10388.759765625,642.8800048828125,1202.760009765625,2110.949951171875,10406.2900390625,643.02001953125,2648090000,2173290000,279710000,2648090000
2005-11-03 00:00:00,1219.93994140625,2160.219970703125,10522.58984375,658.77001953125,1219.93994140625,2160.219970703125,10522.58984375,658.77001953125,1224.699951171875,2169.97998046875,10561.16015625,663.9000244140625,1214.760009765625,2153.199951171875,10470.490234375,656.5599975585938,1214.760009765625,2157.300048828125,10470.490234375,657.0499877929688,2716630000,2346250000,320900000,2716630000
2005-11-04 00:00:00,1220.1400146484375,2169.429931640625,10530.759765625,658.1599731445312,1220.1400146484375,2169.429931640625,10530.759765625,658.1599731445312,1222.52001953125,2172.679931640625,10552.3798828125,660.1300048828125,1214.449951171875,2156.60009765625,10479.3896484375,653.2899780273438,1219.93994140625,2165.10009765625,10523.23046875,658.77001953125,2050510000,1699610000,230870000,2050510000
2005-11-07 00:00:00,1222.81005859375,2178.239990234375,10586.23046875,661.239990234375,1222.81005859375,2178.239990234375,10586.23046875,661.239990234375,1224.1800537109375,2182.090087890625,10593.349609375,663.0700073242188,1217.2900390625,2165.820068359375,10520.4296875,656.3099975585938,1220.1400146484375,2174.25,10531.240234375,658.1599731445312,1987580000,1621120000,241260000,1987580000
2005-11-08 00:00:00,1218.5899658203125,2172.070068359375,10539.7197265625,656.22998046875,1218.5899658203125,2172.070068359375,10539.7197265625,656.22998046875,1222.81005859375,2180.7900390625,10574.2197265625,661.239990234375,1216.0799560546875,2166.25,10524.2802734375,654.6699829101562,1222.81005859375,2172.3701171875,10574.1796875,661.239990234375,1965050000,1599370000,201770000,1965050000
2005-11-09 00:00:00,1220.6500244140625,2175.81005859375,10546.2099609375,659.8300170898438,1220.6500244140625,2175.81005859375,10546.2099609375,659.8300170898438,1226.5899658203125,2182.89990234375,10601.919921875,663.75,1216.530029296875,2166.159912109375,10519.5498046875,654.97998046875,1218.5899658203125,2171.22998046875,10539.240234375,656.22998046875,2214460000,1594180000,244430000,2214460000
2005-11-10 00:00:00,1230.9599609375,2196.679931640625,10640.099609375,664.9299926757812,1230.9599609375,2196.679931640625,10640.099609375,664.9299926757812,1232.4100341796875,2196.75,10655.5302734375,665.1400146484375,1215.050048828125,2162.64990234375,10519.3896484375,651.5,1220.6500244140625,2175.02001953125,10541.16015625,659.8099975585938,2378460000,1938030000,293350000,2378460000
2005-11-11 00:00:00,1234.719970703125,2202.469970703125,10686.0400390625,666.6599731445312,1234.719970703125,2202.469970703125,10686.0400390625,666.6599731445312,1235.699951171875,2205.360107421875,10696.4501953125,667.8200073242188,1230.719970703125,2198.260009765625,10637.4296875,663.4299926757812,1230.9599609375,2198.260009765625,10640.099609375,664.9299926757812,1773140000,1454900000,195880000,1773140000
2005-11-14 00:00:00,1233.760009765625,2200.949951171875,10697.169921875,663.9299926757812,1233.760009765625,2200.949951171875,10697.169921875,663.9299926757812,1237.199951171875,2206.8798828125,10710.0595703125,667.989990234375,1231.780029296875,2197.1201171875,10674.2802734375,661.5499877929688,1234.719970703125,2203.7900390625,10686.599609375,666.6599731445312,1899780000,1385360000,211290000,1899780000
2005-11-15 00:00:00,1229.010009765625,2186.739990234375,10686.4404296875,656.22998046875,1229.010009765625,2186.739990234375,10686.4404296875,656.22998046875,1237.93994140625,2204.68994140625,10741.990234375,664.760009765625,1226.4100341796875,2181.919921875,10664.26953125,655.280029296875,1233.760009765625,2199.389892578125,10697.169921875,663.9299926757812,2359370000,1684810000,267560000,2359370000
2005-11-16 00:00:00,1231.2099609375,2187.929931640625,10674.759765625,654.6400146484375,1231.2099609375,2187.929931640625,10674.759765625,654.6400146484375,1232.239990234375,2191.18994140625,10712.2197265625,657.9400024414062,1227.1800537109375,2176.5400390625,10652.26953125,649.9199829101562,1229.010009765625,2189.4599609375,10683.0302734375,656.22998046875,2121580000,1721760000,286000000,2121580000
2005-11-17 00:00:00,1242.800048828125,2220.4599609375,10720.2197265625,667.1400146484375,1242.800048828125,2220.4599609375,10720.2197265625,667.1400146484375,1242.9599609375,2220.4599609375,10727.669921875,667.1400146484375,1231.2099609375,2194.659912109375,10665.5498046875,654.6400146484375,1231.2099609375,2195.47998046875,10677.0,654.6400146484375,2298040000,1809860000,274320000,2298040000
2005-11-18 00:00:00,1248.27001953125,2227.070068359375,10766.330078125,672.219970703125,1248.27001953125,2227.070068359375,10766.330078125,672.219970703125,1249.5799560546875,2234.300048828125,10796.259765625,672.97998046875,1240.7099609375,2218.81005859375,10697.25,667.1400146484375,1242.800048828125,2232.360107421875,10719.33984375,667.1400146484375,2453290000,1993850000,351030000,2453290000
2005-11-21 00:00:00,1254.8499755859375,2241.669921875,10820.2802734375,678.9600219726562,1254.8499755859375,2241.669921875,10820.2802734375,678.9600219726562,1255.8900146484375,2242.300048828125,10835.330078125,679.3200073242188,1246.9000244140625,2219.25,10761.0498046875,669.0599975585938,1248.27001953125,2226.6201171875,10766.330078125,672.219970703125,2117350000,1661890000,250280000,2117350000
2005-11-22 00:00:00,1261.22998046875,2253.56005859375,10871.4296875,682.5499877929688,1261.22998046875,2253.56005859375,10871.4296875,682.5499877929688,1261.9000244140625,2257.77001953125,10877.4296875,683.72998046875,1251.4000244140625,2232.739990234375,10787.2197265625,676.6400146484375,1254.8499755859375,2235.300048828125,10815.9599609375,678.9600219726562,2291420000,1856560000,311190000,2291420000
2005-11-23 00:00:00,1265.6099853515625,2259.97998046875,10916.08984375,683.1400146484375,1265.6099853515625,2259.97998046875,10916.08984375,683.1400146484375,1270.6400146484375,2269.300048828125,10950.75,686.219970703125,1259.510009765625,2250.39990234375,10855.33984375,681.47998046875,1261.22998046875,2251.3701171875,10871.4296875,682.5499877929688,1985400000,1585710000,236740000,1985400000
2005-11-25 00:00:00,1268.25,2263.010009765625,10931.6201171875,683.5800170898438,1268.25,2263.010009765625,10931.6201171875,683.5800170898438,1268.780029296875,2264.1298828125,10955.48046875,684.1099853515625,1265.5400390625,2256.449951171875,10914.490234375,681.5700073242188,1265.6099853515625,2262.429931640625,10916.08984375,683.1400146484375,724940000,635420000,122460000,724940000
2005-11-28 00:00:00,1257.4599609375,2239.3701171875,10890.7197265625,671.5,1257.4599609375,2239.3701171875,10890.7197265625,671.5,1268.43994140625,2264.06005859375,10951.9296875,683.5800170898438,1257.1700439453125,2239.340087890625,10881.6298828125,671.5,1268.25,2263.550048828125,10932.740234375,683.5800170898438,2016900000,1559380000,259360000,2016900000
2005-11-29 00:00:00,1257.47998046875,2232.7099609375,10888.16015625,673.6900024414062,1257.47998046875,2232.7099609375,10888.16015625,673.6900024414062,1266.1800537109375,2253.25,10959.7900390625,678.0599975585938,1257.4599609375,2232.5400390625,10888.0703125,671.5,1257.4599609375,2247.699951171875,10888.48046875,671.5,2268340000,1753540000,255250000,2268340000
2005-11-30 00:00:00,1249.47998046875,2232.820068359375,10805.8701171875,677.2899780273438,1249.47998046875,2232.820068359375,10805.8701171875,677.2899780273438,1260.9300537109375,2243.409912109375,10924.8203125,680.1799926757812,1249.3900146484375,2230.18994140625,10803.8701171875,673.6900024414062,1257.47998046875,2232.5,10883.91015625,673.6900024414062,2374690000,1876080000,257650000,2374690000
2005-12-01 00:00:00,1264.6700439453125,2267.169921875,10912.5703125,690.2100219726562,1264.6700439453125,2267.169921875,10912.5703125,690.2100219726562,1266.1700439453125,2269.389892578125,10934.900390625,690.9099731445312,1249.47998046875,2244.7099609375,10806.0302734375,677.2899780273438,1249.47998046875,2244.85009765625,10806.0302734375,677.2899780273438,2614830000,2010420000,256980000,2614830000
2005-12-02 00:00:00,1265.0799560546875,2273.3701171875,10877.509765625,690.5700073242188,1265.0799560546875,2273.3701171875,10877.509765625,690.5700073242188,1266.8499755859375,2273.610107421875,10921.3701171875,690.6400146484375,1261.4200439453125,2261.1298828125,10861.66015625,684.9500122070312,1264.6700439453125,2266.169921875,10912.009765625,690.2100219726562,2125580000,1758510000,214900000,2125580000
2005-12-05 00:00:00,1262.0899658203125,2257.639892578125,10835.009765625,686.5700073242188,1262.0899658203125,2257.639892578125,10835.009765625,686.5700073242188,1265.0799560546875,2269.47998046875,10876.9501953125,690.5700073242188,1258.1199951171875,2250.840087890625,10810.669921875,682.8900146484375,1265.0799560546875,2269.070068359375,10876.9501953125,690.5700073242188,2325840000,1659920000,237340000,2325840000
2005-12-06 00:00:00,1263.699951171875,2260.760009765625,10856.8603515625,687.5800170898438,1263.699951171875,2260.760009765625,10856.8603515625,687.5800170898438,1272.8900146484375,2278.159912109375,10936.2001953125,693.0999755859375,1262.0899658203125,2259.3701171875,10835.41015625,686.5700073242188,1262.0899658203125,2267.760009765625,10835.41015625,686.5700073242188,2110740000,1788200000,264630000,2110740000
2005-12-07 00:00:00,1257.3699951171875,2252.010009765625,10810.91015625,683.010009765625,1257.3699951171875,2252.010009765625,10810.91015625,683.010009765625,1264.8499755859375,2264.909912109375,10868.0595703125,688.2100219726562,1253.02001953125,2244.6201171875,10764.009765625,681.0900268554688,1263.699951171875,2263.2900390625,10856.8603515625,687.5700073242188,2093830000,1733530000,243490000,2093830000
2005-12-08 00:00:00,1255.8399658203125,2246.4599609375,10755.1201171875,685.219970703125,1255.8399658203125,2246.4599609375,10755.1201171875,685.219970703125,1263.3599853515625,2261.610107421875,10847.25,690.22998046875,1250.9100341796875,2233.739990234375,10729.669921875,680.5499877929688,1257.3699951171875,2254.800048828125,10808.4296875,683.010009765625,2178300000,1908360000,253290000,2178300000
2005-12-09 00:00:00,1259.3699951171875,2256.72998046875,10778.580078125,688.77001953125,1259.3699951171875,2256.72998046875,10778.580078125,688.77001953125,1263.0799560546875,2258.669921875,10805.9501953125,689.8900146484375,1254.239990234375,2241.030029296875,10729.91015625,682.9199829101562,1255.8399658203125,2247.280029296875,10751.759765625,685.219970703125,1896290000,1658570000,238930000,1896290000
2005-12-12 00:00:00,1260.4300537109375,2260.949951171875,10767.76953125,689.5399780273438,1260.4300537109375,2260.949951171875,10767.76953125,689.5399780273438,1263.8599853515625,2266.139892578125,10811.7099609375,691.8400268554688,1255.52001953125,2253.43994140625,10735.1103515625,686.4099731445312,1259.3699951171875,2263.969970703125,10778.66015625,688.77001953125,1876550000,1679280000,254130000,1876550000
2005-12-13 00:00:00,1267.4300537109375,2265.0,10823.7197265625,689.030029296875,1267.4300537109375,2265.0,10823.7197265625,689.030029296875,1272.1099853515625,2271.85009765625,10871.509765625,692.25,1258.56005859375,2254.919921875,10751.3603515625,686.5800170898438,1260.4300537109375,2256.60009765625,10765.6904296875,689.510009765625,2390020000,1873980000,329050000,2390020000
2005-12-14 00:00:00,1272.739990234375,2262.590087890625,10883.509765625,690.5,1272.739990234375,2262.590087890625,10883.509765625,690.5,1275.800048828125,2270.43994140625,10919.76953125,693.6300048828125,1267.0699462890625,2254.43994140625,10820.3203125,687.6500244140625,1267.4300537109375,2261.93994140625,10821.3203125,689.030029296875,2145520000,1676210000,336440000,2145520000
2005-12-15 00:00:00,1270.93994140625,2260.6298828125,10881.669921875,684.739990234375,1270.93994140625,2260.6298828125,10881.669921875,684.739990234375,1275.1700439453125,2267.550048828125,10938.740234375,691.0999755859375,1267.739990234375,2247.320068359375,10865.419921875,681.1900024414062,1272.739990234375,2266.050048828125,10883.4296875,690.5,2180590000,1804630000,297560000,2180590000
2005-12-16 00:00:00,1267.3199462890625,2252.47998046875,10875.58984375,683.0900268554688,1267.3199462890625,2252.47998046875,10875.58984375,683.0900268554688,1275.239990234375,2263.889892578125,10940.33984375,687.1199951171875,1267.3199462890625,2251.669921875,10869.26953125,682.1300048828125,1270.93994140625,2262.080078125,10881.669921875,684.739990234375,2584190000,2294480000,419040000,2584190000
2005-12-19 00:00:00,1259.9200439453125,2222.739990234375,10836.5302734375,672.25,1259.9200439453125,2222.739990234375,10836.5302734375,672.25,1270.510009765625,2256.030029296875,10922.41015625,683.239990234375,1259.280029296875,2221.7900390625,10825.6396484375,671.6500244140625,1267.3199462890625,2254.639892578125,10875.509765625,683.0900268554688,2208810000,1745530000,331170000,2208810000
2005-12-20 00:00:00,1259.6199951171875,2222.419921875,10805.5498046875,672.780029296875,1259.6199951171875,2222.419921875,10805.5498046875,672.780029296875,1263.8599853515625,2231.02001953125,10860.1396484375,676.8599853515625,1257.2099609375,2213.52001953125,10789.6201171875,669.0399780273438,1259.9200439453125,2223.56005859375,10836.9296875,672.25,1996690000,1702920000,254440000,1996690000
2005-12-21 00:00:00,1262.7900390625,2231.659912109375,10833.73046875,679.739990234375,1262.7900390625,2231.659912109375,10833.73046875,679.739990234375,1269.3699951171875,2241.93994140625,10900.8896484375,681.9500122070312,1259.6199951171875,2225.18994140625,10805.6298828125,672.780029296875,1259.6199951171875,2227.530029296875,10805.6298828125,672.780029296875,2065170000,1630030000,257850000,2065170000
2005-12-22 00:00:00,1268.1199951171875,2246.489990234375,10889.4404296875,684.0800170898438,1268.1199951171875,2246.489990234375,10889.4404296875,684.0800170898438,1268.18994140625,2247.090087890625,10891.0400390625,684.1699829101562,1262.5,2232.570068359375,10829.16015625,679.5499877929688,1262.7900390625,2233.7900390625,10831.5595703125,679.739990234375,1888500000,1498880000,229500000,1888500000
2005-12-23 00:00:00,1268.6600341796875,2249.419921875,10883.26953125,686.4400024414062,1268.6600341796875,2249.419921875,10883.26953125,686.4400024414062,1269.760009765625,2254.7099609375,10904.7998046875,686.9500122070312,1265.9200439453125,2245.580078125,10869.830078125,684.0800170898438,1268.1199951171875,2249.409912109375,10883.26953125,684.0800170898438,1285810000,978370000,126720000,1285810000
2005-12-27 00:00:00,1256.5400390625,2226.889892578125,10777.76953125,676.5800170898438,1256.5400390625,2226.889892578125,10777.76953125,676.5800170898438,1271.8299560546875,2259.679931640625,10932.8203125,688.4000244140625,1256.5400390625,2226.6201171875,10776.490234375,676.5700073242188,1268.6600341796875,2253.050048828125,10883.75,686.4400024414062,1540470000,1250500000,174190000,1540470000
2005-12-28 00:00:00,1258.1700439453125,2228.93994140625,10796.259765625,680.0800170898438,1258.1700439453125,2228.93994140625,10796.259765625,680.0800170898438,1261.0999755859375,2233.5400390625,10825.16015625,681.1799926757812,1256.5400390625,2221.409912109375,10778.25,675.1400146484375,1256.5400390625,2230.360107421875,10778.25,676.5800170898438,1422360000,1221540000,153230000,1422360000
2005-12-29 00:00:00,1254.4200439453125,2218.159912109375,10784.8203125,677.9600219726562,1254.4200439453125,2218.159912109375,10784.8203125,677.9600219726562,1260.6099853515625,2232.889892578125,10825.240234375,681.9500122070312,1254.1800537109375,2216.97998046875,10779.2197265625,677.8200073242188,1258.1700439453125,2229.60009765625,10795.7001953125,680.0800170898438,1382540000,1185350000,160010000,1382540000
2005-12-30 00:00:00,1248.2900390625,2205.320068359375,10717.5,673.219970703125,1248.2900390625,2205.320068359375,10717.5,673.219970703125,1254.4200439453125,2209.969970703125,10783.8603515625,677.9600219726562,1246.5899658203125,2200.510009765625,10709.419921875,670.8499755859375,1254.4200439453125,2209.030029296875,10783.8603515625,677.9600219726562,1443500000,1284050000,191020000,1443500000
2006-01-03 00:00:00,1268.800048828125,2243.739990234375,10847.41015625,684.0499877929688,1268.800048828125,2243.739990234375,10847.41015625,684.0499877929688,1270.219970703125,2249.679931640625,10862.7802734375,685.22998046875,1245.739990234375,2189.909912109375,10684.4501953125,666.5800170898438,1248.2900390625,2216.530029296875,10718.2998046875,673.219970703125,2554570000,1998300000,302950000,2554570000
2006-01-04 00:00:00,1273.4599609375,2263.4599609375,10880.150390625,689.25,1273.4599609375,2263.4599609375,10880.150390625,689.25,1275.3699951171875,2265.280029296875,10892.6396484375,690.1599731445312,1267.739990234375,2246.070068359375,10833.900390625,683.4199829101562,1268.800048828125,2246.9599609375,10843.9697265625,684.0499877929688,2515330000,1887560000,271490000,2515330000
2006-01-05 00:00:00,1273.47998046875,2276.8701171875,10882.150390625,691.77001953125,1273.47998046875,2276.8701171875,10882.150390625,691.77001953125,1276.9100341796875,2277.56005859375,10908.25,692.4099731445312,1270.300048828125,2264.5,10843.650390625,687.6599731445312,1273.4599609375,2264.929931640625,10880.3896484375,689.25,2433340000,1891750000,250910000,2433340000
2006-01-06 00:00:00,1285.449951171875,2305.6201171875,10959.3095703125,699.3900146484375,1285.449951171875,2305.6201171875,10959.3095703125,699.3900146484375,1286.0899658203125,2306.719970703125,10968.83984375,700.4400024414062,1273.47998046875,2281.010009765625,10875.4501953125,691.77001953125,1273.47998046875,2289.2099609375,10875.4501953125,691.77001953125,2446560000,2233640000,291740000,2446560000
2006-01-09 00:00:00,1290.1500244140625,2318.68994140625,11011.900390625,706.239990234375,1290.1500244140625,2318.68994140625,11011.900390625,706.239990234375,1290.780029296875,2322.6298828125,11020.150390625,708.0399780273438,1284.8199462890625,2303.1298828125,10944.4296875,699.3900146484375,1285.449951171875,2306.179931640625,10959.4697265625,699.3900146484375,2301490000,1949140000,248240000,2301490000
2006-01-10 00:00:00,1289.68994140625,2320.320068359375,11011.580078125,710.989990234375,1289.68994140625,2320.320068359375,11011.580078125,710.989990234375,1290.1500244140625,2320.320068359375,11013.98046875,711.0,1283.760009765625,2303.929931640625,10949.8701171875,702.2100219726562,1290.1500244140625,2306.219970703125,11010.4599609375,706.239990234375,2373080000,1978160000,264270000,2373080000
2006-01-11 00:00:00,1294.1800537109375,2331.360107421875,11043.4404296875,711.1900024414062,1294.1800537109375,2331.360107421875,11043.4404296875,711.1900024414062,1294.9000244140625,2332.919921875,11047.759765625,711.1900024414062,1288.1199951171875,2316.489990234375,10991.9697265625,705.5700073242188,1289.719970703125,2321.409912109375,11011.66015625,710.989990234375,2406130000,2380600000,266260000,2406130000
