Company,Date,Adj Close,Close,High,Low,Open,Volume
XOM,2002-10-04,16.05722427368164,33.060001373291016,33.790000915527344,32.68000030517578,33.400001525878906,15938100
XOM,2002-10-07,16.1203556060791,33.189998626708984,34.400001525878906,33.0,33.0,13892400
XOM,2002-10-08,15.88237190246582,32.70000076293945,33.70000076293945,32.41999816894531,33.70000076293945,17219700
XOM,2002-10-09,15.945507049560549,32.83000183105469,33.5,32.06999969482422,32.099998474121094,17765000
XOM,2002-10-10,16.41177749633789,33.790000915527344,33.83000183105469,32.529998779296875,33.08000183105469,16141900
XOM,2002-10-11,16.776058197021484,34.540000915527344,34.7400016784668,33.68000030517578,34.0099983215332,11921300
XOM,2002-10-14,16.965486526489258,34.93000030517578,34.9900016784668,34.22999954223633,34.5,8033300
XOM,2002-10-15,17.630887985229492,36.29999923706055,36.31999969482422,35.20000076293945,35.25,18042600
XOM,2002-10-16,17.25690460205078,35.529998779296875,36.43999862670898,35.47999954223633,36.29999923706055,13574500
XOM,2002-10-17,17.630887985229492,36.29999923706055,36.5,35.75,36.34999847412109,10699300
XOM,2002-10-18,17.48518180847168,36.0,36.5,35.599998474121094,36.04999923706055,12215000
XOM,2002-10-21,17.48518180847168,36.0,36.29999923706055,35.5,35.75,10410300
XOM,2002-10-22,17.086904525756836,35.18000030517578,36.0099983215332,34.459999084472656,36.0099983215332,13355000
XOM,2002-10-23,17.0626163482666,35.130001068115234,35.2400016784668,33.970001220703125,34.650001525878906,12338700
XOM,2002-10-24,16.839191436767578,34.66999816894531,35.560001373291016,34.31999969482422,35.5,9756800
XOM,2002-10-25,17.052898406982422,35.11000061035156,35.150001525878906,34.13999938964844,34.20000076293945,11126200
XOM,2002-10-28,16.824626922607422,34.63999938964844,35.13999938964844,34.220001220703125,34.86000061035156,8998200
XOM,2002-10-29,16.139793395996094,33.22999954223633,34.11000061035156,32.56999969482422,33.5,15179700
XOM,2002-10-30,16.55263900756836,34.08000183105469,34.189998626708984,33.29999923706055,33.45000076293945,14989100
XOM,2002-10-31,16.348636627197266,33.65999984741211,35.2400016784668,33.11000061035156,34.31999969482422,19459100
XOM,2002-11-01,16.83433723449707,34.65999984741211,34.84000015258789,33.720001220703125,33.79999923706055,12021700
XOM,2002-11-04,16.640066146850586,34.2599983215332,34.75,34.02000045776367,34.5,12400600
XOM,2002-11-05,17.28118133544922,35.58000183105469,35.849998474121094,34.29999923706055,34.5099983215332,13838300
XOM,2002-11-06,17.052898406982422,35.11000061035156,35.47999954223633,34.20000076293945,35.349998474121094,13006800
XOM,2002-11-07,16.857345581054688,34.47999954223633,35.099998474121094,34.0099983215332,34.95000076293945,10042900
XOM,2002-11-08,16.920902252197266,34.61000061035156,34.79999923706055,34.40999984741211,34.70000076293945,9743200
XOM,2002-11-11,16.55911636352539,33.869998931884766,34.84000015258789,33.599998474121094,34.650001525878906,8758800
XOM,2002-11-12,16.642221450805664,34.040000915527344,34.59000015258789,33.779998779296875,34.25,10448700
XOM,2002-11-13,16.329326629638672,33.400001525878906,34.369998931884766,33.0,34.150001525878906,12262900
XOM,2002-11-14,16.867122650146484,34.5,34.849998474121094,33.83000183105469,33.95000076293945,13057100
XOM,2002-11-15,17.038230895996094,34.849998474121094,34.9900016784668,34.220001220703125,34.25,11186000
XOM,2002-11-18,17.096900939941406,34.970001220703125,35.279998779296875,34.529998779296875,35.0099983215332,8947500
XOM,2002-11-19,17.2093505859375,35.20000076293945,35.47999954223633,34.86000061035156,35.0,9911900
XOM,2002-11-20,17.22890853881836,35.2400016784668,35.400001525878906,34.849998474121094,34.900001525878906,10245800
XOM,2002-11-21,17.043123245239258,34.86000061035156,35.400001525878906,34.599998474121094,35.380001068115234,12584600
XOM,2002-11-22,16.730224609375,34.220001220703125,34.84000015258789,34.04999923706055,34.810001373291016,14077300
XOM,2002-11-25,16.916013717651367,34.599998474121094,34.7400016784668,33.91999816894531,34.099998474121094,9496300
XOM,2002-11-26,16.603118896484375,33.959999084472656,34.369998931884766,33.81999969482422,34.099998474121094,11773100
XOM,2002-11-27,17.092016220092773,34.959999084472656,35.029998779296875,34.25,34.54999923706055,10478900
XOM,2002-11-29,17.013784408569336,34.79999923706055,34.97999954223633,34.630001068115234,34.97999954223633,5203700
XOM,2002-12-02,16.906232833862305,34.58000183105469,35.400001525878906,34.099998474121094,35.150001525878906,11803800
XOM,2002-12-03,17.062686920166016,34.900001525878906,35.06999969482422,34.29999923706055,34.29999923706055,12990600
XOM,2002-12-04,16.999122619628906,34.77000045776367,35.16999816894531,34.16999816894531,34.90999984741211,13499200
XOM,2002-12-05,16.999122619628906,34.77000045776367,34.900001525878906,34.40999984741211,34.77000045776367,11348800
XOM,2002-12-06,17.184911727905273,35.150001525878906,35.150001525878906,34.34000015258789,34.400001525878906,12631000
XOM,2002-12-09,16.87201690673828,34.5099983215332,35.349998474121094,34.38999938964844,35.150001525878906,12036000
XOM,2002-12-10,17.131128311157227,35.040000915527344,35.08000183105469,34.25,34.29999923706055,9500900
XOM,2002-12-11,17.121355056762695,35.02000045776367,35.380001068115234,34.650001525878906,35.150001525878906,9995200
XOM,2002-12-12,17.052898406982422,34.880001068115234,35.06999969482422,34.65999984741211,35.0,9573800
XOM,2002-12-13,17.131128311157227,35.040000915527344,35.540000915527344,34.52000045776367,34.630001068115234,15616600
XOM,2002-12-16,17.53203010559082,35.86000061035156,36.060001373291016,35.29999923706055,35.400001525878906,13512600
XOM,2002-12-17,17.365798950195312,35.52000045776367,36.04999923706055,35.20000076293945,35.900001525878906,11299500
XOM,2002-12-18,17.375581741333008,35.540000915527344,35.63999938964844,35.0099983215332,35.380001068115234,12531800
XOM,2002-12-19,17.184911727905273,35.150001525878906,35.58000183105469,34.90999984741211,35.150001525878906,11564100
XOM,2002-12-20,17.453807830810547,35.70000076293945,35.79999923706055,35.119998931884766,35.650001525878906,20709100
XOM,2002-12-23,17.47825050354004,35.75,36.220001220703125,35.650001525878906,36.04999923706055,10108900
XOM,2002-12-24,17.316911697387695,35.41999816894531,35.900001525878906,35.400001525878906,35.75,4196900
XOM,2002-12-26,17.26801872253418,35.31999969482422,35.959999084472656,35.209999084472656,35.619998931884766,7451900
XOM,2002-12-27,16.93556785583496,34.63999938964844,35.52000045776367,34.599998474121094,35.349998474121094,10271000
XOM,2002-12-30,16.989347457885742,34.75,35.099998474121094,34.720001220703125,34.880001068115234,13358300
XOM,2002-12-31,17.082233428955078,34.939998626708984,35.0,34.209999084472656,34.7400016784668,11602600
XOM,2003-01-02,17.34134864807129,35.470001220703125,35.54999923706055,34.970001220703125,35.0,12798800
XOM,2003-01-03,17.35601806640625,35.5,35.630001068115234,35.20000076293945,35.25,9221900
XOM,2003-01-06,17.786258697509766,36.380001068115234,36.59999847412109,35.40999984741211,35.45000076293945,11925100
XOM,2003-01-07,17.184911727905273,35.150001525878906,36.060001373291016,35.13999938964844,36.04999923706055,14600300
XOM,2003-01-08,17.1115665435791,35.0,35.189998626708984,34.810001373291016,35.150001525878906,12677600
XOM,2003-01-09,17.473365783691406,35.7400016784668,35.849998474121094,35.099998474121094,35.099998474121094,11459700
XOM,2003-01-10,17.22890853881836,35.2400016784668,35.70000076293945,35.099998474121094,35.349998474121094,11082500
XOM,2003-01-13,17.16046714782715,35.099998474121094,35.36000061035156,34.880001068115234,35.189998626708984,10181400
XOM,2003-01-14,17.316911697387695,35.41999816894531,35.45000076293945,34.849998474121094,34.97999954223633,9594700
XOM,2003-01-15,17.077342987060547,34.93000030517578,35.40999984741211,34.75,35.400001525878906,11802500
XOM,2003-01-16,17.15557098388672,35.09000015258789,35.439998626708984,34.88999938964844,35.18000030517578,10829300
XOM,2003-01-17,16.97467613220215,34.720001220703125,35.09000015258789,34.70000076293945,35.09000015258789,10826900
XOM,2003-01-21,16.583555221557617,33.91999816894531,34.54999923706055,33.900001525878906,34.40999984741211,12169800
XOM,2003-01-22,16.373336791992188,33.4900016784668,34.099998474121094,33.38999938964844,33.7599983215332,15991200
XOM,2003-01-23,16.3342227935791,33.40999984741211,33.630001068115234,33.209999084472656,33.349998474121094,10857800
XOM,2003-01-24,15.982207298278809,32.689998626708984,33.31999969482422,32.400001525878906,33.20000076293945,12763400
XOM,2003-01-27,15.556864738464355,31.81999969482422,32.849998474121094,31.57999992370605,32.5,14653000
XOM,2003-01-28,15.967544555664062,32.65999984741211,32.939998626708984,32.04999923706055,32.25,15268600
XOM,2003-01-29,16.549335479736328,33.849998474121094,34.25,32.959999084472656,33.45000076293945,17058100
XOM,2003-01-30,16.246217727661133,33.22999954223633,34.439998626708984,33.189998626708984,34.43000030517578,16315000
XOM,2003-01-31,16.696008682250977,34.150001525878906,34.36000061035156,32.9900016784668,33.22999954223633,16386900
XOM,2003-02-03,16.93067169189453,34.630001068115234,34.66999816894531,34.029998779296875,34.15999984741211,12181700
XOM,2003-02-04,16.93067169189453,34.630001068115234,34.779998779296875,33.849998474121094,34.5,12801300
XOM,2003-02-05,16.68623161315918,34.130001068115234,35.09000015258789,33.95000076293945,34.97999954223633,12156500
XOM,2003-02-06,16.54348373413086,33.61000061035156,33.77000045776367,33.16999816894531,33.70000076293945,11956900
XOM,2003-02-07,16.415510177612305,33.349998474121094,33.900001525878906,33.060001373291016,33.849998474121094,9300500
XOM,2003-02-10,16.54348373413086,33.61000061035156,33.7400016784668,33.15999984741211,33.54999923706055,10395000
XOM,2003-02-11,16.425344467163086,33.369998931884766,33.86000061035156,33.0099983215332,33.849998474121094,9983900
XOM,2003-02-12,16.095561981201172,32.70000076293945,33.45000076293945,32.689998626708984,33.369998931884766,9607600
XOM,2003-02-13,16.307220458984375,33.130001068115234,33.33000183105469,32.31999969482422,32.70000076293945,11359900
XOM,2003-02-14,16.459800720214844,33.439998626708984,33.4900016784668,32.599998474121094,33.04999923706055,12265900
XOM,2003-02-18,16.612390518188477,33.75,34.09000015258789,33.36000061035156,33.70000076293945,12118700
XOM,2003-02-19,16.62716293334961,33.779998779296875,33.93000030517578,33.470001220703125,33.7599983215332,9364800
XOM,2003-02-20,16.553327560424805,33.630001068115234,34.13999938964844,33.45000076293945,34.0,9317900
XOM,2003-02-21,16.824047088623047,34.18000030517578,34.279998779296875,33.529998779296875,33.95000076293945,13706200
XOM,2003-02-24,16.735448837280273,34.0,34.400001525878906,33.81999969482422,33.93000030517578,12191800
XOM,2003-02-25,16.804359436035156,34.13999938964844,34.189998626708984,33.540000915527344,33.650001525878906,13866500
XOM,2003-02-26,16.65669822692871,33.84000015258789,34.13999938964844,33.630001068115234,33.90999984741211,12328300
XOM,2003-02-27,16.725605010986328,33.97999954223633,34.29999923706055,33.810001373291016,33.939998626708984,12705200
XOM,2003-02-28,16.745290756225586,34.02000045776367,34.43000030517578,33.91999816894531,34.150001525878906,12936600
XOM,2003-03-03,16.961862564086914,34.459999084472656,34.72999954223633,34.20000076293945,34.38999938964844,12094000
XOM,2003-03-04,16.848655700683594,34.22999954223633,34.7400016784668,34.16999816894531,34.70000076293945,10453100
XOM,2003-03-05,17.188297271728516,34.91999816894531,34.91999816894531,34.220001220703125,34.22999954223633,12192000
XOM,2003-03-06,17.011093139648438,34.560001373291016,34.86000061035156,34.40999984741211,34.75,12140800
XOM,2003-03-07,17.124309539794922,34.790000915527344,34.880001068115234,34.08000183105469,34.099998474121094,13199300
XOM,2003-03-10,16.907726287841797,34.349998474121094,34.880001068115234,34.349998474121094,34.790000915527344,11639200
XOM,2003-03-11,17.016019821166992,34.56999969482422,34.939998626708984,34.54999923706055,34.75,13179300
XOM,2003-03-12,16.764984130859375,34.060001373291016,34.56999969482422,33.22999954223633,34.56999969482422,18850500
XOM,2003-03-13,16.97663688659668,34.4900016784668,34.63999938964844,33.91999816894531,34.380001068115234,13468400
XOM,2003-03-14,16.927419662475586,34.38999938964844,34.79999923706055,34.040000915527344,34.54999923706055,15109200
XOM,2003-03-17,17.252286911010742,35.04999923706055,35.25,34.31999969482422,34.45000076293945,17120900
XOM,2003-03-18,17.35072898864746,35.25,35.25,34.619998931884766,34.97999954223633,12781400
XOM,2003-03-19,17.51807975769043,35.59000015258789,35.72999954223633,35.209999084472656,35.29999923706055,12074500
XOM,2003-03-20,17.51807975769043,35.59000015258789,35.88999938964844,35.2599983215332,35.369998931884766,12171300
XOM,2003-03-21,17.71989631652832,36.0,36.0099983215332,35.56999969482422,36.0,14987200
XOM,2003-03-24,17.380264282226562,35.310001373291016,36.0099983215332,35.29999923706055,35.95000076293945,12115300
XOM,2003-03-25,17.557449340820312,35.66999816894531,36.150001525878906,35.54999923706055,35.650001525878906,11220700
XOM,2003-03-26,17.65097999572754,35.86000061035156,36.119998931884766,35.72999954223633,35.75,13101600
XOM,2003-03-27,17.680500030517578,35.91999816894531,36.150001525878906,35.52000045776367,35.70000076293945,10586700
XOM,2003-03-28,17.73465347290039,36.02999877929688,36.20000076293945,35.619998931884766,35.619998931884766,8197300
XOM,2003-03-31,17.203062057495117,34.95000076293945,35.650001525878906,34.869998931884766,35.45000076293945,14409200
XOM,2003-04-01,17.54761505126953,35.650001525878906,35.849998474121094,35.130001068115234,35.25,11611000
XOM,2003-04-02,17.572227478027344,35.70000076293945,35.9900016784668,35.61000061035156,35.95000076293945,9436800
XOM,2003-04-03,17.252286911010742,35.04999923706055,35.84000015258789,34.939998626708984,35.709999084472656,12929200
XOM,2003-04-04,17.483619689941406,35.52000045776367,35.56999969482422,35.20000076293945,35.2599983215332,10387200
XOM,2003-04-07,17.252286911010742,35.04999923706055,36.0,35.0,35.97999954223633,11947700
XOM,2003-04-08,17.020933151245117,34.58000183105469,35.08000183105469,34.45000076293945,35.0,12540700
XOM,2003-04-09,16.96680450439453,34.470001220703125,35.209999084472656,34.400001525878906,34.900001525878906,11925300
XOM,2003-04-10,17.070152282714844,34.68000030517578,34.79999923706055,34.31999969482422,34.4900016784668,8725400
XOM,2003-04-11,16.89788246154785,34.33000183105469,34.900001525878906,34.20000076293945,34.599998474121094,9260300
XOM,2003-04-14,17.163677215576172,34.869998931884766,34.90999984741211,34.2599983215332,34.2599983215332,8152000
XOM,2003-04-15,17.252286911010742,35.04999923706055,35.099998474121094,34.61000061035156,34.88999938964844,8858200
XOM,2003-04-16,17.07508087158203,34.689998626708984,35.16999816894531,34.47999954223633,35.16999816894531,9622300
XOM,2003-04-17,17.242427825927734,35.029998779296875,35.060001373291016,34.470001220703125,34.470001220703125,9032300
XOM,2003-04-21,17.163677215576172,34.869998931884766,35.15999984741211,34.70000076293945,35.099998474121094,8200400
XOM,2003-04-22,17.43440055847168,35.41999816894531,35.56999969482422,34.5,34.689998626708984,11554900
XOM,2003-04-23,17.395023345947266,35.34000015258789,35.34000015258789,34.810001373291016,35.16999816894531,12681600
XOM,2003-04-24,17.291648864746094,35.130001068115234,35.33000183105469,34.900001525878906,35.04999923706055,8994600
XOM,2003-04-25,17.124309539794922,34.790000915527344,35.0099983215332,34.5,35.0,11468800
XOM,2003-04-28,17.429481506347656,35.40999984741211,35.599998474121094,34.81999969482422,34.880001068115234,11482100
XOM,2003-04-29,17.143985748291016,34.83000183105469,35.400001525878906,34.70000076293945,35.25,11393000
XOM,2003-04-30,17.326108932495117,35.20000076293945,35.29999923706055,34.689998626708984,34.720001220703125,20392200
XOM,2003-05-01,17.463930130004883,35.47999954223633,35.77000045776367,34.9900016784668,35.31999969482422,13476700
XOM,2003-05-02,17.739574432373047,36.040000915527344,36.09000015258789,35.47999954223633,35.47999954223633,12745600
XOM,2003-05-05,17.449161529541016,35.45000076293945,36.209999084472656,35.400001525878906,36.150001525878906,12596200
XOM,2003-05-06,17.326108932495117,35.20000076293945,35.66999816894531,35.060001373291016,35.47999954223633,14761700
XOM,2003-05-07,17.429481506347656,35.40999984741211,35.599998474121094,35.11000061035156,35.209999084472656,9740600
XOM,2003-05-08,17.395023345947266,35.34000015258789,35.709999084472656,35.130001068115234,35.20000076293945,9054400
XOM,2003-05-09,17.58339500427246,35.470001220703125,35.560001373291016,35.16999816894531,35.33000183105469,8604500
XOM,2003-05-12,17.62305450439453,35.54999923706055,35.599998474121094,35.209999084472656,35.369998931884766,12257500
XOM,2003-05-13,17.61314582824707,35.529998779296875,35.65999984741211,35.31999969482422,35.59000015258789,11035700
XOM,2003-05-14,17.45451545715332,35.209999084472656,35.630001068115234,35.119998931884766,35.56999969482422,10511500
XOM,2003-05-15,17.494171142578125,35.290000915527344,35.439998626708984,35.08000183105469,35.31999969482422,8949800
XOM,2003-05-16,17.573484420776367,35.45000076293945,35.560001373291016,35.22999954223633,35.29999923706055,11237700
XOM,2003-05-19,17.370229721069336,35.040000915527344,35.29999923706055,35.02000045776367,35.16999816894531,9147100
XOM,2003-05-20,17.5090389251709,35.31999969482422,35.4900016784668,35.119998931884766,35.189998626708984,10327700
XOM,2003-05-21,17.742027282714844,35.790000915527344,35.83000183105469,35.08000183105469,35.31999969482422,14260600
XOM,2003-05-22,17.821348190307617,35.95000076293945,35.970001220703125,35.59000015258789,35.63999938964844,12442200
XOM,2003-05-23,17.836223602294922,35.97999954223633,36.310001373291016,35.720001220703125,35.849998474121094,9475200
XOM,2003-05-27,18.19809913635254,36.709999084472656,36.77000045776367,35.75,35.79999923706055,15413000
XOM,2003-05-28,18.069210052490234,36.45000076293945,36.68999862670898,36.20000076293945,36.5099983215332,11783600
XOM,2003-05-29,17.83125877380371,35.970001220703125,36.58000183105469,35.81999969482422,36.45000076293945,10919500
XOM,2003-05-30,18.0444278717041,36.400001525878906,36.47999954223633,35.95000076293945,35.970001220703125,12885000
XOM,2003-06-02,18.133655548095703,36.58000183105469,36.75,36.36000061035156,36.52999877929688,11442600
XOM,2003-06-03,18.33194732666016,36.97999954223633,36.97999954223633,36.54999923706055,36.72999954223633,11542200
XOM,2003-06-04,18.540149688720703,37.400001525878906,37.470001220703125,36.880001068115234,36.970001220703125,12381100
XOM,2003-06-05,18.42117500305176,37.15999984741211,37.29999923706055,36.77999877929688,37.29999923706055,10907400
XOM,2003-06-06,18.510400772094727,37.34000015258789,37.709999084472656,37.150001525878906,37.290000915527344,12194000
XOM,2003-06-09,18.56989097595215,37.459999084472656,37.59999847412109,37.209999084472656,37.2599983215332,8042400
XOM,2003-06-10,18.60955047607422,37.540000915527344,37.63999938964844,37.22999954223633,37.59999847412109,9069100
XOM,2003-06-11,18.93672561645508,38.20000076293945,38.20000076293945,37.709999084472656,37.75,12358100
XOM,2003-06-12,18.93672561645508,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,10611200
XOM,2003-06-13,18.80288314819336,37.93000030517578,38.25,37.45000076293945,38.18999862670898,9909500
XOM,2003-06-16,18.99126243591309,38.310001373291016,38.310001373291016,37.72999954223633,37.93000030517578,11095400
XOM,2003-06-17,18.67399787902832,37.66999816894531,38.310001373291016,37.560001373291016,38.310001373291016,13476200
XOM,2003-06-18,18.510400772094727,37.34000015258789,37.720001220703125,37.04999923706055,37.66999816894531,12838200
XOM,2003-06-19,18.282371520996094,36.880001068115234,37.29999923706055,36.84999847412109,37.29999923706055,11749900
XOM,2003-06-20,18.287328720092773,36.88999938964844,37.20000076293945,36.790000915527344,36.97999954223633,20441200
XOM,2003-06-23,18.31211280822754,36.93999862670898,36.9900016784668,36.650001525878906,36.83000183105469,9594900
XOM,2003-06-24,18.292293548583984,36.900001525878906,37.0,36.75,36.93999862670898,13179500
XOM,2003-06-25,18.173315048217773,36.65999984741211,37.220001220703125,36.59999847412109,36.84000015258789,11589700
XOM,2003-06-26,18.19314384460449,36.70000076293945,36.79999923706055,36.310001373291016,36.45000076293945,9045000
XOM,2003-06-27,18.029550552368164,36.369998931884766,36.77000045776367,36.209999084472656,36.630001068115234,8980400
XOM,2003-06-30,17.8015079498291,35.90999984741211,36.61000061035156,35.90999984741211,36.43000030517578,13997200
XOM,2003-07-01,17.93536949157715,36.18000030517578,36.29999923706055,35.54999923706055,35.95000076293945,12560800
XOM,2003-07-02,17.984941482543945,36.27999877929688,36.290000915527344,35.86000061035156,36.02999877929688,11313500
XOM,2003-07-03,17.875879287719727,36.060001373291016,36.25,35.79999923706055,36.09999847412109,6905200
XOM,2003-07-07,17.87092399597168,36.04999923706055,36.400001525878906,36.0,36.09999847412109,10999500
XOM,2003-07-08,17.672632217407227,35.650001525878906,36.0099983215332,35.5099983215332,35.849998474121094,11209500
XOM,2003-07-09,17.7767333984375,35.86000061035156,35.95000076293945,35.310001373291016,35.650001525878906,14858800
XOM,2003-07-10,17.598270416259766,35.5,35.86000061035156,35.4900016784668,35.86000061035156,13235700
XOM,2003-07-11,17.647846221923828,35.599998474121094,35.790000915527344,35.31999969482422,35.31999969482422,9433600
XOM,2003-07-14,17.499116897583008,35.29999923706055,35.849998474121094,35.25,35.619998931884766,12027200
XOM,2003-07-15,17.444595336914062,35.189998626708984,35.400001525878906,34.939998626708984,35.400001525878906,12376900
XOM,2003-07-16,17.31075668334961,34.91999816894531,35.45000076293945,34.90999984741211,35.27000045776367,13334600
XOM,2003-07-17,17.449552536010742,35.20000076293945,35.33000183105469,34.900001525878906,34.91999816894531,12737400
XOM,2003-07-18,17.786649703979492,35.880001068115234,35.88999938964844,35.16999816894531,35.5,13314700
XOM,2003-07-21,17.53878402709961,35.380001068115234,35.84000015258789,35.279998779296875,35.79999923706055,9359000
XOM,2003-07-22,17.707332611083984,35.720001220703125,35.900001525878906,35.2599983215332,35.40999984741211,9317400
XOM,2003-07-23,17.68254280090332,35.66999816894531,35.77000045776367,35.29999923706055,35.720001220703125,8493600
XOM,2003-07-24,17.474342346191406,35.25,35.93000030517578,35.209999084472656,35.7400016784668,10877900
XOM,2003-07-25,17.72715950012207,35.7599983215332,35.790000915527344,35.16999816894531,35.25,10994400
XOM,2003-07-28,17.72220230102539,35.75,35.97999954223633,35.58000183105469,35.70000076293945,14999300
XOM,2003-07-29,17.563573837280273,35.43000030517578,35.810001373291016,35.31999969482422,35.75,13576600
XOM,2003-07-30,17.5090389251709,35.31999969482422,35.7400016784668,35.31999969482422,35.68000030517578,11486200
XOM,2003-07-31,17.63792610168457,35.58000183105469,36.18000030517578,35.459999084472656,35.869998931884766,17034800
XOM,2003-08-01,17.513999938964844,35.33000183105469,35.58000183105469,35.209999084472656,35.56999969482422,13680100
XOM,2003-08-04,17.65279769897461,35.61000061035156,35.7400016784668,35.119998931884766,35.5,12784900
XOM,2003-08-05,17.523902893066406,35.349998474121094,35.84000015258789,35.310001373291016,35.70000076293945,11673200
XOM,2003-08-06,17.72220230102539,35.75,35.939998626708984,35.25,35.400001525878906,13184200
XOM,2003-08-07,17.970064163208008,36.25,36.34999847412109,35.61000061035156,35.61000061035156,14103000
XOM,2003-08-08,18.103914260864254,36.52000045776367,36.61000061035156,36.34999847412109,36.34999847412109,13370600
XOM,2003-08-11,18.22869682312012,36.52000045776367,36.77999877929688,35.58000183105469,36.5,9115700
XOM,2003-08-12,18.323530197143555,36.709999084472656,36.75,36.34999847412109,36.75,8645100
XOM,2003-08-13,18.218711853027344,36.5,36.84000015258789,36.38999938964844,36.79999923706055,8106200
XOM,2003-08-14,18.438337326049805,36.93999862670898,36.95000076293945,36.560001373291016,36.75,9590500
XOM,2003-08-15,18.383432388305664,36.83000183105469,36.93999862670898,36.65999984741211,36.93999862670898,6030300
XOM,2003-08-18,18.428354263305664,36.91999816894531,37.02000045776367,36.83000183105469,36.86000061035156,9160000
XOM,2003-08-19,18.30855941772461,36.68000030517578,37.09999847412109,36.45000076293945,36.880001068115234,9648300
XOM,2003-08-20,18.368453979492188,36.79999923706055,36.91999816894531,36.459999084472656,36.5,6918400
XOM,2003-08-21,18.493244171142575,37.04999923706055,37.13999938964844,36.70000076293945,36.97999954223633,8796900
XOM,2003-08-22,18.23369407653809,36.52999877929688,37.25,36.5,37.02000045776367,9335500
XOM,2003-08-25,18.35348129272461,36.77000045776367,36.810001373291016,36.31999969482422,36.34999847412109,7210700
XOM,2003-08-26,18.383432388305664,36.83000183105469,36.90999984741211,36.36000061035156,36.77000045776367,9078900
XOM,2003-08-27,18.59307098388672,37.25,37.25,37.04999923706055,37.09999847412109,11703600
XOM,2003-08-28,18.74281120300293,37.54999923706055,37.56999969482422,36.9900016784668,37.36000061035156,12248200
XOM,2003-08-29,18.81767845153809,37.70000076293945,37.7400016784668,37.29999923706055,37.54999923706055,8421400
XOM,2003-09-02,18.952455520629883,37.970001220703125,37.97999954223633,37.5,37.790000915527344,10965000
XOM,2003-09-03,19.007362365722656,38.08000183105469,38.20000076293945,37.900001525878906,37.97999954223633,11289200
XOM,2003-09-04,19.047283172607425,38.15999984741211,38.25,37.970001220703125,38.0,10441200
XOM,2003-09-05,18.952455520629883,37.970001220703125,38.130001068115234,37.77999877929688,38.0,8708300
XOM,2003-09-08,19.202022552490234,38.470001220703125,38.5,37.900001525878906,38.09999847412109,8282000
XOM,2003-09-09,19.0223331451416,38.11000061035156,38.400001525878906,37.79999923706055,38.25,9348700
XOM,2003-09-10,18.967430114746094,38.0,38.20000076293945,37.79999923706055,38.09999847412109,9128900
XOM,2003-09-11,18.967430114746094,38.0,38.34999847412109,37.93999862670898,38.09999847412109,9576100
XOM,2003-09-12,18.83266258239746,37.72999954223633,38.06999969482422,37.56999969482422,38.0,12423000
XOM,2003-09-15,18.72283935546875,37.5099983215332,37.77000045776367,37.459999084472656,37.70000076293945,7991500
XOM,2003-09-16,18.82267570495605,37.709999084472656,37.709999084472656,37.27000045776367,37.369998931884766,9303200
XOM,2003-09-17,18.38841438293457,36.84000015258789,37.54999923706055,36.810001373291016,37.54999923706055,14564500
XOM,2003-09-18,18.508211135864254,37.08000183105469,37.13999938964844,36.75,36.75,10824700
XOM,2003-09-19,18.46329689025879,36.9900016784668,37.15999984741211,36.810001373291016,36.84999847412109,16882500
XOM,2003-09-22,18.32852554321289,36.720001220703125,36.79999923706055,36.34999847412109,36.650001525878906,11773800
XOM,2003-09-23,18.498226165771484,37.060001373291016,37.09999847412109,36.75,36.79999923706055,9565900
XOM,2003-09-24,18.41837310791016,36.900001525878906,37.4900016784668,36.83000183105469,37.380001068115234,11743200
XOM,2003-09-25,18.543153762817383,37.150001525878906,37.43999862670898,37.0,37.09999847412109,11523700
XOM,2003-09-26,18.358474731445312,36.77999877929688,37.0,36.54999923706055,37.0,9112500
XOM,2003-09-29,18.478271484375,37.02000045776367,37.06999969482422,36.61000061035156,36.77999877929688,8813300
XOM,2003-09-30,18.268627166748047,36.59999847412109,36.970001220703125,36.40999984741211,36.77000045776367,11822200
XOM,2003-10-01,18.64297866821289,37.34999847412109,37.34999847412109,36.59999847412109,36.91999816894531,13500900
XOM,2003-10-02,18.74781036376953,37.560001373291016,37.66999816894531,37.0099983215332,37.34999847412109,8956800
XOM,2003-10-03,18.8426456451416,37.75,38.22999954223633,37.75,37.900001525878906,11383200
XOM,2003-10-06,19.012348175048828,38.09000015258789,38.16999816894531,37.81999969482422,37.86000061035156,7229000
XOM,2003-10-07,19.137136459350582,38.34000015258789,38.38999938964844,37.7400016784668,37.790000915527344,9107400
XOM,2003-10-08,18.987403869628903,38.040000915527344,38.36000061035156,37.810001373291016,38.27000045776367,8165400
XOM,2003-10-09,18.94247055053711,37.95000076293945,38.400001525878906,37.84000015258789,38.25,11186300
XOM,2003-10-10,19.117170333862305,38.29999923706055,38.43000030517578,38.04999923706055,38.09999847412109,8229000
XOM,2003-10-13,19.207015991210938,38.47999954223633,38.72999954223633,38.36000061035156,38.369998931884766,8759700
XOM,2003-10-14,19.33679962158203,38.7400016784668,38.75,38.20000076293945,38.45000076293945,7902900
XOM,2003-10-15,19.21200942993164,38.4900016784668,38.900001525878906,38.29999923706055,38.75,9372600
XOM,2003-10-16,19.42164802551269,38.90999984741211,38.93000030517578,38.4900016784668,38.4900016784668,8475900
