Company,Date,Adj Close,Close,High,Low,Open,Volume
KO,2005-11-08,11.818090438842772,21.06999969482422,21.270000457763672,21.0,21.20499992370605,9146200
KO,2005-11-09,11.829310417175291,21.09000015258789,21.20499992370605,21.01000022888184,21.084999084472656,9225400
KO,2005-11-10,11.924670219421388,21.26000022888184,21.334999084472656,21.114999771118164,21.190000534057617,9571800
KO,2005-11-11,11.991975784301758,21.3799991607666,21.3799991607666,21.1200008392334,21.225000381469727,8627000
KO,2005-11-14,11.941486358642578,21.290000915527344,21.395000457763672,21.239999771118164,21.36000061035156,6991200
KO,2005-11-15,11.907837867736816,21.229999542236328,21.334999084472656,21.125,21.23500061035156,8944200
KO,2005-11-16,11.818090438842772,21.06999969482422,21.25,21.059999465942383,21.21999931335449,10351400
KO,2005-11-17,11.7423734664917,20.934999465942383,21.155000686645508,20.934999465942383,21.09000015258789,14969200
KO,2005-11-18,11.83492374420166,21.100000381469727,21.239999771118164,20.94499969482422,21.23500061035156,17160400
KO,2005-11-21,11.820899963378906,21.075000762939453,21.15999984741211,21.020000457763672,21.15999984741211,13533000
KO,2005-11-22,11.874181747436523,21.170000076293945,21.21500015258789,21.03499984741211,21.07999992370605,13147600
KO,2005-11-23,11.961122512817385,21.325000762939453,21.405000686645508,21.18000030517578,21.225000381469727,9917600
KO,2005-11-25,12.003189086914062,21.399999618530277,21.459999084472656,21.364999771118164,21.424999237060547,3958400
KO,2005-11-28,11.99758243560791,21.38999938964844,21.63999938964844,21.375,21.475000381469727,15625800
KO,2005-11-29,12.15284824371338,21.524999618530277,21.625,21.395000457763672,21.420000076293945,14827800
KO,2005-11-30,12.051218032836914,21.34499931335449,21.59000015258789,21.334999084472656,21.51499938964844,13232000
KO,2005-12-01,12.093561172485352,21.420000076293945,21.459999084472656,21.350000381469727,21.350000381469727,10905200
KO,2005-12-02,12.087918281555176,21.40999984741211,21.46500015258789,21.30500030517578,21.315000534057617,8286800
KO,2005-12-05,12.039924621582031,21.325000762939453,21.51499938964844,21.299999237060547,21.354999542236328,9906000
KO,2005-12-06,12.008866310119627,21.270000457763672,21.364999771118164,21.174999237060547,21.315000534057617,16146600
KO,2005-12-07,11.91289520263672,21.100000381469727,21.34000015258789,20.98500061035156,21.20499992370605,12944600
KO,2005-12-08,11.822561264038086,20.940000534057617,21.06999969482422,20.854999542236328,21.045000076293945,13954400
KO,2005-12-09,11.718110084533691,20.7549991607666,20.9950008392334,20.625,20.915000915527344,18714200
KO,2005-12-12,11.616485595703123,20.575000762939453,20.86000061035156,20.549999237060547,20.71500015258789,19171400
KO,2005-12-13,11.562844276428224,20.479999542236328,20.614999771118164,20.38500022888184,20.604999542236328,20553000
KO,2005-12-14,11.599546432495115,20.545000076293945,20.700000762939453,20.48500061035156,20.559999465942383,13085800
KO,2005-12-15,11.619303703308104,20.57999992370605,20.614999771118164,20.424999237060547,20.5,13107800
KO,2005-12-16,11.6334228515625,20.604999542236328,20.7549991607666,20.57999992370605,20.665000915527344,16554200
KO,2005-12-19,11.692703247070312,20.709999084472656,20.8799991607666,20.55500030517578,20.55500030517578,14156200
KO,2005-12-20,11.636241912841797,20.61000061035156,20.774999618530277,20.56999969482422,20.7549991607666,11937600
KO,2005-12-21,11.6334228515625,20.604999542236328,20.71999931335449,20.540000915527344,20.57999992370605,9821400
KO,2005-12-22,11.653178215026855,20.63999938964844,20.645000457763672,20.5049991607666,20.614999771118164,11072200
KO,2005-12-23,11.616485595703123,20.575000762939453,20.63999938964844,20.55500030517578,20.604999542236328,5063200
KO,2005-12-27,11.56567096710205,20.48500061035156,20.674999237060547,20.31999969482422,20.549999237060547,14248000
KO,2005-12-28,11.512033462524414,20.38999938964844,20.575000762939453,20.364999771118164,20.489999771118164,9763000
KO,2005-12-29,11.46121597290039,20.299999237060547,20.450000762939453,20.209999084472656,20.334999084472656,11163400
KO,2005-12-30,11.379354476928713,20.155000686645508,20.334999084472656,20.155000686645508,20.190000534057617,11743200
KO,2006-01-03,11.545906066894531,20.450000762939453,20.4950008392334,20.174999237060547,20.395000457763672,13640800
KO,2006-01-04,11.523324012756348,20.40999984741211,20.53499984741211,20.32999992370605,20.4950008392334,19993200
KO,2006-01-05,11.579782485961914,20.51000022888184,20.565000534057617,20.290000915527344,20.36000061035156,16613000
KO,2006-01-06,11.6898775100708,20.70499992370605,20.780000686645508,20.43000030517578,20.530000686645508,17122800
KO,2006-01-09,11.746342658996582,20.80500030517578,20.834999084472656,20.625,20.7450008392334,13819600
KO,2006-01-10,11.757631301879885,20.825000762939453,20.864999771118164,20.59000015258789,20.59000015258789,13849800
KO,2006-01-11,11.763278007507324,20.834999084472656,20.905000686645508,20.73500061035156,20.82999992370605,10574400
KO,2006-01-12,11.698351860046388,20.71999931335449,20.815000534057617,20.63999938964844,20.63999938964844,17086000
KO,2006-01-13,11.661643981933594,20.655000686645508,20.774999618530277,20.524999618530277,20.690000534057617,10548400
KO,2006-01-17,11.582606315612791,20.51499938964844,20.63999938964844,20.450000762939453,20.540000915527344,11574000
KO,2006-01-18,11.523324012756348,20.40999984741211,20.5,20.299999237060547,20.5,12906200
KO,2006-01-19,11.554380416870115,20.46500015258789,20.56999969482422,20.299999237060547,20.46999931335449,10907600
KO,2006-01-20,11.31725025177002,20.045000076293945,20.434999465942383,19.68000030517578,20.415000915527344,18971600
KO,2006-01-23,11.432991981506348,20.25,20.32999992370605,20.0,20.0,13222200
KO,2006-01-24,11.545906066894531,20.450000762939453,20.649999618530277,20.350000381469727,20.600000381469727,15888400
KO,2006-01-25,11.613654136657717,20.56999969482422,20.59499931335449,20.450000762939453,20.56999969482422,13699000
KO,2006-01-26,11.709635734558104,20.739999771118164,20.790000915527344,20.575000762939453,20.63999938964844,14573200
KO,2006-01-27,11.847967147827148,20.98500061035156,20.9950008392334,20.61000061035156,20.739999771118164,13646400
KO,2006-01-30,11.785856246948242,20.875,20.979999542236328,20.770000457763672,20.924999237060547,12143400
KO,2006-01-31,11.681408882141112,20.690000534057617,20.8700008392334,20.604999542236328,20.8700008392334,13115000
KO,2006-02-01,11.715283393859863,20.75,20.770000457763672,20.51499938964844,20.59499931335449,12966600
KO,2006-02-02,11.63906478881836,20.614999771118164,20.7549991607666,20.489999771118164,20.65999984741211,12468400
KO,2006-02-03,11.540261268615724,20.440000534057617,20.614999771118164,20.26000022888184,20.51000022888184,12538000
KO,2006-02-06,11.557193756103516,20.46999931335449,20.5,20.315000534057617,20.415000915527344,13500600
KO,2006-02-07,11.582606315612791,20.51499938964844,20.739999771118164,20.30500030517578,20.700000762939453,20573000
KO,2006-02-08,11.63906478881836,20.614999771118164,20.645000457763672,20.334999084472656,20.6299991607666,18185800
KO,2006-02-09,11.574136734008787,20.5,20.709999084472656,20.450000762939453,20.559999465942383,15045200
KO,2006-02-10,11.619303703308104,20.57999992370605,20.709999084472656,20.354999542236328,20.45499992370605,12782000
KO,2006-02-13,11.500740051269531,20.3700008392334,20.690000534057617,20.315000534057617,20.690000534057617,11791600
KO,2006-02-14,11.670114517211914,20.670000076293945,20.71999931335449,20.46999931335449,20.4950008392334,14048800
KO,2006-02-15,11.670114517211914,20.670000076293945,20.71999931335449,20.55500030517578,20.69499969482422,13561600
KO,2006-02-16,11.740693092346191,20.795000076293945,20.809999465942383,20.57999992370605,20.63999938964844,14381400
KO,2006-02-17,11.79715061187744,20.895000457763672,20.950000762939453,20.614999771118164,20.81999969482422,14525200
KO,2006-02-21,11.814088821411133,20.924999237060547,21.020000457763672,20.799999237060547,20.895000457763672,20793200
KO,2006-02-22,11.879020690917969,21.040000915527344,21.084999084472656,20.959999084472656,21.024999618530277,11821200
KO,2006-02-23,11.86490249633789,21.01499938964844,21.155000686645508,20.96999931335449,21.09000015258789,9523400
KO,2006-02-24,11.921363830566406,21.114999771118164,21.170000076293945,20.920000076293945,21.0049991607666,10691400
KO,2006-02-27,12.006053924560549,21.26499938964844,21.26499938964844,21.09000015258789,21.13999938964844,13199800
KO,2006-02-28,11.847967147827148,20.98500061035156,21.290000915527344,20.959999084472656,21.26000022888184,16189400
KO,2006-03-01,11.94394588470459,21.155000686645508,21.190000534057617,20.924999237060547,20.950000762939453,11036800
KO,2006-03-02,11.83102321624756,20.95499992370605,21.075000762939453,20.850000381469727,21.03499984741211,11537800
KO,2006-03-03,11.799970626831056,20.899999618530277,21.024999618530277,20.78499984741211,20.815000534057617,10586800
KO,2006-03-06,11.842320442199709,20.975000381469727,21.09499931335449,20.850000381469727,20.88500022888184,10945800
KO,2006-03-07,11.799970626831056,20.899999618530277,21.020000457763672,20.850000381469727,20.975000381469727,11242600
KO,2006-03-08,11.921363830566406,21.114999771118164,21.2549991607666,20.850000381469727,20.86000061035156,13843000
KO,2006-03-09,11.969352722167969,21.200000762939453,21.295000076293945,21.059999465942383,21.059999465942383,13296600
KO,2006-03-10,12.073803901672363,21.38500022888184,21.46500015258789,21.26499938964844,21.309999465942383,15399000
KO,2006-03-13,12.082329750061035,21.2450008392334,21.399999618530277,21.20499992370605,21.295000076293945,13502200
KO,2006-03-14,12.167640686035156,21.395000457763672,21.434999465942383,21.21999931335449,21.23500061035156,11377200
KO,2006-03-15,12.150575637817385,21.364999771118164,21.40999984741211,21.274999618530277,21.34499931335449,12805400
KO,2006-03-16,12.139204978942873,21.34499931335449,21.3799991607666,21.2549991607666,21.354999542236328,14209000
KO,2006-03-17,12.167640686035156,21.395000457763672,21.420000076293945,21.290000915527344,21.34499931335449,16508800
KO,2006-03-20,12.196073532104492,21.44499969482422,21.4950008392334,21.34499931335449,21.40999984741211,11851600
KO,2006-03-21,12.156262397766112,21.375,21.43000030517578,21.2549991607666,21.399999618530277,14625800
KO,2006-03-22,12.161948204040527,21.38500022888184,21.475000381469727,21.34499931335449,21.40999984741211,16481600
KO,2006-03-23,12.05958080291748,21.20499992370605,21.420000076293945,21.100000381469727,21.375,12053200
KO,2006-03-24,12.130669593811035,21.32999992370605,21.3799991607666,21.165000915527344,21.174999237060547,9723600
KO,2006-03-27,12.0538969039917,21.19499969482422,21.325000762939453,21.165000915527344,21.280000686645508,9339200
KO,2006-03-28,11.988490104675291,21.07999992370605,21.2450008392334,21.05500030517578,21.155000686645508,10910400
KO,2006-03-29,11.988490104675291,21.07999992370605,21.174999237060547,21.01000022888184,21.049999237060547,8702000
KO,2006-03-30,11.97712230682373,21.059999465942383,21.1299991607666,20.950000762939453,20.989999771118164,13586200
KO,2006-03-31,11.906025886535645,20.934999465942383,21.09499931335449,20.905000686645508,21.059999465942383,14535800
KO,2006-04-03,11.906025886535645,20.934999465942383,21.114999771118164,20.899999618530277,21.049999237060547,11291600
KO,2006-04-04,11.965742111206056,21.040000915527344,21.065000534057617,20.84000015258789,20.90999984741211,9257600
KO,2006-04-05,11.928784370422363,20.975000381469727,21.040000915527344,20.875,21.024999618530277,13148800
KO,2006-04-06,11.854846000671388,20.84499931335449,21.0,20.790000915527344,21.0,10988400
KO,2006-04-07,11.758163452148438,20.674999237060547,20.940000534057617,20.655000686645508,20.895000457763672,11893400
KO,2006-04-10,11.795127868652344,20.739999771118164,20.75,20.61000061035156,20.674999237060547,7726200
KO,2006-04-11,11.741103172302246,20.645000457763672,21.0049991607666,20.53499984741211,21.0049991607666,11085200
KO,2006-04-12,11.7012939453125,20.575000762939453,20.670000076293945,20.450000762939453,20.6299991607666,10010000
KO,2006-04-13,11.732568740844728,20.6299991607666,20.71500015258789,20.540000915527344,20.584999084472656,9029000
KO,2006-04-17,11.670016288757324,20.520000457763672,20.700000762939453,20.43000030517578,20.649999618530277,9270800
KO,2006-04-18,11.743945121765137,20.649999618530277,20.7450008392334,20.524999618530277,20.524999618530277,11528400
KO,2006-04-19,11.854846000671388,20.84499931335449,21.059999465942383,20.700000762939453,20.739999771118164,16677600
KO,2006-04-20,11.888970375061035,20.905000686645508,21.1200008392334,20.774999618530277,20.8700008392334,12246600
KO,2006-04-21,11.900344848632812,20.924999237060547,21.01000022888184,20.84499931335449,21.0049991607666,13110600
KO,2006-04-24,11.81788158416748,20.780000686645508,20.950000762939453,20.76000022888184,20.875,12466400
KO,2006-04-25,11.758163452148438,20.674999237060547,20.809999465942383,20.625,20.774999618530277,12600800
KO,2006-04-26,11.863375663757324,20.86000061035156,20.88999938964844,20.674999237060547,20.674999237060547,12248600
KO,2006-04-27,11.957212448120115,21.024999618530277,21.06999969482422,20.80500030517578,20.815000534057617,13146400
KO,2006-04-28,11.93161964416504,20.979999542236328,21.045000076293945,20.915000915527344,21.0049991607666,11529400
KO,2006-05-01,11.93446922302246,20.98500061035156,21.09499931335449,20.95499992370605,21.045000076293945,13265600
KO,2006-05-02,12.011236190795898,21.1200008392334,21.149999618530277,20.9950008392334,21.049999237060547,10551400
KO,2006-05-03,11.920245170593262,20.959999084472656,21.114999771118164,20.915000915527344,21.075000762939453,14313200
KO,2006-05-04,11.965742111206056,21.040000915527344,21.065000534057617,20.899999618530277,20.975000381469727,13301800
KO,2006-05-05,12.14488697052002,21.354999542236328,21.44499969482422,21.020000457763672,21.13500022888184,18958000
KO,2006-05-08,12.332559585571287,21.684999465942383,21.8700008392334,21.40999984741211,21.424999237060547,27358400
KO,2006-05-09,12.417871475219728,21.834999084472656,21.834999084472656,21.59000015258789,21.59000015258789,13929600
KO,2006-05-10,12.392277717590332,21.790000915527344,21.8799991607666,21.73500061035156,21.834999084472656,14902400
KO,2006-05-11,12.335409164428713,21.690000534057617,21.795000076293945,21.63500022888184,21.770000457763672,16969400
KO,2006-05-12,12.278529167175291,21.59000015258789,21.69499969482422,21.55500030517578,21.63999938964844,14767800
KO,2006-05-15,12.49464988708496,21.96999931335449,22.0,21.524999618530277,21.59499931335449,18623200
KO,2006-05-16,12.466216087341309,21.920000076293945,22.100000381469727,21.81999969482422,22.06999969482422,16978000
KO,2006-05-17,12.383745193481444,21.774999618530277,21.98500061035156,21.600000381469727,21.8799991607666,19862400
KO,2006-05-18,12.383745193481444,21.774999618530277,21.959999084472656,21.68000030517578,21.790000915527344,15375800
KO,2006-05-19,12.412181854248049,21.825000762939453,21.875,21.63500022888184,21.8700008392334,16014600
KO,2006-05-22,12.397966384887695,21.799999237060547,21.864999771118164,21.690000534057617,21.774999618530277,15634200
KO,2006-05-23,12.392277717590332,21.790000915527344,21.88500022888184,21.76000022888184,21.864999771118164,13705800
KO,2006-05-24,12.52023983001709,22.01499938964844,22.084999084472656,21.725000381469727,21.76000022888184,20534800
KO,2006-05-25,12.61692237854004,22.184999465942383,22.184999465942383,21.924999237060547,22.09499931335449,14125400
KO,2006-05-26,12.651041984558104,22.2450008392334,22.3799991607666,22.11000061035156,22.2450008392334,12337000
KO,2006-05-30,12.417871475219728,21.834999084472656,22.15999984741211,21.815000534057617,22.104999542236328,16652200
KO,2006-05-31,12.52023983001709,22.01499938964844,22.045000076293945,21.780000686645508,21.850000381469727,14599800
KO,2006-06-01,12.488959312438965,21.959999084472656,22.024999618530277,21.834999084472656,21.989999771118164,9973400
KO,2006-06-02,12.480428695678713,21.94499969482422,22.065000534057617,21.799999237060547,21.875,12120400
KO,2006-06-05,12.349631309509276,21.71500015258789,21.940000534057617,21.69499969482422,21.895000457763672,11428600
KO,2006-06-06,12.369526863098145,21.75,21.854999542236328,21.600000381469727,21.799999237060547,16578600
KO,2006-06-07,12.335409164428713,21.690000534057617,21.899999618530277,21.674999237060547,21.809999465942383,11577400
KO,2006-06-08,12.338251113891602,21.69499969482422,21.76000022888184,21.524999618530277,21.73500061035156,23080400
KO,2006-06-09,12.383745193481444,21.774999618530277,21.920000076293945,21.71500015258789,21.899999618530277,13947800
KO,2006-06-12,12.31550407409668,21.655000686645508,21.84000015258789,21.63500022888184,21.834999084472656,13990600
KO,2006-06-13,12.28972625732422,21.45499992370605,21.625,21.3799991607666,21.59000015258789,18118600
KO,2006-06-14,12.26108741760254,21.405000686645508,21.559999465942383,21.2450008392334,21.415000915527344,12402600
KO,2006-06-15,12.32695770263672,21.520000457763672,21.559999465942383,21.26000022888184,21.475000381469727,14639400
KO,2006-06-16,12.375646591186523,21.604999542236328,21.684999465942383,21.46500015258789,21.46500015258789,16754800
KO,2006-06-19,12.29545783996582,21.46500015258789,21.665000915527344,21.364999771118164,21.604999542236328,11623000
KO,2006-06-20,12.258217811584473,21.399999618530277,21.559999465942383,21.350000381469727,21.450000762939453,11303800
KO,2006-06-21,12.31836986541748,21.5049991607666,21.56999969482422,21.34000015258789,21.34000015258789,9266400
KO,2006-06-22,12.278270721435549,21.434999465942383,21.524999618530277,21.309999465942383,21.51000022888184,8044600
KO,2006-06-23,12.243902206420898,21.375,21.51000022888184,21.350000381469727,21.3700008392334,7681400
KO,2006-06-26,12.26681423187256,21.415000915527344,21.434999465942383,21.2450008392334,21.364999771118164,9625600
KO,2006-06-27,12.175162315368652,21.2549991607666,21.38999938964844,21.13500022888184,21.34499931335449,12008800
KO,2006-06-28,12.149384498596191,21.209999084472656,21.280000686645508,21.18000030517578,21.21500015258789,10224200
KO,2006-06-29,12.33269500732422,21.530000686645508,21.575000762939453,21.209999084472656,21.274999618530277,14379000
KO,2006-06-30,12.3212308883667,21.51000022888184,21.7450008392334,21.51000022888184,21.6200008392334,22568000
KO,2006-07-03,12.421478271484377,21.684999465942383,21.725000381469727,21.55500030517578,21.600000381469727,5875600
KO,2006-07-05,12.3212308883667,21.51000022888184,21.684999465942383,21.420000076293945,21.600000381469727,11837800
KO,2006-07-06,12.410017013549805,21.665000915527344,21.795000076293945,21.520000457763672,21.59000015258789,10246000
KO,2006-07-07,12.367053031921388,21.59000015258789,21.7450008392334,21.559999465942383,21.614999771118164,5874000
KO,2006-07-10,12.495945930480955,21.815000534057617,21.875,21.6200008392334,21.649999618530277,9588800
KO,2006-07-11,12.54749870300293,21.905000686645508,22.040000915527344,21.809999465942383,21.850000381469727,15525400
KO,2006-07-12,12.478754043579102,21.78499984741211,21.934999465942383,21.71999931335449,21.915000915527344,8300400
KO,2006-07-13,12.34414291381836,21.549999237060547,21.825000762939453,21.424999237060547,21.75,12870400
KO,2006-07-14,12.215261459350586,21.325000762939453,21.59000015258789,21.184999465942383,21.5,13775200
KO,2006-07-17,12.229583740234377,21.350000381469727,21.415000915527344,21.270000457763672,21.280000686645508,11175800
KO,2006-07-18,12.473026275634766,21.774999618530277,21.86000061035156,21.53499984741211,21.674999237060547,23951200
KO,2006-07-19,12.550354957580566,21.90999984741211,21.95499992370605,21.774999618530277,21.94499969482422,16154800
KO,2006-07-20,12.556087493896484,21.920000076293945,21.98500061035156,21.825000762939453,21.905000686645508,10657600
KO,2006-07-21,12.573271751403809,21.950000762939453,22.15999984741211,21.88500022888184,22.15999984741211,18399800
KO,2006-07-24,12.601911544799805,22.0,22.07999992370605,21.934999465942383,21.934999465942383,11459200
KO,2006-07-25,12.673514366149902,22.125,22.19499969482422,21.86000061035156,21.934999465942383,10983800
KO,2006-07-26,12.730799674987791,22.225000381469727,22.31999969482422,22.020000457763672,22.049999237060547,16632800
KO,2006-07-27,12.690695762634276,22.155000686645508,22.31999969482422,22.11000061035156,22.274999618530277,12820000
KO,2006-07-28,12.750837326049805,22.26000022888184,22.334999084472656,22.155000686645508,22.2450008392334,12831000
KO,2006-07-31,12.745115280151367,22.25,22.395000457763672,22.21500015258789,22.26000022888184,12836200
KO,2006-08-01,12.690695762634276,22.155000686645508,22.31999969482422,22.1200008392334,22.25,9094400
KO,2006-08-02,12.690695762634276,22.155000686645508,22.2450008392334,22.09499931335449,22.145000457763672,9120600
KO,2006-08-03,12.60763454437256,22.01000022888184,22.174999237060547,21.94499969482422,22.100000381469727,11378000
KO,2006-08-04,12.55894947052002,21.924999237060547,22.100000381469727,21.875,22.09499931335449,9781800
KO,2006-08-07,12.49021053314209,21.80500030517578,21.979999542236328,21.739999771118164,21.924999237060547,10029400
KO,2006-08-08,12.54749870300293,21.905000686645508,22.0,21.850000381469727,21.905000686645508,8162800
KO,2006-08-09,12.530311584472656,21.875,22.049999237060547,21.854999542236328,21.975000381469727,7719000
KO,2006-08-10,12.573271751403809,21.950000762939453,22.09000015258789,21.854999542236328,21.88500022888184,8430600
KO,2006-08-11,12.533174514770508,21.8799991607666,21.940000534057617,21.80500030517578,21.86000061035156,5677400
KO,2006-08-14,12.599041938781738,21.9950008392334,22.075000762939453,21.940000534057617,21.9950008392334,8528800
KO,2006-08-15,12.693561553955078,22.15999984741211,22.174999237060547,22.05500030517578,22.1200008392334,9501200
KO,2006-08-16,12.696425437927246,22.165000915527344,22.229999542236328,22.104999542236328,22.19499969482422,9839400
KO,2006-08-17,12.653465270996094,22.09000015258789,22.15999984741211,21.975000381469727,22.07999992370605,9517200
KO,2006-08-18,12.690695762634276,22.155000686645508,22.209999084472656,21.8799991607666,21.8799991607666,9963000
KO,2006-08-21,12.656332969665527,22.09499931335449,22.270000457763672,22.040000915527344,22.174999237060547,8328400
KO,2006-08-22,12.719335556030272,22.20499992370605,22.26000022888184,22.059999465942383,22.13999938964844,8017800
KO,2006-08-23,12.693561553955078,22.15999984741211,22.21999931335449,22.065000534057617,22.165000915527344,7561200
KO,2006-08-24,12.747973442077637,22.2549991607666,22.299999237060547,22.09000015258789,22.149999618530277,10326200
KO,2006-08-25,12.750837326049805,22.26000022888184,22.309999465942383,22.174999237060547,22.225000381469727,5025800
KO,2006-08-28,12.805258750915527,22.354999542236328,22.489999771118164,22.174999237060547,22.26000022888184,8918600
KO,2006-08-29,12.92841911315918,22.56999969482422,22.57999992370605,22.325000762939453,22.34000015258789,14100000
KO,2006-08-30,12.876864433288574,22.479999542236328,22.700000762939453,22.46500015258789,22.61000061035156,12119200
KO,2006-08-31,12.833904266357422,22.405000686645508,22.56999969482422,22.399999618530277,22.559999465942383,7306800
KO,2006-09-01,12.90836238861084,22.53499984741211,22.565000534057617,22.434999465942383,22.489999771118164,7852000
KO,2006-09-05,12.882593154907228,22.489999771118164,22.53499984741211,22.405000686645508,22.5049991607666,8144800
KO,2006-09-06,12.80239200592041,22.350000381469727,22.43000030517578,22.2549991607666,22.30500030517578,9858000
KO,2006-09-07,12.74224853515625,22.2450008392334,22.350000381469727,22.184999465942383,22.325000762939453,14780600
KO,2006-09-08,12.773757934570312,22.299999237060547,22.334999084472656,22.15999984741211,22.21500015258789,8646200
KO,2006-09-11,12.759437561035156,22.274999618530277,22.434999465942383,22.149999618530277,22.149999618530277,8995000
KO,2006-09-12,12.82530689239502,22.38999938964844,22.48500061035156,22.23500061035156,22.23500061035156,10300800
KO,2006-09-13,12.865686416625977,22.30500030517578,22.38999938964844,22.225000381469727,22.38999938964844,10795800
KO,2006-09-14,12.857029914855955,22.290000915527344,22.375,22.209999084472656,22.209999084472656,7799800
KO,2006-09-15,12.86280345916748,22.299999237060547,22.415000915527344,22.23500061035156,22.350000381469727,15846400
KO,2006-09-18,12.816656112670898,22.21999931335449,22.395000457763672,22.13999938964844,22.26000022888184,8969000
KO,2006-09-19,12.799349784851074,22.190000534057617,22.280000686645508,22.11000061035156,22.270000457763672,8292600
KO,2006-09-20,12.819544792175291,22.225000381469727,22.299999237060547,22.145000457763672,22.21500015258789,8288200
KO,2006-09-21,12.747432708740234,22.100000381469727,22.274999618530277,22.03499984741211,22.225000381469727,12089600
KO,2006-09-22,12.68686866760254,21.9950008392334,22.100000381469727,21.96999931335449,22.049999237060547,9691600
KO,2006-09-25,12.805120468139648,22.200000762939453,22.30500030517578,22.0049991607666,22.084999084472656,12606800
KO,2006-09-26,12.874335289001465,22.31999969482422,22.364999771118164,22.155000686645508,22.23500061035156,10611400
KO,2006-09-27,12.894526481628418,22.354999542236328,22.450000762939453,22.170000076293945,22.274999618530277,11340200
KO,2006-09-28,12.963741302490234,22.475000381469727,22.4950008392334,22.334999084472656,22.405000686645508,9706200
KO,2006-09-29,12.885869026184082,22.34000015258789,22.475000381469727,22.315000534057617,22.395000457763672,9214800
KO,2006-10-02,12.833962440490724,22.25,22.46500015258789,22.25,22.450000762939453,9450600
KO,2006-10-03,12.851266860961914,22.280000686645508,22.40999984741211,22.25,22.25,10755000
KO,2006-10-04,12.92048168182373,22.399999618530277,22.40999984741211,21.895000457763672,21.895000457763672,10242000
KO,2006-10-05,12.929133415222168,22.415000915527344,22.475000381469727,22.34000015258789,22.36000061035156,8949800
KO,2006-10-06,12.908947944641112,22.3799991607666,22.44499969482422,22.32999992370605,22.40999984741211,10106200
KO,2006-10-09,12.81088924407959,22.209999084472656,22.32999992370605,22.084999084472656,22.274999618530277,15335800
KO,2006-10-10,12.70706558227539,22.030000686645508,22.2450008392334,21.975000381469727,22.23500061035156,25847200
KO,2006-10-11,12.724367141723633,22.059999465942383,22.075000762939453,21.950000762939453,21.9950008392334,10412400
KO,2006-10-12,12.704178810119627,22.024999618530277,22.125,21.979999542236328,22.100000381469727,11042400
KO,2006-10-13,12.69552230834961,22.01000022888184,22.100000381469727,21.93000030517578,22.059999465942383,16628600
KO,2006-10-16,12.761860847473145,22.125,22.239999771118164,22.0,22.075000762939453,14568800
KO,2006-10-17,12.629192352294922,21.895000457763672,22.114999771118164,21.875,22.049999237060547,16209800
KO,2006-10-18,12.678223609924316,21.979999542236328,22.075000762939453,21.86000061035156,21.959999084472656,20173800
KO,2006-10-19,12.952203750610352,22.45499992370605,22.56999969482422,22.299999237060547,22.350000381469727,35323000
KO,2006-10-20,13.482872009277344,23.375,23.559999465942383,22.549999237060547,22.604999542236328,53627400
KO,2006-10-23,13.635722160339355,23.63999938964844,23.75,23.350000381469727,23.375,30265400
KO,2006-10-24,13.56362247467041,23.51499938964844,23.6200008392334,23.44499969482422,23.524999618530277,20931600
KO,2006-10-25,13.609769821166992,23.59499931335449,23.63999938964844,23.5,23.575000762939453,14119400
KO,2006-10-26,13.595345497131348,23.56999969482422,23.600000381469727,23.44499969482422,23.57999992370605,15688600
KO,2006-10-27,13.517475128173828,23.434999465942383,23.51000022888184,23.3799991607666,23.479999542236328,13495800
KO,2006-10-30,13.485753059387209,23.3799991607666,23.59499931335449,23.32999992370605,23.48500061035156,10973600
KO,2006-10-31,13.474217414855955,23.36000061035156,23.46999931335449,23.2549991607666,23.40999984741211,12161800
KO,2006-11-01,13.451144218444824,23.31999969482422,23.450000762939453,23.25,23.3700008392334,10464600
KO,2006-11-02,13.471338272094728,23.354999542236328,23.415000915527344,23.20499992370605,23.2549991607666,15476800
KO,2006-11-03,13.410768508911133,23.25,23.415000915527344,23.200000762939453,23.399999618530277,11942600
KO,2006-11-06,13.500174522399902,23.405000686645508,23.450000762939453,23.165000915527344,23.350000381469727,18737000
KO,2006-11-07,13.531899452209473,23.459999084472656,23.5049991607666,23.28499984741211,23.334999084472656,16346000
KO,2006-11-08,13.520360946655272,23.440000534057617,23.5,23.26499938964844,23.32999992370605,14765000
KO,2006-11-09,13.454023361206056,23.325000762939453,23.5049991607666,23.26499938964844,23.350000381469727,16073600
KO,2006-11-10,13.402113914489746,23.23500061035156,23.375,23.13999938964844,23.325000762939453,9880800
KO,2006-11-13,13.38481616973877,23.20499992370605,23.299999237060547,23.09499931335449,23.20499992370605,13673200
KO,2006-11-14,13.42518138885498,23.274999618530277,23.30500030517578,23.07999992370605,23.165000915527344,16383000
KO,2006-11-15,13.454023361206056,23.325000762939453,23.375,23.184999465942383,23.23500061035156,19823800
KO,2006-11-16,13.595345497131348,23.56999969482422,23.59499931335449,23.375,23.399999618530277,14747000
KO,2006-11-17,13.629959106445312,23.6299991607666,23.684999465942383,23.524999618530277,23.565000534057617,18904800
KO,2006-11-20,13.56650733947754,23.520000457763672,23.68000030517578,23.479999542236328,23.55500030517578,12338400
KO,2006-11-21,13.552081108093262,23.4950008392334,23.57999992370605,23.40999984741211,23.434999465942383,12110600
KO,2006-11-22,13.583809852600098,23.549999237060547,23.59000015258789,23.440000534057617,23.5,7258600
