Company,Date,Adj Close,Close,High,Low,Open,Volume
JPM,2005-10-05,20.280494689941406,33.45000076293945,33.849998474121094,33.439998626708984,33.72999954223633,11652000
JPM,2005-10-06,20.40781784057617,33.65999984741211,33.97999954223633,33.41999816894531,33.5099983215332,12637200
JPM,2005-10-07,20.55333709716797,33.900001525878906,34.06999969482422,33.7400016784668,33.880001068115234,9923000
JPM,2005-10-10,20.32294273376465,33.52000045776367,34.04999923706055,33.5099983215332,34.0,6499600
JPM,2005-10-11,20.19560813903809,33.310001373291016,33.66999816894531,33.11000061035156,33.4900016784668,10166000
JPM,2005-10-12,20.171371459960938,33.27000045776367,33.52000045776367,33.0099983215332,33.150001525878906,15446600
JPM,2005-10-13,20.462385177612305,33.75,33.779998779296875,32.91999816894531,32.97999954223633,13003500
JPM,2005-10-14,20.6624698638916,34.08000183105469,34.189998626708984,33.7599983215332,33.97999954223633,11165800
JPM,2005-10-17,20.613954544067383,34.0,34.33000183105469,33.779998779296875,34.209999084472656,8469300
JPM,2005-10-18,20.474515914916992,33.77000045776367,34.150001525878906,33.7400016784668,33.97999954223633,8777600
JPM,2005-10-19,21.056547164916992,34.72999954223633,34.75,33.90999984741211,34.150001525878906,19372600
JPM,2005-10-20,21.068681716918945,34.75,35.099998474121094,34.45000076293945,34.88999938964844,18561300
JPM,2005-10-21,21.299070358276367,35.130001068115234,35.189998626708984,34.77000045776367,34.77000045776367,15313700
JPM,2005-10-24,21.68103408813477,35.7599983215332,35.790000915527344,35.25,35.2599983215332,14340400
JPM,2005-10-25,21.65678596496582,35.720001220703125,35.90999984741211,35.5099983215332,35.70000076293945,10839200
JPM,2005-10-26,21.88717460632324,36.09999847412109,36.380001068115234,35.630001068115234,35.709999084472656,16107000
JPM,2005-10-27,21.84473419189453,36.02999877929688,36.310001373291016,35.939998626708984,36.09999847412109,10161100
JPM,2005-10-28,22.09331703186035,36.43999862670898,36.47999954223633,36.0,36.220001220703125,12044700
JPM,2005-10-31,22.202449798583984,36.619998931884766,36.79999923706055,36.400001525878906,36.5,14962500
JPM,2005-11-01,22.341894149780277,36.84999847412109,36.9900016784668,36.58000183105469,36.790000915527344,19177200
JPM,2005-11-02,22.55409240722656,37.20000076293945,37.4900016784668,36.70000076293945,36.709999084472656,12955100
JPM,2005-11-03,22.487403869628903,37.09000015258789,37.4900016784668,36.97999954223633,37.2599983215332,10366900
JPM,2005-11-04,22.62079620361328,37.310001373291016,37.34000015258789,37.060001373291016,37.09999847412109,11269800
JPM,2005-11-07,22.84511375427246,37.68000030517578,37.72999954223633,37.380001068115234,37.459999084472656,8644600
JPM,2005-11-08,22.638973236083984,37.34000015258789,37.58000183105469,37.25,37.43999862670898,7807400
JPM,2005-11-09,22.869365692138672,37.720001220703125,37.72999954223633,37.209999084472656,37.34999847412109,11315500
JPM,2005-11-10,23.23314476013184,38.31999969482422,38.40999984741211,37.68000030517578,37.75,16843700
JPM,2005-11-11,23.19676971435547,38.2599983215332,38.380001068115234,37.9900016784668,38.16999816894531,8195900
JPM,2005-11-14,23.11795997619629,38.130001068115234,38.220001220703125,37.97999954223633,37.97999954223633,8725900
JPM,2005-11-15,22.87543296813965,37.72999954223633,38.25,37.650001525878906,38.02000045776367,10030500
JPM,2005-11-16,22.92393493652344,37.810001373291016,37.95000076293945,37.45000076293945,37.90999984741211,10959700
JPM,2005-11-17,22.99668884277344,37.93000030517578,38.0,37.70000076293945,37.70000076293945,9583900
JPM,2005-11-18,23.057329177856445,38.02999877929688,38.130001068115234,37.619998931884766,38.0,14886200
JPM,2005-11-21,22.929994583129883,37.81999969482422,38.060001373291016,37.77000045776367,38.0,10634100
JPM,2005-11-22,23.16038703918457,38.20000076293945,38.2599983215332,37.52000045776367,37.66999816894531,11501000
JPM,2005-11-23,23.512039184570312,38.77999877929688,38.9900016784668,38.13999938964844,38.209999084472656,11983100
JPM,2005-11-25,23.560531616210938,38.86000061035156,38.9900016784668,38.75,38.97999954223633,3775300
JPM,2005-11-28,23.584796905517575,38.900001525878906,39.150001525878906,38.75,39.0,11353900
JPM,2005-11-29,23.62117576599121,38.959999084472656,39.18000030517578,38.79999923706055,38.86000061035156,14807000
JPM,2005-11-30,23.190710067749023,38.25,39.11000061035156,38.220001220703125,39.02000045776367,12823600
JPM,2005-12-01,23.384716033935547,38.56999969482422,38.77999877929688,38.400001525878906,38.52000045776367,12194100
JPM,2005-12-02,23.63936233520508,38.9900016784668,39.06999969482422,38.38999938964844,38.38999938964844,9823600
JPM,2005-12-05,23.55447578430176,38.84999847412109,38.880001068115234,38.56999969482422,38.83000183105469,6495100
JPM,2005-12-06,23.55447578430176,38.84999847412109,39.27999877929688,38.790000915527344,39.150001525878906,12369500
JPM,2005-12-07,23.324087142944336,38.470001220703125,38.88999938964844,38.31999969482422,38.84999847412109,9663000
JPM,2005-12-08,23.433210372924805,38.650001525878906,38.88999938964844,38.41999816894531,38.470001220703125,8597600
JPM,2005-12-09,23.71817970275879,39.119998931884766,39.29999923706055,38.650001525878906,38.65999984741211,8492400
JPM,2005-12-12,23.73637580871582,39.150001525878906,39.27999877929688,38.88999938964844,39.13999938964844,8013600
JPM,2005-12-13,23.89400863647461,39.40999984741211,39.59000015258789,39.0,39.02000045776367,10624800
JPM,2005-12-14,23.9788875579834,39.54999923706055,39.720001220703125,39.2599983215332,39.40999984741211,8511200
JPM,2005-12-15,23.9970760345459,39.58000183105469,39.75,39.40999984741211,39.560001373291016,8737000
JPM,2005-12-16,24.12440490722656,39.790000915527344,39.880001068115234,39.63999938964844,39.72999954223633,12066400
JPM,2005-12-19,24.009197235107425,39.59999847412109,39.90999984741211,39.4900016784668,39.709999084472656,15601200
JPM,2005-12-20,24.009197235107425,39.59999847412109,39.77999877929688,39.41999816894531,39.68999862670898,7655500
JPM,2005-12-21,24.148651123046875,39.83000183105469,39.97999954223633,39.59999847412109,39.65999984741211,11624300
JPM,2005-12-22,24.28203773498535,40.04999923706055,40.11000061035156,39.86000061035156,39.93999862670898,10147300
JPM,2005-12-23,24.37298393249512,40.20000076293945,40.41999816894531,40.0099983215332,40.119998931884766,7005900
JPM,2005-12-27,24.312349319458008,40.09999847412109,40.560001373291016,39.970001220703125,40.400001525878906,7752400
JPM,2005-12-28,24.1971492767334,39.90999984741211,40.22999954223633,39.81999969482422,40.11000061035156,9526900
JPM,2005-12-29,24.16683578491211,39.86000061035156,40.04999923706055,39.79999923706055,39.86000061035156,7390000
JPM,2005-12-30,24.063764572143555,39.68999862670898,39.790000915527344,39.47999954223633,39.709999084472656,8567500
JPM,2006-01-03,24.366926193237305,40.18999862670898,40.36000061035156,39.29999923706055,39.83000183105469,12838600
JPM,2006-01-04,24.226274490356445,39.619998931884766,40.13999938964844,39.41999816894531,39.77999877929688,13491500
JPM,2006-01-05,24.299657821655277,39.7400016784668,39.810001373291016,39.5,39.61000061035156,8109400
JPM,2006-01-06,24.47086524963379,40.02000045776367,40.2400016784668,39.54999923706055,39.91999816894531,7966900
JPM,2006-01-09,24.868318557739254,40.66999816894531,40.720001220703125,39.880001068115234,39.880001068115234,16575200
JPM,2006-01-10,24.904998779296875,40.72999954223633,40.75,40.06999969482422,40.5,16614800
JPM,2006-01-11,24.886653900146484,40.70000076293945,40.869998931884766,40.61000061035156,40.72999954223633,12332300
JPM,2006-01-12,24.428058624267575,39.95000076293945,40.41999816894531,39.900001525878906,40.25,12230000
JPM,2006-01-13,24.40972137451172,39.91999816894531,40.02999877929688,39.650001525878906,39.77999877929688,10961200
JPM,2006-01-17,24.281312942504883,39.709999084472656,39.81999969482422,39.40999984741211,39.47999954223633,9941100
JPM,2006-01-18,24.01838493347168,39.27999877929688,39.709999084472656,38.95000076293945,39.11000061035156,17813100
JPM,2006-01-19,23.883852005004883,39.060001373291016,39.470001220703125,38.79999923706055,39.34000015258789,12091800
JPM,2006-01-20,23.26627922058105,38.04999923706055,38.81999969482422,37.880001068115234,38.810001373291016,20902400
JPM,2006-01-23,23.400798797607425,38.27000045776367,38.70000076293945,37.970001220703125,38.13999938964844,13172300
JPM,2006-01-24,23.302963256835938,38.11000061035156,38.52999877929688,38.09000015258789,38.27000045776367,9781500
JPM,2006-01-25,23.529203414916992,38.47999954223633,38.68000030517578,38.060001373291016,38.15999984741211,14248700
JPM,2006-01-26,24.207931518554688,39.59000015258789,39.810001373291016,38.709999084472656,38.709999084472656,16187900
JPM,2006-01-27,24.30576515197754,39.75,40.040000915527344,39.16999816894531,39.25,12929400
JPM,2006-01-30,24.366914749145508,39.84999847412109,39.970001220703125,39.41999816894531,39.52000045776367,8701700
JPM,2006-01-31,24.30576515197754,39.75,40.18999862670898,39.7400016784668,40.02999877929688,15582100
JPM,2006-02-01,24.3852481842041,39.880001068115234,40.220001220703125,39.66999816894531,39.880001068115234,11429800
JPM,2006-02-02,24.452510833740234,39.9900016784668,40.15999984741211,39.59000015258789,39.880001068115234,10309100
JPM,2006-02-03,24.171226501464844,39.52999877929688,40.09999847412109,39.400001525878906,39.45000076293945,10440700
JPM,2006-02-06,24.1162166595459,39.43999862670898,39.59999847412109,39.310001373291016,39.400001525878906,6591800
JPM,2006-02-07,24.006153106689453,39.2599983215332,39.59999847412109,39.04999923706055,39.20000076293945,8590500
JPM,2006-02-08,24.21404266357422,39.59999847412109,39.619998931884766,39.25,39.27999877929688,10065200
JPM,2006-02-09,24.3179988861084,39.77000045776367,40.02999877929688,39.43999862670898,39.52999877929688,8496300
JPM,2006-02-10,24.40972137451172,39.91999816894531,39.97999954223633,39.290000915527344,39.619998931884766,8790500
JPM,2006-02-13,24.3179988861084,39.77000045776367,40.310001373291016,39.61000061035156,39.77000045776367,7791600
JPM,2006-02-14,24.5197811126709,40.09999847412109,40.33000183105469,39.650001525878906,39.65999984741211,12904100
JPM,2006-02-15,24.654300689697266,40.31999969482422,40.5,39.970001220703125,39.970001220703125,12685700
JPM,2006-02-16,24.960023880004883,40.81999969482422,40.81999969482422,40.2400016784668,40.45000076293945,11572000
JPM,2006-02-17,24.935583114624023,40.77999877929688,40.81999969482422,40.400001525878906,40.65999984741211,11518600
JPM,2006-02-21,24.886653900146484,40.70000076293945,40.95000076293945,40.54999923706055,40.630001068115234,7324500
JPM,2006-02-22,25.32080841064453,41.40999984741211,41.54999923706055,40.7400016784668,40.88999938964844,13151400
JPM,2006-02-23,25.13735580444336,41.11000061035156,41.56999969482422,41.0,41.2599983215332,8739500
JPM,2006-02-24,25.473669052124023,41.65999984741211,41.83000183105469,40.869998931884766,40.93999862670898,9294300
JPM,2006-02-27,25.424747467041016,41.58000183105469,41.95000076293945,41.54999923706055,41.54999923706055,8541700
JPM,2006-02-28,25.155710220336918,41.13999938964844,41.59999847412109,40.970001220703125,41.59000015258789,11716200
JPM,2006-03-01,25.4553165435791,41.630001068115234,41.93999862670898,41.130001068115234,41.15999984741211,10527700
JPM,2006-03-02,25.473669052124023,41.65999984741211,41.84000015258789,41.369998931884766,41.630001068115234,10939800
JPM,2006-03-03,25.430871963500977,41.59000015258789,42.09000015258789,41.43000030517578,41.5,12290600
JPM,2006-03-06,25.33302879333496,41.43000030517578,41.810001373291016,41.13999938964844,41.47999954223633,9777800
JPM,2006-03-07,25.36360740661621,41.47999954223633,41.65999984741211,41.02000045776367,41.02000045776367,9441300
JPM,2006-03-08,25.436981201171875,41.59999847412109,41.7400016784668,41.20000076293945,41.4900016784668,9147100
JPM,2006-03-09,25.100666046142575,41.04999923706055,41.7400016784668,40.959999084472656,41.5,9767500
JPM,2006-03-10,25.149593353271484,41.130001068115234,41.400001525878906,40.869998931884766,41.060001373291016,11175700
JPM,2006-03-13,25.106788635253903,41.060001373291016,41.47999954223633,40.97999954223633,41.45000076293945,10626100
JPM,2006-03-14,25.302453994750977,41.380001068115234,41.5,41.25,41.2599983215332,16221500
JPM,2006-03-15,25.204627990722656,41.220001220703125,41.34000015258789,40.9900016784668,41.15999984741211,14011200
JPM,2006-03-16,25.265766143798828,41.31999969482422,41.52999877929688,41.2599983215332,41.41999816894531,10045600
JPM,2006-03-17,25.31467628479004,41.400001525878906,41.5,41.25,41.34999847412109,13042300
JPM,2006-03-20,25.34527015686035,41.45000076293945,41.54999923706055,41.150001525878906,41.310001373291016,9418000
JPM,2006-03-21,25.1923885345459,41.20000076293945,41.709999084472656,41.040000915527344,41.27000045776367,13473600
JPM,2006-03-22,25.71213722229004,42.04999923706055,42.20000076293945,41.0,41.18999862670898,13516100
JPM,2006-03-23,25.706031799316406,42.040000915527344,42.20000076293945,41.81999969482422,42.04999923706055,12986800
JPM,2006-03-24,25.742719650268555,42.09999847412109,42.43000030517578,41.90999984741211,41.9900016784668,7212800
JPM,2006-03-27,25.748838424682617,42.11000061035156,42.20000076293945,41.77999877929688,41.86000061035156,7836200
JPM,2006-03-28,25.412525177001957,41.560001373291016,42.20000076293945,41.5,41.93000030517578,15562700
JPM,2006-03-29,25.485889434814453,41.68000030517578,42.08000183105469,41.310001373291016,41.72999954223633,7822900
JPM,2006-03-30,25.39418029785156,41.52999877929688,42.040000915527344,41.119998931884766,41.540000915527344,9323500
JPM,2006-03-31,25.4614372253418,41.63999938964844,41.93999862670898,41.5,41.77999877929688,10371300
JPM,2006-04-03,25.638765335083008,41.93000030517578,42.459999084472656,41.880001068115234,41.95000076293945,10872900
JPM,2006-04-04,26.05795288085937,42.27000045776367,42.459999084472656,41.5,41.59999847412109,14008500
JPM,2006-04-05,26.224403381347656,42.540000915527344,42.65999984741211,42.040000915527344,42.16999816894531,9494600
JPM,2006-04-06,26.070297241210938,42.290000915527344,42.470001220703125,42.02000045776367,42.38999938964844,6226600
JPM,2006-04-07,25.70656967163086,41.70000076293945,42.43999862670898,41.630001068115234,42.25,10753900
JPM,2006-04-10,25.817535400390625,41.880001068115234,42.2599983215332,41.68999862670898,41.93000030517578,7409300
JPM,2006-04-11,25.651098251342773,41.61000061035156,42.34999847412109,41.47999954223633,42.0,8828400
JPM,2006-04-12,25.82986259460449,41.900001525878906,41.97999954223633,41.70000076293945,41.83000183105469,5873900
JPM,2006-04-13,26.00863265991211,42.18999862670898,42.41999816894531,41.90999984741211,41.959999084472656,6554700
JPM,2006-04-17,25.891510009765625,42.0,42.380001068115234,41.83000183105469,42.27999877929688,7986200
JPM,2006-04-18,26.261384963989254,42.59999847412109,42.75,42.06999969482422,42.220001220703125,11079200
JPM,2006-04-19,26.27372169494629,42.619998931884766,42.9900016784668,42.29999923706055,42.400001525878906,9448100
JPM,2006-04-20,26.261384963989254,42.59999847412109,42.95000076293945,42.380001068115234,42.5,8435900
JPM,2006-04-21,26.19974899291992,42.5,42.880001068115234,42.400001525878906,42.880001068115234,13733100
JPM,2006-04-24,26.310718536376957,42.68000030517578,42.77999877929688,42.15999984741211,42.5099983215332,9475900
JPM,2006-04-25,26.02713394165039,42.220001220703125,42.81999969482422,42.11000061035156,42.52999877929688,11649000
JPM,2006-04-26,26.29837226867676,42.65999984741211,42.7400016784668,42.15999984741211,42.38999938964844,10647800
JPM,2006-04-27,27.09362030029297,43.95000076293945,44.060001373291016,42.52999877929688,42.65999984741211,17465000
JPM,2006-04-28,27.97515296936035,45.380001068115234,45.900001525878906,44.09999847412109,44.09999847412109,28234900
JPM,2006-05-01,27.605287551879883,44.77999877929688,45.59000015258789,44.72999954223633,45.380001068115234,16235100
JPM,2006-05-02,28.04914093017578,45.5,45.5099983215332,44.90999984741211,45.0,12964500
JPM,2006-05-03,28.024473190307617,45.459999084472656,45.70000076293945,45.220001220703125,45.59000015258789,15589600
JPM,2006-05-04,28.1662654876709,45.68999862670898,45.810001373291016,45.5,45.5099983215332,10550700
JPM,2006-05-05,28.758066177368164,46.650001525878906,46.79999923706055,45.68999862670898,45.90999984741211,17297800
JPM,2006-05-08,28.41901016235352,46.09999847412109,46.650001525878906,46.040000915527344,46.59999847412109,10283900
JPM,2006-05-09,28.369688034057617,46.02000045776367,46.34999847412109,45.84999847412109,45.93999862670898,7931000
JPM,2006-05-10,28.30804443359375,45.91999816894531,46.119998931884766,45.5099983215332,45.7400016784668,7213600
JPM,2006-05-11,27.8333797454834,45.150001525878906,45.959999084472656,44.959999084472656,45.91999816894531,10532900
JPM,2006-05-12,27.32170867919922,44.31999969482422,44.959999084472656,44.2599983215332,44.95000076293945,18204900
JPM,2006-05-15,27.457319259643555,44.540000915527344,44.75,44.25,44.33000183105469,11229400
JPM,2006-05-16,27.32170867919922,44.31999969482422,44.79999923706055,44.130001068115234,44.59999847412109,8263600
JPM,2006-05-17,26.66208267211914,43.25,44.04999923706055,43.09000015258789,43.79999923706055,13005200
JPM,2006-05-18,26.347700119018555,42.7400016784668,43.40999984741211,42.68999862670898,43.290000915527344,10905200
JPM,2006-05-19,26.35386276245117,42.75,43.04999923706055,42.5,42.900001525878906,13351300
JPM,2006-05-22,26.28605461120605,42.63999938964844,42.95000076293945,42.34000015258789,42.75,14742200
JPM,2006-05-23,25.99632453918457,42.16999816894531,42.88999938964844,42.119998931884766,42.7400016784668,13249400
JPM,2006-05-24,25.983980178833008,42.150001525878906,42.47999954223633,41.59000015258789,42.09999847412109,12944000
JPM,2006-05-25,26.415504455566406,42.84999847412109,42.900001525878906,42.31999969482422,42.650001525878906,9902400
JPM,2006-05-26,26.64975929260254,43.22999954223633,43.380001068115234,42.95000076293945,43.09999847412109,7918100
JPM,2006-05-30,26.16275405883789,42.43999862670898,42.9900016784668,42.43999862670898,42.900001525878906,8680900
JPM,2006-05-31,26.28605461120605,42.63999938964844,42.970001220703125,42.16999816894531,42.65999984741211,11348000
JPM,2006-06-01,26.86552047729492,43.58000183105469,43.68000030517578,42.7400016784668,42.75,9034900
JPM,2006-06-02,27.007308959960938,43.810001373291016,44.20000076293945,43.52999877929688,43.79999923706055,9637700
JPM,2006-06-05,26.48948860168457,42.970001220703125,43.93000030517578,42.90999984741211,43.65999984741211,7867200
JPM,2006-06-06,26.12577438354492,42.380001068115234,43.18000030517578,42.0099983215332,42.970001220703125,12679200
JPM,2006-06-07,26.045625686645508,42.25,42.77000045776367,42.130001068115234,42.369998931884766,9958000
JPM,2006-06-08,26.107276916503903,42.34999847412109,42.5,41.25,42.0,14402700
JPM,2006-06-09,25.953170776367188,42.09999847412109,42.59000015258789,42.02000045776367,42.34999847412109,8106100
JPM,2006-06-12,25.64493179321289,41.59999847412109,42.22999954223633,41.59000015258789,42.09999847412109,9059600
JPM,2006-06-13,24.98530960083008,40.52999877929688,41.880001068115234,40.34000015258789,41.34999847412109,16522300
JPM,2006-06-14,24.64009094238281,39.970001220703125,40.84999847412109,39.33000183105469,40.63999938964844,16879100
JPM,2006-06-15,25.028461456298828,40.59999847412109,40.81999969482422,40.0,40.09999847412109,18481200
JPM,2006-06-16,24.75721740722656,40.15999984741211,40.70000076293945,40.0099983215332,40.59999847412109,15754500
JPM,2006-06-19,24.627758026123047,39.95000076293945,40.459999084472656,39.75,40.16999816894531,9087100
JPM,2006-06-20,24.960649490356445,40.4900016784668,40.77999877929688,40.040000915527344,40.13999938964844,11176100
JPM,2006-06-21,25.40450096130371,41.209999084472656,41.459999084472656,40.09999847412109,40.130001068115234,15242300
JPM,2006-06-22,25.31820106506348,41.06999969482422,41.66999816894531,41.0,41.119998931884766,10466300
JPM,2006-06-23,25.194904327392575,40.869998931884766,41.29999923706055,39.84999847412109,40.83000183105469,9954700
JPM,2006-06-26,25.583276748657227,41.5,41.5,40.61000061035156,40.66999816894531,11183300
JPM,2006-06-27,25.176410675048828,40.84000015258789,41.56999969482422,40.68999862670898,40.68999862670898,14116000
JPM,2006-06-28,25.441490173339844,41.27000045776367,41.310001373291016,40.93999862670898,41.16999816894531,8540100
JPM,2006-06-29,26.310718536376957,42.68000030517578,42.86000061035156,41.61000061035156,41.68000030517578,17320000
JPM,2006-06-30,25.891510009765625,42.0,42.9900016784668,42.0,42.93000030517578,16247700
JPM,2006-07-03,26.643526077270508,42.869998931884766,42.869998931884766,42.0,42.04999923706055,6828300
JPM,2006-07-05,26.357643127441406,42.40999984741211,42.869998931884766,42.040000915527344,42.869998931884766,10451000
JPM,2006-07-06,26.38249397277832,42.45000076293945,42.66999816894531,42.27000045776367,42.400001525878906,10831500
JPM,2006-07-07,26.357643127441406,42.40999984741211,42.75,42.290000915527344,42.45000076293945,6736400
JPM,2006-07-10,26.46329116821289,42.58000183105469,42.68999862670898,42.43000030517578,42.540000915527344,5332100
JPM,2006-07-11,26.643526077270508,42.869998931884766,42.9900016784668,42.150001525878906,42.36000061035156,8814500
JPM,2006-07-12,26.25819396972656,42.25,43.22999954223633,42.220001220703125,42.880001068115234,7025300
JPM,2006-07-13,25.723711013793945,41.38999938964844,41.959999084472656,41.209999084472656,41.95000076293945,11099000
JPM,2006-07-14,25.412975311279297,40.88999938964844,41.5099983215332,40.61000061035156,41.25,10439300
JPM,2006-07-17,25.313522338867188,40.72999954223633,40.93999862670898,40.400001525878906,40.810001373291016,10806600
JPM,2006-07-18,25.30109596252441,40.709999084472656,41.11000061035156,40.52000045776367,40.95000076293945,10760800
JPM,2006-07-19,26.75538825988769,43.04999923706055,43.060001373291016,41.7400016784668,41.900001525878906,27046400
JPM,2006-07-20,26.71189308166504,42.97999954223633,43.369998931884766,42.75,43.04999923706055,16362600
JPM,2006-07-21,26.81754302978516,43.150001525878906,43.470001220703125,42.790000915527344,43.16999816894531,15203300
JPM,2006-07-24,27.470129013061523,44.20000076293945,44.34999847412109,43.34999847412109,43.400001525878906,12629200
JPM,2006-07-25,27.737363815307617,44.630001068115234,44.86000061035156,44.0099983215332,44.150001525878906,12536000
JPM,2006-07-26,27.74977684020996,44.650001525878906,44.84000015258789,44.369998931884766,44.5,14170000
JPM,2006-07-27,27.780858993530277,44.70000076293945,44.970001220703125,44.20000076293945,44.68000030517578,13841100
JPM,2006-07-28,28.26561546325684,45.47999954223633,45.540000915527344,44.79999923706055,44.880001068115234,14184400
JPM,2006-07-31,28.35264015197754,45.619998931884766,45.709999084472656,45.040000915527344,45.09999847412109,14621600
JPM,2006-08-01,28.284273147583008,45.5099983215332,45.790000915527344,45.25,45.790000915527344,13402300
JPM,2006-08-02,28.2718448638916,45.4900016784668,45.90999984741211,45.20000076293945,45.900001525878906,11051900
JPM,2006-08-03,28.37750244140625,45.65999984741211,45.79999923706055,45.09999847412109,45.150001525878906,9045400
JPM,2006-08-04,28.041900634765625,45.119998931884766,46.09999847412109,44.119998931884766,45.959999084472656,14113100
JPM,2006-08-07,28.135107040405277,45.27000045776367,45.33000183105469,44.84000015258789,45.0,5925500
JPM,2006-08-08,27.961111068725582,44.9900016784668,45.720001220703125,44.93999862670898,45.47999954223633,11025900
JPM,2006-08-09,27.563331604003903,44.34999847412109,45.380001068115234,44.33000183105469,45.119998931884766,10452800
JPM,2006-08-10,27.37689781188965,44.04999923706055,44.34999847412109,43.66999816894531,44.25,10392300
JPM,2006-08-11,27.302295684814453,43.93000030517578,44.150001525878906,43.5,44.04999923706055,6868600
JPM,2006-08-14,27.277448654174805,43.88999938964844,44.5,43.709999084472656,44.29999923706055,6985600
JPM,2006-08-15,27.992168426513672,45.040000915527344,45.11000061035156,44.150001525878906,44.150001525878906,11078300
JPM,2006-08-16,28.25942611694336,45.470001220703125,45.650001525878906,45.119998931884766,45.43999862670898,8814800
JPM,2006-08-17,28.25319099426269,45.459999084472656,45.68000030517578,45.25,45.27999877929688,6163700
JPM,2006-08-18,28.408565521240234,45.709999084472656,45.709999084472656,45.27000045776367,45.68000030517578,9213600
JPM,2006-08-21,28.25319099426269,45.459999084472656,45.59999847412109,45.33000183105469,45.40999984741211,5649000
JPM,2006-08-22,28.18482780456543,45.34999847412109,45.59000015258789,45.11000061035156,45.27000045776367,6252400
JPM,2006-08-23,28.290483474731445,45.52000045776367,45.63999938964844,45.15999984741211,45.20000076293945,8730200
JPM,2006-08-24,28.389923095703125,45.68000030517578,45.970001220703125,45.630001068115234,45.70000076293945,8682800
JPM,2006-08-25,28.290483474731445,45.52000045776367,45.68999862670898,45.29999923706055,45.68000030517578,4450900
JPM,2006-08-28,28.60122299194336,46.02000045776367,46.040000915527344,45.310001373291016,45.400001525878906,7324900
JPM,2006-08-29,28.570167541503903,45.970001220703125,46.02000045776367,45.41999816894531,45.880001068115234,8050800
JPM,2006-08-30,28.42100715637207,45.72999954223633,46.06999969482422,45.70000076293945,45.88999938964844,8596400
JPM,2006-08-31,28.37750244140625,45.65999984741211,45.869998931884766,45.58000183105469,45.70000076293945,6245400
JPM,2006-09-01,28.42100715637207,45.72999954223633,45.900001525878906,45.31999969482422,45.84999847412109,6703300
JPM,2006-09-05,28.46449851989746,45.79999923706055,45.93999862670898,45.43999862670898,45.63999938964844,6134000
JPM,2006-09-06,28.514219284057617,45.880001068115234,46.04999923706055,45.47999954223633,45.650001525878906,7126400
JPM,2006-09-07,28.091598510742188,45.20000076293945,45.90999984741211,45.130001068115234,45.88999938964844,7278400
JPM,2006-09-08,28.12889862060547,45.2599983215332,45.43999862670898,44.68000030517578,45.0,7728200
JPM,2006-09-11,28.209692001342773,45.38999938964844,45.59000015258789,45.119998931884766,45.59000015258789,7173200
JPM,2006-09-12,28.595014572143555,46.0099983215332,46.02000045776367,45.290000915527344,45.38999938964844,11555700
JPM,2006-09-13,28.837390899658203,46.400001525878906,46.72999954223633,45.72999954223633,46.0099983215332,11745700
JPM,2006-09-14,28.89953994750977,46.5,46.560001373291016,46.09999847412109,46.40999984741211,7622400
JPM,2006-09-15,29.179243087768555,46.95000076293945,47.34999847412109,46.7599983215332,46.86000061035156,15421000
JPM,2006-09-18,28.94927978515625,46.58000183105469,46.95000076293945,46.470001220703125,46.70000076293945,11125300
JPM,2006-09-19,29.08600425720215,46.79999923706055,46.84999847412109,46.220001220703125,46.72999954223633,6768700
JPM,2006-09-20,29.347036361694336,47.220001220703125,47.4900016784668,46.95000076293945,46.95000076293945,9084200
JPM,2006-09-21,29.09222221374512,46.810001373291016,47.34999847412109,46.66999816894531,47.08000183105469,7782700
JPM,2006-09-22,29.098432540893555,46.81999969482422,46.93999862670898,46.5099983215332,46.70000076293945,6046700
JPM,2006-09-25,29.15437126159668,46.90999984741211,47.29999923706055,46.75,47.11000061035156,15329800
JPM,2006-09-26,29.148143768310547,46.900001525878906,46.95000076293945,46.38999938964844,46.90999984741211,12381400
JPM,2006-09-27,29.11085319519043,46.84000015258789,47.209999084472656,46.619998931884766,46.790000915527344,8884200
JPM,2006-09-28,29.30352020263672,47.150001525878906,47.31999969482422,46.900001525878906,47.0,6165100
JPM,2006-09-29,29.18543243408203,46.959999084472656,47.459999084472656,46.84000015258789,47.150001525878906,10115300
JPM,2006-10-02,29.12949562072754,46.869998931884766,47.33000183105469,46.7400016784668,46.959999084472656,7382800
JPM,2006-10-03,29.676414489746094,47.75,47.91999816894531,46.93999862670898,46.95000076293945,11801200
JPM,2006-10-04,29.726490020751957,47.4900016784668,47.540000915527344,46.95000076293945,47.04999923706055,20650500
JPM,2006-10-05,29.676420211791992,47.40999984741211,47.459999084472656,47.0,47.290000915527344,12915100
JPM,2006-10-06,29.3321475982666,46.86000061035156,47.20000076293945,46.77999877929688,47.09999847412109,10748900
JPM,2006-10-09,29.4886474609375,47.11000061035156,47.209999084472656,46.68999862670898,46.86000061035156,7252800
JPM,2006-10-10,29.75152969360352,47.52999877929688,47.65999984741211,47.09000015258789,47.290000915527344,14164900
JPM,2006-10-11,29.82038688659668,47.63999938964844,47.70000076293945,47.16999816894531,47.29999923706055,10288100
JPM,2006-10-12,30.208473205566406,48.2599983215332,48.56999969482422,47.54999923706055,47.70000076293945,14979300
JPM,2006-10-13,30.14589500427246,48.15999984741211,48.459999084472656,47.7400016784668,48.02000045776367,7298000
JPM,2006-10-16,29.8767204284668,47.72999954223633,48.09999847412109,47.5,47.97999954223633,7330200
