Company,Date,Adj Close,Close,High,Low,Open,Volume
PG,2005-04-22,31.25772857666016,53.88999938964844,54.18999862670898,53.34999847412109,54.08000183105469,5985800
PG,2005-04-25,31.222936630249023,53.83000183105469,54.18999862670898,53.400001525878906,54.130001068115234,6022800
PG,2005-04-26,30.956132888793945,53.369998931884766,53.869998931884766,53.369998931884766,53.65999984741211,4107500
PG,2005-04-27,31.04892349243164,53.52999877929688,53.68000030517578,52.540000915527344,53.16999816894531,5733400
PG,2005-04-28,31.31573867797852,53.9900016784668,55.59999847412109,53.7400016784668,53.79999923706055,15706100
PG,2005-04-29,31.408540725708008,54.150001525878906,54.540000915527344,53.290000915527344,54.20000076293945,10352100
PG,2005-05-02,31.785564422607425,54.79999923706055,54.97999954223633,54.0099983215332,54.150001525878906,6715600
PG,2005-05-03,31.843549728393555,54.900001525878906,55.0,54.400001525878906,54.810001373291016,5843200
PG,2005-05-04,31.982770919799805,55.13999938964844,55.209999084472656,54.65999984741211,54.90999984741211,5779000
PG,2005-05-05,31.773963928222656,54.77999877929688,55.20000076293945,54.400001525878906,55.13999938964844,5177900
PG,2005-05-06,31.75657081604004,54.75,55.29999923706055,54.59000015258789,55.0,5404500
PG,2005-05-09,31.889968872070312,54.97999954223633,55.119998931884766,54.4900016784668,54.75,7267300
PG,2005-05-10,31.83195686340332,54.880001068115234,55.150001525878906,54.27999877929688,54.650001525878906,5999600
PG,2005-05-11,32.17997360229492,55.47999954223633,55.58000183105469,54.72999954223633,55.06999969482422,8441300
PG,2005-05-12,32.15677261352539,55.43999862670898,56.0099983215332,55.400001525878906,55.59999847412109,6717600
PG,2005-05-13,31.75657081604004,54.75,55.36000061035156,54.25,55.34000015258789,6613400
PG,2005-05-16,31.982770919799805,55.13999938964844,55.290000915527344,54.79999923706055,54.91999816894531,6793400
PG,2005-05-17,32.26699447631836,55.630001068115234,55.72999954223633,54.91999816894531,55.09999847412109,7712500
PG,2005-05-18,32.71360778808594,56.400001525878906,56.400001525878906,55.650001525878906,55.72999954223633,6306500
PG,2005-05-19,32.841209411621094,56.619998931884766,56.72999954223633,55.7599983215332,55.790000915527344,6628400
PG,2005-05-20,32.760005950927734,56.47999954223633,56.61000061035156,56.27000045776367,56.59000015258789,5379100
PG,2005-05-23,32.760005950927734,56.47999954223633,56.790000915527344,56.20000076293945,56.380001068115234,4650800
PG,2005-05-24,32.4815788269043,56.0,56.45000076293945,55.7599983215332,56.31999969482422,5716300
PG,2005-05-25,32.32498550415039,55.72999954223633,56.0,55.400001525878906,55.79999923706055,5068400
PG,2005-05-26,32.37138366699219,55.810001373291016,56.06999969482422,55.70000076293945,55.7400016784668,5097300
PG,2005-05-27,32.34239196777344,55.7599983215332,55.790000915527344,55.34000015258789,55.65999984741211,4389400
PG,2005-05-31,31.988582611083984,55.150001525878906,55.63999938964844,55.130001068115234,55.41999816894531,5904000
PG,2005-06-01,32.55118942260742,56.119998931884766,56.15999984741211,55.0,55.0099983215332,5475100
PG,2005-06-02,32.46419143676758,55.970001220703125,56.02000045776367,55.5099983215332,55.84999847412109,6069900
PG,2005-06-03,32.05817794799805,55.27000045776367,55.790000915527344,55.220001220703125,55.650001525878906,4310100
PG,2005-06-06,32.08137130737305,55.310001373291016,55.380001068115234,54.900001525878906,55.18000030517578,4657700
PG,2005-06-07,32.162574768066406,55.45000076293945,55.959999084472656,55.400001525878906,55.540000915527344,5420600
PG,2005-06-08,32.08137130737305,55.310001373291016,55.84999847412109,55.27999877929688,55.84999847412109,4898100
PG,2005-06-09,32.017574310302734,55.20000076293945,55.29999923706055,54.88999938964844,55.29999923706055,4881300
PG,2005-06-10,31.75657081604004,54.75,55.400001525878906,54.400001525878906,55.400001525878906,5514700
PG,2005-06-13,31.50136375427246,54.310001373291016,54.88999938964844,54.130001068115234,54.40999984741211,5415800
PG,2005-06-14,31.547748565673828,54.38999938964844,54.560001373291016,54.09999847412109,54.29999923706055,5372300
PG,2005-06-15,31.553546905517575,54.400001525878906,54.61000061035156,54.25,54.43999862670898,6483700
PG,2005-06-16,31.46653938293457,54.25,54.34000015258789,54.08000183105469,54.18000030517578,4733500
PG,2005-06-17,31.56514549255371,54.41999816894531,54.880001068115234,54.380001068115234,54.79999923706055,11874400
PG,2005-06-20,31.46653938293457,54.25,54.470001220703125,54.119998931884766,54.209999084472656,4178600
PG,2005-06-21,31.5129508972168,54.33000183105469,54.36000061035156,54.0,54.060001373291016,5042100
PG,2005-06-22,31.57675170898437,54.43999862670898,54.52000045776367,54.150001525878906,54.33000183105469,5628900
PG,2005-06-23,31.124330520629883,53.65999984741211,54.310001373291016,53.56999969482422,54.27999877929688,6714700
PG,2005-06-24,30.637096405029297,52.81999969482422,53.70000076293945,52.81999969482422,53.5,10288000
PG,2005-06-27,30.550098419189453,52.66999816894531,53.040000915527344,52.43999862670898,52.790000915527344,6300300
PG,2005-06-28,30.932920455932617,53.33000183105469,53.380001068115234,52.70000076293945,52.77999877929688,5955700
PG,2005-06-29,31.01412010192871,53.470001220703125,54.06999969482422,53.09999847412109,53.33000183105469,5824800
PG,2005-06-30,30.59650611877441,52.75,53.72999954223633,52.70000076293945,53.09999847412109,8299700
PG,2005-07-01,30.68351554870605,52.900001525878906,53.459999084472656,52.54999923706055,53.0,6471600
PG,2005-07-05,30.59650611877441,52.75,53.150001525878906,51.90999984741211,52.400001525878906,11411500
PG,2005-07-06,30.451488494873047,52.5,52.790000915527344,52.47999954223633,52.68000030517578,9545000
PG,2005-07-07,30.254295349121094,52.15999984741211,52.459999084472656,52.0,52.20000076293945,9086100
PG,2005-07-08,30.71830940246582,52.959999084472656,53.16999816894531,52.15999984741211,52.16999816894531,7758300
PG,2005-07-11,31.26353645324707,53.900001525878906,54.08000183105469,53.650001525878906,53.790000915527344,7252300
PG,2005-07-12,31.28672790527344,53.93999862670898,54.47999954223633,53.900001525878906,54.220001220703125,10455600
PG,2005-07-13,31.65795516967773,54.58000183105469,54.91999816894531,53.95000076293945,53.959999084472656,10491400
PG,2005-07-14,31.75657081604004,54.75,55.20000076293945,54.720001220703125,54.959999084472656,10375400
PG,2005-07-15,31.61156463623047,54.5,54.79999923706055,54.400001525878906,54.75,9808200
PG,2005-07-18,31.6811466217041,54.619998931884766,54.900001525878906,54.310001373291016,54.5,8540300
PG,2005-07-19,31.83195686340332,54.880001068115234,55.04999923706055,54.59999847412109,54.77000045776367,8521100
PG,2005-07-20,32.07683181762695,55.02000045776367,55.27999877929688,54.15999984741211,54.68999862670898,7538300
PG,2005-07-21,32.14094543457031,55.130001068115234,55.2400016784668,54.59999847412109,54.900001525878906,7590300
PG,2005-07-22,32.059329986572266,54.9900016784668,55.16999816894531,54.75,55.0,6337900
PG,2005-07-25,32.03019332885742,54.93999862670898,55.11000061035156,54.84999847412109,54.9900016784668,5442900
PG,2005-07-26,32.12929153442383,55.11000061035156,55.41999816894531,54.95000076293945,55.0,6355700
PG,2005-07-27,32.2808723449707,55.369998931884766,55.5,55.18000030517578,55.310001373291016,4983900
PG,2005-07-28,32.5432243347168,55.81999969482422,55.97999954223633,55.20000076293945,55.25,5605800
PG,2005-07-29,32.432456970214844,55.630001068115234,55.84999847412109,55.52000045776367,55.75,6300900
PG,2005-08-01,32.25173568725586,55.31999969482422,55.9900016784668,54.630001068115234,55.79999923706055,10809800
PG,2005-08-02,32.27505874633789,55.36000061035156,55.70000076293945,55.31999969482422,55.52000045776367,10497900
PG,2005-08-03,32.06516647338867,55.0,55.380001068115234,54.59000015258789,55.36000061035156,9843700
PG,2005-08-04,31.581268310546875,54.16999816894531,55.09999847412109,54.040000915527344,55.0,11328200
PG,2005-08-05,31.540462493896484,54.09999847412109,54.22999954223633,53.88999938964844,54.0,8249900
PG,2005-08-08,31.62790298461914,54.25,54.41999816894531,54.0,54.11000061035156,6290300
PG,2005-08-09,31.44718742370605,53.93999862670898,54.29999923706055,53.619998931884766,54.29999923706055,8070900
PG,2005-08-10,31.313087463378903,53.709999084472656,54.38999938964844,53.38999938964844,53.95000076293945,8411100
PG,2005-08-11,31.283939361572266,53.65999984741211,53.88999938964844,53.04999923706055,53.540000915527344,9664600
PG,2005-08-12,31.219802856445312,53.54999923706055,53.70000076293945,53.25,53.40999984741211,7422300
PG,2005-08-15,31.58711051940918,54.18000030517578,54.43000030517578,53.470001220703125,53.54999923706055,6592300
PG,2005-08-16,31.23730087280273,53.58000183105469,54.36000061035156,53.54999923706055,54.2400016784668,7150200
PG,2005-08-17,31.14400100708008,53.41999816894531,53.84999847412109,53.220001220703125,53.5,7358100
PG,2005-08-18,31.58711051940918,54.18000030517578,54.59000015258789,53.5,53.54999923706055,8655600
PG,2005-08-19,31.796987533569336,54.540000915527344,54.77000045776367,54.150001525878906,54.369998931884766,6435000
PG,2005-08-22,32.158447265625,55.15999984741211,55.720001220703125,54.9900016784668,55.400001525878906,11513700
PG,2005-08-23,32.2983512878418,55.400001525878906,55.65999984741211,55.16999816894531,55.41999816894531,7215800
PG,2005-08-24,31.84360694885254,54.619998931884766,55.41999816894531,54.54999923706055,55.40999984741211,8321200
PG,2005-08-25,32.06516647338867,55.0,55.060001373291016,54.59999847412109,54.880001068115234,6842000
PG,2005-08-26,32.04184341430664,54.959999084472656,55.2400016784668,54.70000076293945,55.0,6619600
PG,2005-08-29,32.43828201293945,55.63999938964844,55.84000015258789,54.84999847412109,54.91999816894531,11931300
PG,2005-08-30,32.2983512878418,55.400001525878906,55.650001525878906,55.0,55.650001525878906,7833500
PG,2005-08-31,32.34500503540039,55.47999954223633,55.720001220703125,55.18999862670898,55.400001525878906,9500700
PG,2005-09-01,32.508235931396484,55.7599983215332,55.93999862670898,55.25,55.400001525878906,7784400
PG,2005-09-02,32.642333984375,55.9900016784668,56.36000061035156,55.70000076293945,55.75,6484500
PG,2005-09-06,32.9804801940918,56.56999969482422,56.75,56.060001373291016,56.29999923706055,8132300
PG,2005-09-07,32.79975509643555,56.2599983215332,56.5,56.20000076293945,56.5,9214000
PG,2005-09-08,32.73562240600586,56.150001525878906,56.54999923706055,55.79999923706055,56.54999923706055,7520100
PG,2005-09-09,33.17287826538086,56.900001525878906,57.209999084472656,56.08000183105469,56.150001525878906,7878700
PG,2005-09-12,32.97464370727539,56.560001373291016,56.90999984741211,56.54999923706055,56.68000030517578,6401100
PG,2005-09-13,32.37998962402344,55.540000915527344,56.310001373291016,55.4900016784668,56.29999923706055,11601300
PG,2005-09-14,32.07683181762695,55.02000045776367,55.52999877929688,54.970001220703125,55.45000076293945,10317800
PG,2005-09-15,32.35667037963867,55.5,55.720001220703125,55.09000015258789,55.2400016784668,7203300
PG,2005-09-16,32.61903381347656,55.95000076293945,56.45000076293945,55.630001068115234,55.7400016784668,13634100
PG,2005-09-19,32.391639709472656,55.560001373291016,55.900001525878906,55.2599983215332,55.7599983215332,8016000
PG,2005-09-20,32.6714973449707,56.040000915527344,56.5,55.900001525878906,56.2400016784668,9517000
PG,2005-09-21,32.589874267578125,55.900001525878906,56.119998931884766,55.59999847412109,55.75,10153700
PG,2005-09-22,33.05042266845703,56.68999862670898,56.900001525878906,55.84999847412109,55.90999984741211,8766200
PG,2005-09-23,33.079586029052734,56.7400016784668,56.93999862670898,56.09999847412109,56.5099983215332,7859500
PG,2005-09-26,32.992130279541016,56.59000015258789,57.130001068115234,56.400001525878906,56.9900016784668,7647800
PG,2005-09-27,33.289485931396484,57.09999847412109,57.27999877929688,56.34000015258789,56.470001220703125,7878800
PG,2005-09-28,33.487701416015625,57.43999862670898,57.72999954223633,57.09999847412109,57.18999862670898,8143200
PG,2005-09-29,33.89578628540039,58.13999938964844,58.16999816894531,57.27999877929688,57.34999847412109,9644100
PG,2005-09-30,34.66535568237305,59.459999084472656,59.459999084472656,57.59000015258789,57.869998931884766,23314300
PG,2005-10-03,34.5778923034668,59.310001373291016,59.560001373291016,59.130001068115234,59.43000030517578,15234500
PG,2005-10-04,33.86083221435547,58.08000183105469,58.720001220703125,57.970001220703125,58.45000076293945,24592100
PG,2005-10-05,33.2952880859375,57.11000061035156,58.0,57.02000045776367,57.79999923706055,15616400
PG,2005-10-06,32.77644348144531,56.220001220703125,57.7599983215332,55.5,57.0,21143000
PG,2005-10-07,32.6714973449707,56.040000915527344,56.54999923706055,55.869998931884766,56.54999923706055,12314200
PG,2005-10-10,32.55487823486328,55.84000015258789,56.400001525878906,55.79999923706055,56.040000915527344,9164800
PG,2005-10-11,32.653995513916016,56.0099983215332,56.369998931884766,55.900001525878906,56.0,10238300
PG,2005-10-12,32.665653228759766,56.02999877929688,56.22999954223633,55.59999847412109,56.0099983215332,9824100
PG,2005-10-13,32.764766693115234,56.20000076293945,56.5099983215332,55.959999084472656,55.97999954223633,8723300
PG,2005-10-14,32.71229934692383,56.11000061035156,56.290000915527344,55.77999877929688,55.84999847412109,8307500
PG,2005-10-17,32.51991653442383,55.77999877929688,56.11000061035156,55.400001525878906,56.02000045776367,8406200
PG,2005-10-18,32.26920318603516,55.34999847412109,55.59000015258789,54.869998931884766,55.400001525878906,7906600
PG,2005-10-19,32.62079620361328,55.66999816894531,55.70000076293945,54.619998931884766,54.650001525878906,9540100
PG,2005-10-20,32.32781982421875,55.16999816894531,55.959999084472656,54.970001220703125,55.70000076293945,9112000
PG,2005-10-21,32.11687088012695,54.810001373291016,55.34999847412109,54.810001373291016,55.16999816894531,10659000
PG,2005-10-24,32.28679275512695,55.09999847412109,55.63999938964844,54.95000076293945,54.9900016784668,8221200
PG,2005-10-25,32.57392120361328,55.59000015258789,55.72999954223633,55.02999877929688,55.150001525878906,7570700
PG,2005-10-26,32.22232818603516,54.9900016784668,55.75,54.959999084472656,55.59000015258789,7442600
PG,2005-10-27,32.23992156982422,55.02000045776367,55.29999923706055,54.880001068115234,55.0,7090300
PG,2005-10-28,32.76728820800781,55.91999816894531,56.2400016784668,55.150001525878906,55.47999954223633,8200400
PG,2005-10-31,32.80830383300781,55.9900016784668,56.380001068115234,55.65999984741211,55.66999816894531,10998100
PG,2005-11-01,32.37468338012695,55.25,56.720001220703125,55.25,56.5,10760400
PG,2005-11-02,32.609073638916016,55.650001525878906,55.70000076293945,54.959999084472656,55.0,10583100
PG,2005-11-03,32.79072189331055,55.959999084472656,56.11000061035156,55.75,55.900001525878906,8328300
PG,2005-11-04,32.76728820800781,55.91999816894531,56.29999923706055,55.75,56.20000076293945,6064700
PG,2005-11-07,32.56806182861328,55.58000183105469,55.810001373291016,55.13999938964844,55.52000045776367,7611700
PG,2005-11-08,32.64423751831055,55.709999084472656,55.88999938964844,55.34000015258789,55.369998931884766,6447900
PG,2005-11-09,32.81415939331055,56.0,56.33000183105469,55.75,55.880001068115234,6076000
PG,2005-11-10,33.03097152709961,56.369998931884766,56.560001373291016,55.91999816894531,56.0,7645800
PG,2005-11-11,33.03097152709961,56.369998931884766,56.70000076293945,56.2599983215332,56.40999984741211,7528500
PG,2005-11-14,32.76728820800781,55.91999816894531,56.5099983215332,55.709999084472656,56.29999923706055,9706700
PG,2005-11-15,32.81415939331055,56.0,56.119998931884766,55.91999816894531,55.970001220703125,9658100
PG,2005-11-16,33.16574478149414,56.59999847412109,56.84999847412109,56.13999938964844,56.18000030517578,9982900
PG,2005-11-17,33.48802947998047,57.150001525878906,57.43000030517578,56.59999847412109,56.84999847412109,8009400
PG,2005-11-18,33.6638069152832,57.45000076293945,57.65999984741211,57.02000045776367,57.650001525878906,11973800
PG,2005-11-21,33.775142669677734,57.63999938964844,57.75,57.16999816894531,57.20000076293945,5644200
PG,2005-11-22,33.48216247558594,57.13999938964844,57.59000015258789,56.91999816894531,57.59000015258789,6840700
PG,2005-11-23,33.40598678588867,57.0099983215332,57.0099983215332,56.34999847412109,56.9900016784668,8448500
PG,2005-11-25,33.564205169677734,57.27999877929688,57.630001068115234,57.16999816894531,57.20000076293945,2326800
PG,2005-11-28,33.46458435058594,57.11000061035156,57.36000061035156,56.720001220703125,56.84999847412109,5787100
PG,2005-11-29,33.798587799072266,57.68000030517578,57.970001220703125,57.34999847412109,57.36000061035156,6821700
PG,2005-11-30,33.511470794677734,57.18999862670898,58.040000915527344,57.15999984741211,57.790000915527344,8624300
PG,2005-12-01,33.775142669677734,57.63999938964844,58.0,57.31999969482422,57.36000061035156,6894300
PG,2005-12-02,33.6110725402832,57.36000061035156,57.720001220703125,57.209999084472656,57.29999923706055,15060900
PG,2005-12-05,33.65210723876953,57.43000030517578,57.59999847412109,57.119998931884766,57.119998931884766,6158800
PG,2005-12-06,33.640377044677734,57.40999984741211,57.81999969482422,57.34000015258789,57.400001525878906,6015500
PG,2005-12-07,33.42356491088867,57.040000915527344,57.65999984741211,56.79999923706055,57.5,6839200
PG,2005-12-08,33.40598678588867,57.0099983215332,57.5,56.70000076293945,57.0,5414200
PG,2005-12-09,33.59349822998047,57.33000183105469,57.5,57.04999923706055,57.04999923706055,5284000
PG,2005-12-12,33.347389221191406,56.90999984741211,57.540000915527344,56.81999969482422,57.29999923706055,6006100
PG,2005-12-13,34.284942626953125,58.5099983215332,58.75,57.20000076293945,57.20000076293945,10104900
PG,2005-12-14,34.93535614013672,59.619998931884766,59.70000076293945,58.27999877929688,58.4900016784668,9403200
PG,2005-12-15,34.56620788574219,58.9900016784668,59.130001068115234,58.0,59.04999923706055,10429500
PG,2005-12-16,34.05055236816406,58.11000061035156,59.45000076293945,57.5,59.18999862670898,18585300
PG,2005-12-19,34.30836868286133,58.54999923706055,58.84000015258789,57.7599983215332,58.13999938964844,7045500
PG,2005-12-20,34.109153747558594,58.209999084472656,58.68999862670898,57.75,58.0,5440300
PG,2005-12-21,34.290802001953125,58.52000045776367,58.790000915527344,58.25,58.25,6078300
PG,2005-12-22,34.44314956665039,58.77999877929688,58.77999877929688,58.25,58.27000045776367,5800000
PG,2005-12-23,34.50175857543945,58.880001068115234,59.18999862670898,58.16999816894531,58.810001373291016,3913000
PG,2005-12-27,34.33768081665039,58.59999847412109,58.95000076293945,58.45000076293945,58.65999984741211,4744800
PG,2005-12-28,34.30252456665039,58.540000915527344,58.79999923706055,58.36000061035156,58.59000015258789,5663000
PG,2005-12-29,34.23220443725586,58.41999816894531,58.650001525878906,58.119998931884766,58.43000030517578,4008000
PG,2005-12-30,33.91577911376953,57.880001068115234,58.560001373291016,57.880001068115234,58.150001525878906,5928600
PG,2006-01-03,34.44314956665039,58.77999877929688,58.86000061035156,57.68999862670898,58.29999923706055,9741500
PG,2006-01-04,34.50762176513672,58.88999938964844,59.119998931884766,58.560001373291016,58.79999923706055,6746400
PG,2006-01-05,34.396270751953125,58.70000076293945,59.06999969482422,58.61000061035156,58.70000076293945,8936100
PG,2006-01-06,34.36112594604492,58.63999938964844,58.79999923706055,58.47999954223633,58.7400016784668,8825800
PG,2006-01-09,34.61896133422852,59.08000183105469,59.09000015258789,58.45000076293945,58.45000076293945,7715700
PG,2006-01-10,34.48417282104492,58.84999847412109,58.900001525878906,58.56999969482422,58.88999938964844,8552900
PG,2006-01-11,34.60722351074219,59.060001373291016,59.06999969482422,58.59999847412109,58.93999862670898,8790500
PG,2006-01-12,34.226341247558594,58.40999984741211,59.0,58.400001525878906,58.97999954223633,6612800
PG,2006-01-13,34.513458251953125,58.900001525878906,58.91999816894531,58.38999938964844,58.40999984741211,7146800
PG,2006-01-17,34.36697769165039,58.650001525878906,58.86000061035156,58.41999816894531,58.45000076293945,5299200
PG,2006-01-18,34.543609619140625,58.66999816894531,58.75,58.369998931884766,58.5,6689500
PG,2006-01-19,34.449398040771484,58.5099983215332,58.880001068115234,58.0,58.0,8067300
PG,2006-01-20,34.0549430847168,57.84000015258789,58.560001373291016,57.790000915527344,58.5099983215332,10491600
PG,2006-01-23,33.93715286254883,57.63999938964844,58.2599983215332,57.63999938964844,57.84000015258789,9437700
PG,2006-01-24,34.07258987426758,57.869998931884766,58.15999984741211,57.290000915527344,58.0,8163500
PG,2006-01-25,34.42583465576172,58.470001220703125,58.470001220703125,57.83000183105469,58.09999847412109,8932300
PG,2006-01-26,34.631919860839844,58.81999969482422,59.0,58.59000015258789,58.75,7007000
PG,2006-01-27,35.17359161376953,59.7400016784668,59.79999923706055,59.04999923706055,59.400001525878906,11747900
PG,2006-01-30,34.82033920288086,59.13999938964844,59.70000076293945,58.95000076293945,59.130001068115234,7909700
PG,2006-01-31,34.87333297729492,59.22999954223633,59.34999847412109,58.88999938964844,58.95000076293945,10347500
PG,2006-02-01,35.220706939697266,59.81999969482422,60.02000045776367,59.060001373291016,59.09999847412109,10834600
PG,2006-02-02,35.120609283447266,59.650001525878906,60.150001525878906,59.63999938964844,59.7400016784668,9759100
PG,2006-02-03,35.13827896118164,59.68000030517578,60.04999923706055,59.31999969482422,59.38999938964844,7815900
PG,2006-02-06,35.20304870605469,59.790000915527344,59.900001525878906,59.09999847412109,59.58000183105469,4998800
PG,2006-02-07,34.92632293701172,59.31999969482422,59.810001373291016,59.11000061035156,59.470001220703125,6403600
PG,2006-02-08,35.0146369934082,59.470001220703125,59.79999923706055,59.22999954223633,59.400001525878906,6775700
PG,2006-02-09,35.10294342041016,59.619998931884766,59.84999847412109,59.31999969482422,59.459999084472656,6242200
PG,2006-02-10,35.15005874633789,59.70000076293945,59.790000915527344,59.459999084472656,59.630001068115234,5804900
PG,2006-02-13,34.9969596862793,59.43999862670898,59.66999816894531,59.27000045776367,59.58000183105469,5198600
PG,2006-02-14,35.232479095458984,59.84000015258789,60.0,59.47999954223633,59.54999923706055,7923000
PG,2006-02-15,35.391448974609375,60.11000061035156,60.25,59.709999084472656,59.75,8575200
PG,2006-02-16,35.75648498535156,60.72999954223633,60.83000183105469,60.0099983215332,60.02000045776367,6998200
PG,2006-02-17,35.91545486450195,61.0,61.02999877929688,60.41999816894531,60.59000015258789,9137500
PG,2006-02-21,35.844825744628906,60.880001068115234,61.0,60.68999862670898,60.880001068115234,6770600
PG,2006-02-22,36.46890640258789,61.93999862670898,62.0,60.97999954223633,61.0,8974000
PG,2006-02-23,36.19807434082031,61.47999954223633,62.09000015258789,61.38999938964844,61.84999847412109,7110800
PG,2006-02-24,36.20986557006836,61.5,61.72999954223633,61.060001373291016,61.31999969482422,5610800
PG,2006-02-27,36.121524810791016,61.34999847412109,61.88999938964844,61.34999847412109,61.68000030517578,6723100
PG,2006-02-28,35.28547286987305,59.93000030517578,61.209999084472656,59.84999847412109,61.0,14458000
PG,2006-03-01,35.391448974609375,60.11000061035156,60.459999084472656,60.02000045776367,60.11000061035156,9155200
PG,2006-03-02,35.06174087524414,59.54999923706055,60.02000045776367,59.36000061035156,59.9900016784668,10876800
PG,2006-03-03,35.13240432739258,59.66999816894531,60.15999984741211,59.29999923706055,59.29999923706055,7797900
PG,2006-03-06,35.13240432739258,59.66999816894531,59.959999084472656,59.5,59.54999923706055,4553300
PG,2006-03-07,35.50332260131836,60.29999923706055,60.560001373291016,59.41999816894531,59.560001373291016,7366400
PG,2006-03-08,35.95668411254883,61.06999969482422,61.33000183105469,60.22999954223633,60.25,8680200
PG,2006-03-09,36.150978088378906,61.400001525878906,62.0,61.09999847412109,61.5,7114000
PG,2006-03-10,36.65143203735352,62.25,62.43999862670898,61.45000076293945,61.45000076293945,8506900
PG,2006-03-13,36.49247360229492,61.97999954223633,62.5,61.79999923706055,62.11000061035156,5956100
PG,2006-03-14,35.33256530761719,60.0099983215332,60.68000030517578,59.59999847412109,60.09000015258789,18234500
PG,2006-03-15,35.26780700683594,59.900001525878906,60.5099983215332,59.77000045776367,60.5099983215332,9813600
PG,2006-03-16,34.967529296875,59.38999938964844,59.86000061035156,59.0,59.79999923706055,12489800
PG,2006-03-17,34.796783447265625,59.09999847412109,59.400001525878906,58.84999847412109,59.38999938964844,17418000
PG,2006-03-20,34.84389114379883,59.18000030517578,59.380001068115234,58.709999084472656,59.380001068115234,7027800
PG,2006-03-21,34.755577087402344,59.02999877929688,59.720001220703125,58.93999862670898,59.209999084472656,6909400
PG,2006-03-22,35.02641677856445,59.4900016784668,59.59999847412109,58.70000076293945,58.70000076293945,5849700
PG,2006-03-23,34.53184509277344,58.650001525878906,59.400001525878906,58.43999862670898,59.2599983215332,9166500
PG,2006-03-24,34.584835052490234,58.7400016784668,58.95000076293945,57.97999954223633,58.560001373291016,8870500
PG,2006-03-27,34.31988525390625,58.290000915527344,58.619998931884766,58.2599983215332,58.380001068115234,8040400
PG,2006-03-28,33.87240219116211,57.52999877929688,58.27999877929688,57.5,58.0,14113000
PG,2006-03-29,33.99606704711914,57.7400016784668,57.97999954223633,57.0,57.43999862670898,12430600
PG,2006-03-30,33.93128967285156,57.630001068115234,58.09999847412109,57.400001525878906,57.52999877929688,8419500
PG,2006-03-31,33.93128967285156,57.630001068115234,58.29999923706055,57.58000183105469,57.630001068115234,11176100
PG,2006-04-03,34.07847595214844,57.880001068115234,58.36000061035156,57.68999862670898,57.68999862670898,8113400
PG,2006-04-04,34.14913558959961,58.0,58.47999954223633,57.77000045776367,57.83000183105469,8873400
PG,2006-04-05,33.92539596557617,57.619998931884766,58.09999847412109,57.540000915527344,57.95000076293945,8926000
PG,2006-04-06,33.854736328125,57.5,57.91999816894531,57.2400016784668,57.56999969482422,6607300
PG,2006-04-07,33.7252082824707,57.27999877929688,57.93999862670898,57.2599983215332,57.5,7392400
PG,2006-04-10,33.64866638183594,57.150001525878906,57.400001525878906,56.95000076293945,57.29999923706055,7153700
PG,2006-04-11,33.26007080078125,56.4900016784668,57.29999923706055,56.09000015258789,57.27000045776367,13443800
PG,2006-04-12,33.218849182128906,56.41999816894531,56.5,56.27999877929688,56.29999923706055,8850500
PG,2006-04-13,33.32484436035156,56.59999847412109,56.66999816894531,56.34999847412109,56.400001525878906,6852400
PG,2006-04-17,32.989234924316406,56.02999877929688,56.470001220703125,55.75,56.20000076293945,13180200
PG,2006-04-18,33.0657844543457,56.15999984741211,56.369998931884766,55.84000015258789,55.93999862670898,11186200
PG,2006-04-19,33.196041107177734,56.06999969482422,56.08000183105469,55.06999969482422,55.68000030517578,12877800
PG,2006-04-20,33.30852127075195,56.2599983215332,56.79999923706055,55.77000045776367,56.15999984741211,15583700
PG,2006-04-21,33.35588836669922,56.34000015258789,56.7599983215332,55.9900016784668,56.09999847412109,12076800
PG,2006-04-24,33.50981903076172,56.59999847412109,57.0,56.150001525878906,56.150001525878906,9313400
PG,2006-04-25,33.90647888183594,57.27000045776367,57.52000045776367,56.630001068115234,56.900001525878906,22369200
PG,2006-04-26,34.344608306884766,58.0099983215332,58.060001373291016,57.47999954223633,57.560001373291016,15869100
PG,2006-04-27,34.56365966796875,58.380001068115234,58.72999954223633,57.7599983215332,57.79999923706055,8826800
PG,2006-04-28,34.46300506591797,58.209999084472656,58.470001220703125,58.0,58.29999923706055,8917700
PG,2006-05-01,34.26762771606445,57.880001068115234,58.66999816894531,57.7599983215332,58.43000030517578,7304700
PG,2006-05-02,34.40379333496094,58.11000061035156,58.34000015258789,57.43000030517578,57.65999984741211,8489300
PG,2006-05-03,33.28483581542969,56.220001220703125,56.4900016784668,55.18000030517578,56.25,28760000
PG,2006-05-04,33.07171630859375,55.86000061035156,56.68999862670898,55.59999847412109,56.22999954223633,15422400
PG,2006-05-05,32.994728088378906,55.72999954223633,56.2400016784668,55.650001525878906,56.2400016784668,13405200
PG,2006-05-08,33.35588836669922,56.34000015258789,56.59999847412109,55.41999816894531,56.0099983215332,14653300
PG,2006-05-09,33.45061111450195,56.5,56.66999816894531,56.16999816894531,56.36000061035156,11459800
PG,2006-05-10,33.35588836669922,56.34000015258789,56.7400016784668,56.25,56.68999862670898,9617500
PG,2006-05-11,32.947364807128906,55.650001525878906,56.650001525878906,55.5099983215332,56.650001525878906,12379000
PG,2006-05-12,32.56846237182617,55.0099983215332,55.83000183105469,55.0099983215332,55.79999923706055,13888800
