Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2002-08-01,PG,24.18798065185547,43.935001373291016,44.900001525878906,43.630001068115234,44.369998931884766,10268600,42.099999618530276,44.055600051879885,54.75077865541405,-0.25730544718292947,-0.8130733395799565,0.5557678923970271,46.3717060933803,37.828293143680256
2002-08-02,PG,24.73026657104492,44.91999816894531,44.95000076293945,43.90999984741211,43.935001373291016,14511400,42.09899959564209,44.035,58.50641756189783,-0.05377077876694614,-0.6612128274173545,0.6074420486504084,46.36805472513736,37.82994446614682
2002-08-05,PG,24.223766326904297,44.0,44.70500183105469,43.59999847412109,44.70000076293945,15921000,42.04024963378906,44.00129997253418,53.998353627902,0.03291631011907725,-0.5223869999100682,0.5553033100291455,46.16837647477536,37.91212279280276
2002-08-06,PG,24.14668655395508,43.86000061035156,44.67499923706055,43.560001373291016,44.34999847412109,13051400,42.03574962615967,43.97589996337891,53.325002935620425,0.08929038787698573,-0.40005152235265745,0.4893419102296432,46.155727667761184,37.91577158455816
2002-08-07,PG,24.47977638244629,44.46500015258789,44.54999923706055,43.25,44.095001220703125,10906800,42.060249710083006,43.985099945068356,55.88511809012048,0.18070263008362986,-0.2839006918654,0.46460332194902987,46.231572336300744,37.88892708386527
2002-08-08,PG,25.008283615112305,45.42499923706055,45.470001220703125,44.16999816894531,44.470001220703125,9901200,42.18274974822998,44.02339996337891,59.66563258354989,0.32684374248170656,-0.1617518049959787,0.48859554747768524,46.59147544055982,37.77402405590014
2002-08-09,PG,25.088119506835938,45.56999969482422,45.744998931884766,44.75,44.82500076293945,8595000,42.370499801635745,44.04729995727539,60.22014618968915,0.449184038085491,-0.039564636379684756,0.4887486744651758,47.014152045576736,37.726847557694754
2002-08-12,PG,25.008283615112305,45.42499923706055,45.71500015258789,44.97499847412109,45.0,6203800,42.58424968719483,44.06029991149902,59.34156752166296,0.5283488025336922,0.07401805140299064,0.45433075113070154,47.37474238214062,37.79375699224904
2002-08-13,PG,24.790821075439453,45.02999877929688,45.845001220703125,44.84999847412109,44.97499847412109,9148800,42.80449962615967,44.07179985046387,56.905948138405634,0.5528414013819472,0.16978272139878195,0.38305867998316523,47.61941249918466,37.989586753134674
2002-08-14,PG,25.569849014282227,46.44499969482422,46.44499969482422,44.66999816894531,45.02999877929688,8927000,43.124999618530275,44.10519981384277,62.79675793955348,0.6786081384546137,0.27154780480994833,0.4070603336446653,48.01265011130041,38.23734912576014
2002-08-15,PG,25.137659072875977,45.65999984741211,46.45000076293945,45.345001220703125,46.025001525878906,9005600,43.39824962615967,44.112999801635745,58.05544961222826,0.7067888347897338,0.3585960108059054,0.34819282398382834,48.21060148302766,38.58589776929168
2002-08-16,PG,25.04682922363281,45.494998931884766,45.494998931884766,44.52999877929688,45.0,9640600,43.81149959564209,44.12739974975586,57.07990820747774,0.7076506881180293,0.4284069462683302,0.27924374184969913,47.77955175707336,39.84344743421082
2002-08-19,PG,25.11840057373047,45.625,45.7599983215332,45.02000045776367,45.29999923706055,7625600,44.146999549865725,44.14649978637695,57.68324569976253,0.7106319895996123,0.48485195493458666,0.2257800346650256,47.487330964134536,40.806668135596915
2002-08-20,PG,24.83211326599121,45.10499954223633,45.45000076293945,45.005001068115234,45.17499923706055,6751200,44.421999549865724,44.156599807739255,54.38974197443878,0.6633878788635812,0.5205591397203856,0.1428287391431956,47.05124163464344,41.79275746508801
2002-08-21,PG,25.0192985534668,45.44499969482422,45.5,44.89500045776367,45.125,6034600,44.637999534606934,44.175499801635745,56.152580677805865,0.6459358056573166,0.5456344729077718,0.10030133274954478,46.820098207831265,42.4559008613826
2002-08-22,PG,24.983516693115234,45.380001068115234,45.54499816894531,44.875,45.09000015258789,5848600,44.78149967193603,44.153099822998044,55.709291189529324,0.6197163614914913,0.5604508506245157,0.059265510866975624,46.75219013078808,42.810809213083985
2002-08-23,PG,24.84313201904297,45.125,45.47499847412109,44.96500015258789,45.09999847412109,5072400,44.93274974822998,44.14079978942871,53.91116994910147,0.5717698016658659,0.5627146408327858,0.009055160833080111,46.47470412582813,43.39079537063183
2002-08-26,PG,24.88441467285156,45.20000076293945,45.25,44.57500076293945,45.125,6471200,45.01224975585937,44.12929977416992,54.37759075965696,0.5336719048100136,0.5569060936282313,-0.023234188818217705,46.432353224752674,43.59214628696607
2002-08-27,PG,24.88715934753418,45.20500183105469,45.45500183105469,44.630001068115234,45.125,6815800,45.09049987792969,44.094399795532226,54.410721163491836,0.4981403397177786,0.5451529428461408,-0.047012603128362196,46.3644771127859,43.816522643073476
2002-08-28,PG,24.69999122619629,44.8650016784668,45.25,43.5,43.5,5291000,45.109000015258786,44.05279983520508,51.66386191565532,0.4375028866360253,0.5236229316041177,-0.08612004496809234,46.35835768496399,43.85964234555358
2002-08-29,PG,24.18798065185547,43.935001373291016,44.70000076293945,43.84999847412109,44.54999923706055,7959600,45.109000015258786,43.98749984741211,44.97554261322722,0.31082106416038613,0.4810625581153714,-0.17024149395498528,46.35835768496399,43.85964234555358
2002-08-30,PG,24.40268516540528,44.32500076293945,44.84000015258789,43.75,43.935001373291016,6123200,45.07925014495849,43.935499877929686,48.01485216117406,0.23913786607695187,0.43267761970768753,-0.19353975363073567,46.372749659324526,43.78575063059246
2002-09-03,PG,23.82187461853028,43.27000045776367,44.33000183105469,43.18000030517578,44.33000183105469,8145400,45.04275016784668,43.86239990234375,41.35954294914301,0.09609102994539853,0.36536030175522977,-0.26926927180983123,46.48827177314798,43.597228562545375
2002-09-04,PG,24.377914428710938,44.27999877929688,44.43999862670898,43.2599983215332,43.5,9562800,45.06375007629394,43.8139998626709,48.69171859541662,0.06349191013620725,0.30498662343142524,-0.241494713295218,46.45095855369365,43.67654159889423
2002-09-05,PG,24.73301696777344,44.92499923706055,45.29499816894531,44.09999847412109,44.27000045776367,11535600,45.08675003051758,43.82249984741211,52.75447037821563,0.08868076264135993,0.2617254512734122,-0.17304468863205225,46.44850677569729,43.72499328533787
2002-09-06,PG,24.760543823242188,44.97499847412109,45.47999954223633,44.595001220703125,45.47499847412109,7114800,45.064249992370605,43.811199798583985,53.06472639565743,0.11139355473835622,0.231659071966401,-0.1202655172280448,46.41775344752025,43.71074653722096
2002-09-09,PG,25.008283615112305,45.42499923706055,45.42499923706055,44.5,44.625,5483400,45.05699996948242,43.7972998046875,55.873358902384986,0.16381653186093814,0.21809056394530846,-0.054274032084370316,46.40111038272123,43.71288955624361
2002-09-10,PG,25.18721008300781,45.75,45.90999984741211,45.04999923706055,45.494998931884766,6184000,45.0732500076294,43.81929977416992,57.835794008060454,0.2289477966574367,0.2202620104877341,0.008685786169702586,46.44238903062514,43.70411098463366
2002-09-11,PG,25.291805267333984,45.93999862670898,46.0,45.42499923706055,45.84999847412109,4901400,45.11875,43.83779975891113,58.98420240676263,0.29252405927925196,0.23471442024603767,0.05780963903321429,46.53865745017118,43.69884254982882
2002-09-12,PG,25.10462951660156,45.59999847412109,45.65499877929688,45.150001525878906,45.525001525878906,5728800,45.076499938964844,43.856999740600585,56.04259954817235,0.3118783946394359,0.2501472151247173,0.06173117951471857,46.38169312948733,43.771306748442356
2002-09-13,PG,25.32485008239746,46.0,46.0,45.31999969482422,45.5,6131600,45.093499946594235,43.89339973449707,58.654993172282516,0.35539683159129254,0.2711971384180324,0.08419969317326015,46.43694674772313,43.750053145465344
2002-09-16,PG,25.6001205444336,46.5,46.5,45.93000030517578,46.0,7262400,45.14375,43.92459976196289,61.71764938933464,0.4253284066209062,0.3020233920586072,0.12330501456229903,46.61281678847577,43.674683211524226
2002-09-17,PG,25.34136009216309,46.02999877929688,46.75,45.89500045776367,46.52000045776367,8247400,45.16399993896484,43.941699752807615,57.412434718237506,0.43777807991713047,0.32917432963031185,0.10860375028681862,46.66975026891706,43.65824960901262
2002-09-18,PG,25.35237503051757,46.04999923706055,46.43999862670898,45.32500076293945,45.65999984741211,6831200,45.211249923706056,43.98369972229004,57.548143438782,0.44413865158144006,0.35216719402053753,0.09197145756090253,46.76516644456598,43.657333402846135
2002-09-19,PG,25.082612991333008,45.560001373291016,46.2599983215332,45.54999923706055,45.75,6969800,45.217000007629395,44.01539978027344,53.085048772913794,0.4049724476378884,0.3627282447440077,0.0422442028938807,46.77517908063701,43.65882093462178
2002-09-20,PG,25.0743350982666,45.54499816894531,45.72999954223633,45.125,45.560001373291016,12632600,45.2252498626709,44.06679977416992,52.94964139583954,0.36847476787519895,0.36387754937024597,0.004597218504952982,46.78853245796436,43.66196726737744
2002-09-23,PG,24.978010177612305,45.369998931884766,45.5,44.75,45.0099983215332,7053400,45.23749980926514,44.137899780273436,51.3057505964353,0.32172052387537775,0.35544614427127236,-0.03372562039589461,46.801287735934146,43.67371188259613
2002-09-24,PG,24.23477363586425,44.02000045776367,45.150001525878906,44.0,45.07500076293945,10283800,45.17849979400635,44.19529975891113,40.786049707937856,0.17373118920060904,0.3191031532571397,-0.1453719640565307,46.83007127925301,43.526928308759686
2002-09-25,PG,24.52656555175781,44.54999923706055,45.0,43.994998931884766,44.20000076293945,8549400,45.14574966430664,44.27379974365235,45.50975086604262,0.09808439155943915,0.2748994009175996,-0.17681500935816047,46.819744946654,43.471754381959286
2002-09-26,PG,24.98076629638672,45.375,45.39500045776367,44.57500076293945,44.97499847412109,8236600,45.171249580383304,44.3805997467041,51.937108145367084,0.10351121333934543,0.2406217634019488,-0.13711055006260336,46.84289741393378,43.49960174683283
2002-09-27,PG,24.259559631347656,44.06499862670898,45.54999923706055,43.994998931884766,45.38999938964844,8799200,45.177749443054196,44.4579997253418,43.21953128559289,0.002081847766604028,0.19291378027487985,-0.19083193250827582,46.83102915173882,43.524469734369575
2002-09-30,PG,24.6036434173584,44.68999862670898,44.89500045776367,43.59999847412109,44.18999862670898,13563800,45.19599933624268,44.60719970703125,47.72753199632012,-0.027551778796286897,0.1488206684606465,-0.1763724472569334,46.81900447185511,43.57299420063025
2002-10-01,PG,25.09637451171875,45.584999084472656,45.584999084472656,44.25,44.75,10400200,45.31174926757812,44.740599670410155,53.42948889755886,0.020941020713046044,0.12324473891112642,-0.10230371819808037,46.67883496666642,43.94466356848982
2002-10-02,PG,24.92845726013184,45.27999877929688,45.619998931884766,45.005001068115234,45.22499847412109,7163400,45.361749267578126,44.854099655151366,51.37290355110086,0.03436480201587244,0.10546875153207563,-0.07110394951620319,46.64480153203941,44.078697003116844
2002-10-03,PG,24.72200965881348,44.90499877929688,46.17499923706055,44.75,45.27999877929688,10339800,45.36074924468994,44.9296996307373,48.88159912512294,0.014575857999382436,0.087290172825537,-0.07271431482615456,46.64519200208854,44.07630648729134
2002-10-04,PG,24.366905212402344,44.2599983215332,45.06499862670898,43.685001373291016,45.0,10434800,45.324999237060545,44.96469963073731,44.85262914847079,-0.05254743503170545,0.059322651254088504,-0.11187008628579395,46.68780910362995,43.96218937049114
2002-10-07,PG,24.47977638244629,44.46500015258789,45.39500045776367,44.22499847412109,44.2599983215332,10585600,45.27699928283691,45.01199966430664,46.36574872107693,-0.08818465603994241,0.029821189795282324,-0.11800584583522473,46.68907379753358,43.86492476814024
2002-10-08,PG,24.58160972595215,44.650001525878906,45.415000915527344,44.52999877929688,44.720001220703125,9735000,45.22199935913086,45.03279968261719,47.7587886686922,-0.10034265803697195,0.0037884202288314683,-0.10413107826580342,46.64176475185739,43.80223396640434
2002-10-09,PG,24.276065826416016,44.095001220703125,44.994998931884766,43.95500183105469,44.650001525878906,10451200,45.12974948883057,45.04189971923828,44.061498276006326,-0.15299818072060845,-0.027568899961056513,-0.12542928075955193,46.59009670345374,43.6694022742074
2002-10-10,PG,24.49629020690918,44.494998931884766,44.83000183105469,43.75,44.26499938964844,9407400,45.07449951171875,45.04189971923828,47.232150593977515,-0.16060028927340397,-0.05417517782352601,-0.10642511144987796,46.54309018976675,43.605908833670746
2002-10-11,PG,24.840362548828125,45.119998931884766,45.220001220703125,44.27000045776367,44.70000076293945,9663000,45.03049945831299,45.06559967041016,51.82678168757797,-0.11486860464356141,-0.0663138631875331,-0.04855474145602831,46.436955419065406,43.62404349756057
2002-10-14,PG,25.129413604736328,45.64500045776367,45.64500045776367,44.8650016784668,45.0,6394800,44.98774948120117,45.080099716186524,55.34420253931407,-0.03584942966809734,-0.06022097648364595,0.02437154681554861,46.25835723130554,43.7171417310968
2002-10-15,PG,24.8899154663086,45.209999084472656,46.07500076293945,44.59999847412109,46.0,14296000,44.94674949645996,45.10429969787597,51.95893015386652,-0.008232243386686378,-0.04982322986425404,0.04159098647756766,46.13011009956658,43.76338889335334
2002-10-16,PG,25.02541923522949,45.25,45.48500061035156,44.880001068115234,45.0099983215332,7180400,44.90674953460693,45.13209968566895,52.24818149850474,0.01668992423639537,-0.036520599044124157,0.05321052328051953,45.98790748085915,43.82559158835471
2002-10-17,PG,24.981164932250977,45.16999816894531,45.54999923706055,44.89500045776367,45.45000076293945,7679400,44.88724937438965,45.14619964599609,51.5792944416362,0.029643728025192218,-0.023287733630260883,0.0529314616554531,45.934098864764316,43.84039988401498
2002-10-18,PG,25.37106704711914,45.875,45.875,44.91999816894531,45.0,6858200,44.90374946594238,45.15519966125488,56.82483899344548,0.09569436164158418,0.0005086854241081289,0.09518567621747605,46.00074919599866,43.80674973588611
2002-10-21,PG,25.49273681640625,46.095001220703125,46.095001220703125,45.060001373291016,45.47499847412109,6789400,44.9399995803833,45.16569969177246,58.34148012829418,0.16390285445534403,0.03318751923035531,0.1307153352249887,46.139370482273705,43.7406286784929
2002-10-22,PG,24.981164932250977,45.16999816894531,45.875,44.755001068115234,45.7400016784668,9511600,44.99749946594238,45.16059967041016,50.33531705167327,0.1416853007708596,0.054887075538456176,0.08679822523240344,46.122917524251406,43.87208140763336
2002-10-23,PG,25.163679122924805,45.5,45.5,44.58000183105469,45.22499847412109,8361200,45.044999504089354,45.16999969482422,52.8226743520337,0.14898867058057874,0.07370739454688069,0.07528127603369805,46.1710505055311,43.91894850264761
2002-10-24,PG,24.555326461791992,44.400001525878906,45.625,44.25,45.625,7069600,44.9962495803833,45.129099731445315,44.77317583842032,0.06526364134969498,0.07201864390744356,-0.0067550025577485795,46.145122528329004,43.847376632437594
2002-10-25,PG,24.527666091918945,44.34999847412109,44.59000015258789,43.76499938964844,44.29999923706055,6948000,45.01049957275391,45.10289970397949,44.44164216258188,-0.005065484157739775,0.05660181829440689,-0.06166730245214667,46.11918313090581,43.901816014602005
2002-10-28,PG,23.711933135986328,42.875,44.36000061035156,42.375,44.34999847412109,14637800,44.919749641418456,45.050499725341794,35.978485666050815,-0.1777726204919432,0.009726930537136878,-0.18749955102908009,46.364659516023146,43.474839766813766
2002-10-29,PG,24.61338233947754,44.505001068115234,44.61000061035156,43.52999877929688,44.02000045776367,16135800,44.865749740600585,45.0280997467041,47.80711845318524,-0.18103000539994696,-0.02842445665027989,-0.15260554874966706,46.28771756727299,43.44378191392818
2002-10-30,PG,24.594032287597656,44.470001220703125,44.94499969482422,44.0099983215332,44.5,8873600,44.8252498626709,45.01539978027344,47.60373641549133,-0.18431107820804016,-0.05960178096183195,-0.12470929724620822,46.24385286021117,43.40664686513063
2002-10-31,PG,24.458541870117188,44.22499847412109,44.72499847412109,43.72999954223633,44.470001220703125,8156400,44.79124984741211,44.99099975585938,46.124488139871666,-0.20432568679405705,-0.08854656212827697,-0.11577912466578008,46.23298450692143,43.34951518790279
2002-11-01,PG,24.33133888244629,43.994998931884766,44.11000061035156,43.34999847412109,43.900001525878906,8604000,44.77799987792969,44.96329971313477,44.719609735210085,-0.23602569191255895,-0.11804238808513337,-0.11798330382742558,46.24369222252702,43.31230753333236
2002-11-04,PG,23.919313430786133,43.25,44.0099983215332,43.125,44.0,9340000,44.71724987030029,44.925799713134765,40.4245810692364,-0.31760224100860057,-0.15795435866982682,-0.15964788233877375,46.32375376232209,43.110745978278494
2002-11-05,PG,24.53873634338379,44.369998931884766,44.48500061035156,43.17499923706055,43.22499847412109,7629200,44.70324974060058,44.90919967651367,48.4416195880159,-0.2885514488279952,-0.18407377670146052,-0.10447767212653469,46.31671895798137,43.089780523219794
2002-11-06,PG,24.295394897460938,43.93000030517578,44.375,43.48500061035156,44.35499954223633,8212400,44.69499969482422,44.883699645996096,45.83224520836965,-0.2976021266139526,-0.20677944668395892,-0.09082267992999365,46.32245179792882,43.06754759171962
2002-11-07,PG,24.33687400817871,44.005001068115234,44.22999954223633,43.5099983215332,43.875,6242200,44.67049980163574,44.86649963378906,46.3626217709366,-0.2953186694127439,-0.22448729122971595,-0.07083137818302793,46.32380525701034,43.01719434626114
2002-11-08,PG,24.248380661010746,43.845001220703125,44.52999877929688,43.584999084472656,44.25,6014200,44.60674991607666,44.864699630737306,45.3426481482487,-0.30292770166219185,-0.24017537331621114,-0.06275232834598071,46.28396261127715,42.92953722087617
2002-11-11,PG,23.85018348693848,43.125,43.84999847412109,43.06999969482422,43.29999923706055,5642600,44.480749893188474,44.84069961547851,40.97417637492917,-0.3628730214389364,-0.26471490294075617,-0.09815811849818024,46.20500687147403,42.756492914902914
2002-11-12,PG,23.617908477783203,42.70500183105469,43.625,42.56999969482422,43.2400016784668,7248000,44.355500030517575,44.82939964294434,38.635815253735814,-0.43920755016633706,-0.29961343238587235,-0.1395941177804647,46.20876940494938,42.50223065608577
2002-11-13,PG,23.72575569152832,42.900001525878906,43.59000015258789,42.685001373291016,42.93999862670898,7543000,44.238000106811526,44.80179969787598,40.33824268434237,-0.4784530594093255,-0.335381357790563,-0.14307170161876248,46.146678074998796,42.329322138624256
2002-11-14,PG,23.91378402709961,43.2400016784668,43.33000183105469,42.56499862670898,43.025001525878906,7478000,44.141500282287595,44.7680997467041,43.29234279279856,-0.47662598969914427,-0.3636302841722793,-0.112995705526865,46.047091743420445,42.235908821154744
2002-11-15,PG,24.13500595092773,43.63999938964844,43.685001373291016,42.875,43.244998931884766,8749600,44.02975025177002,44.74139976501465,46.63976126966109,-0.437854240291216,-0.3784750753960667,-0.05937916489514933,45.770618688574345,42.28888181496569
2002-11-18,PG,23.822525024414062,43.07500076293945,43.650001525878906,42.720001220703125,43.650001525878906,7782000,43.878750228881835,44.69439979553223,42.7968961149722,-0.4475588371559098,-0.3922918277480353,-0.055267009407874546,45.3849626610976,42.372537796666066
2002-11-19,PG,24.08523368835449,43.54999923706055,43.935001373291016,42.95000076293945,43.0099983215332,6296000,43.797750282287595,44.65039978027344,46.76791378205276,-0.41217015200997054,-0.3962674926004223,-0.015902659409548214,45.187204534844824,42.408296029730366
2002-11-20,PG,24.33133888244629,43.994998931884766,44.14500045776367,43.130001068115234,43.275001525878906,6457600,43.722500228881835,44.61149978637695,50.25215848729375,-0.3442483272856123,-0.3858636595374603,0.04161533225184805,44.87843423368589,42.56656622407778
2002-11-21,PG,23.982925415039062,43.3650016784668,44.04999923706055,43.244998931884766,43.994998931884766,8499400,43.67075023651123,44.566799850463866,45.69239123846631,-0.3373663557396327,-0.37616419877789486,0.03879784303826217,44.79290469016018,42.548595782862286
2002-11-22,PG,23.941452026367188,43.290000915527344,43.7400016784668,43.23500061035156,43.32500076293945,7437600,43.617750358581546,44.512599868774416,45.16695445766948,-0.3341128337003241,-0.36775392576238075,0.03364109206205668,44.706195600671684,42.52930511649141
2002-11-25,PG,23.681520462036133,42.81999969482422,43.119998931884766,42.72499847412109,43.03499984741211,7500000,43.615000343322755,44.4389998626709,41.914168916202684,-0.36524919918201704,-0.367252980446308,0.0020037812642909603,44.71118846584709,42.518812220798424
2002-11-26,PG,23.34415054321289,42.209999084472656,42.630001068115234,42.125,42.625,9031200,43.500250244140624,44.36259986877442,38.08099216680342,-0.4341424208360891,-0.38063086852426425,-0.05351155231182486,44.677256407404904,42.32324408087634
2002-11-27,PG,23.51283264160156,42.51499938964844,42.775001525878906,41.79999923706055,42.21500015258789,7461200,43.40250015258789,44.291899871826175,40.98702286987745,-0.45884059099736163,-0.3962728130188838,-0.06256777797847785,44.56576437223648,42.2392359329393
2002-11-29,PG,23.374568939208984,42.26499938964844,42.45000076293945,41.92499923706055,42.255001068115234,4340000,43.30450019836426,44.22599983215332,39.35653532000036,-0.49290507655393867,-0.4155992657258948,-0.07730581082804389,44.50377021798284,42.10523017874568
2002-12-02,PG,22.89617156982422,41.400001525878906,41.875,41.125,41.81499862670898,13905200,43.174750328063965,44.14309989929199,34.2758830206091,-0.5829793027858301,-0.44907527313788187,-0.13390402964794823,44.58930813992083,41.7601925162071
2002-12-03,PG,23.363508224487305,42.244998931884766,42.400001525878906,41.0,41.0,10569800,43.1245002746582,44.08059989929199,42.13451955408293,-0.5794994384965406,-0.4751601062096137,-0.10433933228692693,44.59508810295352,41.65391244636289
2002-12-04,PG,23.79487991333008,43.025001525878906,43.39500045776367,42.244998931884766,42.244998931884766,10484000,43.05725040435791,44.060699920654294,48.28190338715253,-0.5079466377404813,-0.48171741251578726,-0.026229225224694064,44.41233896223147,41.702161846484344
2002-12-05,PG,23.568140029907227,42.6150016784668,43.75,42.57500076293945,43.025001525878906,9266800,42.99150047302246,44.02199996948242,45.54307126188409,-0.478804725970285,-0.48113487520668685,0.002330149236401846,44.297544536227214,41.68545640981771
2002-12-06,PG,23.767236709594727,42.97499847412109,43.02999877929688,42.40499877929688,42.7400016784668,6083200,42.94000034332275,43.973999938964845,48.31538234918719,-0.42179858659989833,-0.46926761748532914,0.04746903088543081,44.16055751672305,41.71944316992245
2002-12-09,PG,23.88612937927246,43.18999862670898,43.42499923706055,42.775001525878906,43.0,8444400,42.907250213623044,43.956499938964846,49.954019643884514,-0.3551778260707863,-0.4464496592024206,0.09127183313163428,44.062310402654305,41.75219002459178
2002-12-10,PG,24.237323760986328,43.82500076293945,43.95000076293945,43.20000076293945,43.5,7920000,42.94225025177002,43.939199981689455,54.538464268017165,-0.2482790218991653,-0.40681553174176954,0.15853650984260426,44.16218231949528,41.72231818404476
2002-12-11,PG,24.184785842895508,43.72999954223633,43.95000076293945,43.209999084472656,43.83000183105469,7881600,42.9935001373291,43.902099990844725,53.745239591684246,-0.16927545194160132,-0.3593075157817359,0.1900320638401346,44.25468231016725,41.73231796449095
2002-12-12,PG,24.25114250183105,43.84999847412109,44.125,43.125,44.0,10370200,43.04099998474121,43.87349998474121,54.642615068410315,-0.0958764387254476,-0.3066213003704783,0.2107448616450307,44.354972972737876,41.72702699674455
2002-12-13,PG,24.170961380004883,43.70500183105469,44.150001525878906,43.58000183105469,43.84999847412109,8180800,43.064249992370605,43.84950004577637,53.297105968107026,-0.04884416412862436,-0.25506587312210754,0.2062217089934832,44.407612235894746,41.720887748846465
2002-12-16,PG,24.3479232788086,44.025001525878906,44.025001525878906,43.165000915527344,43.709999084472656,6884200,43.08350009918213,43.84480010986328,55.87921566196003,0.014088153893368371,-0.20123506771901237,0.21532322161238074,44.46966425937808,41.697335938986186
2002-12-17,PG,24.16819190979004,43.70000076293945,44.005001068115234,43.525001525878906,44.0,6956200,43.11475009918213,43.829500122070314,52.69280523513715,0.03730756551208714,-0.15352654107279246,0.1908341065848796,44.52667962821361,41.70282057015066
2002-12-18,PG,24.159900665283203,43.685001373291016,43.92499923706055,43.40499877929688,43.59999847412109,6152400,43.121500205993655,43.81020011901855,52.54388713010431,0.05387772227260257,-0.11204568840371346,0.16592341067631602,44.542947243312646,41.700053168674664
2002-12-19,PG,23.69810104370117,42.84999847412109,43.69499969482422,42.68000030517578,43.685001373291016,9275800,43.06425018310547,43.78530006408691,44.9311205991868,-0.0003638701966437452,-0.08970932476229952,0.08934545456565578,44.43156289520738,41.696937471003565
2002-12-20,PG,24.245620727539062,43.84000015258789,43.88999938964844,43.16999816894531,43.345001220703125,11114800,43.08800010681152,43.77220008850097,53.52805801264077,0.036117795184587465,-0.06454390077292213,0.1006616959575096,44.491408503469195,41.684591710153846
2002-12-23,PG,24.248380661010746,43.845001220703125,44.025001525878906,43.7599983215332,43.95000076293945,6001600,43.11575012207031,43.74670013427735,53.567492045134266,0.06468764335076571,-0.03869759194818456,0.10338523529895027,44.55551543154406,41.67598481259656
2002-12-24,PG,24.20414161682129,43.76499938964844,43.900001525878906,43.560001373291016,43.84999847412109,1895200,43.16300010681152,43.70910011291504,52.79569918766169,0.07995233395693191,-0.01496760676716127,0.09491994072409318,44.622727876424314,41.70327233719873
2002-12-26,PG,24.176483154296875,43.71500015258789,44.119998931884766,43.560001373291016,43.775001525878906,3321400,43.238250160217284,43.679200134277345,52.28864431895461,0.08701216855286731,0.005428348296844446,0.08158382025602286,44.64802088612275,41.82847943431182
2002-12-27,PG,23.933149337768555,43.275001525878906,43.78499984741211,43.10499954223633,43.46500015258789,3341800,43.27625026702881,43.639700164794924,47.92645652108805,0.05645218078027625,0.015633114793530807,0.040819065986745444,44.646406923874714,41.9060936101829
2002-12-30,PG,23.808704376220703,43.04999923706055,43.73500061035156,43.0,43.07500076293945,6905800,43.315500259399414,43.59730018615723,45.82129865810411,0.013916940189112381,0.015289879872647124,-0.0013729396835347428,44.61044398597852,42.02055653282031
2002-12-31,PG,23.76447105407715,42.970001220703125,43.22499847412109,42.55500030517578,43.08000183105469,5403000,43.39400024414063,43.53920021057129,45.06340149028132,-0.025948596509842048,0.0070421845961492905,-0.03299078110599134,44.36470983104771,42.423290657233544
2003-01-02,PG,24.28157997131348,43.90499877929688,43.95000076293945,43.005001068115234,43.04999923706055,6608800,43.47700023651123,43.49540016174316,54.52981648427739,0.01770013122363423,0.00917377392164628,0.00852635730198795,44.31539406082794,42.63860641219452
2003-01-03,PG,24.0161075592041,43.42499923706055,43.96500015258789,43.30500030517578,43.82500076293945,5519000,43.49700012207031,43.46050018310547,49.78681612850822,0.01340557971136036,0.010020135079589097,0.0033854446317712634,44.31000964038421,42.68399060375641
2003-01-06,PG,24.28985595703125,43.91999816894531,44.01499938964844,43.48500061035156,43.54999923706055,5391600,43.562249946594235,43.428900146484374,54.21002687178477,0.049375226742860434,0.017891153412243364,0.03148407333061707,44.28623581461621,42.83826407857226
2003-01-07,PG,23.91655921936035,43.244998931884766,43.71500015258789,43.2400016784668,43.53499984741211,6639600,43.57574996948242,43.405800094604494,48.00061614232166,0.023147800500673554,0.018942482829929403,0.004205317670744151,44.264650047509754,42.88684989145509
2003-01-08,PG,23.55984115600586,42.59999847412109,43.48500061035156,42.29999923706055,43.20000076293945,10540600,43.54624996185303,43.37080009460449,42.93926158829374,-0.04911757339102252,0.005330471585739018,-0.054448044976761534,44.3410830840587,42.751416839647355
2003-01-09,PG,23.7202205657959,42.88999938964844,42.95000076293945,42.33000183105469,42.70000076293945,9138800,43.49949989318848,43.37110008239746,45.711021739638035,-0.08204202322545484,-0.012144027376499753,-0.06989799584895509,44.3323323957706,42.66666739060636
2003-01-10,PG,23.816993713378903,43.06499862670898,43.220001220703125,42.57500076293945,42.88999938964844,6574400,43.46624984741211,43.34230003356934,47.372343525270665,-0.09294252742453324,-0.028303727386106453,-0.06463880003842679,44.31260672701605,42.61989296780816
2003-01-13,PG,23.833600997924805,43.095001220703125,43.17499923706055,42.5,43.06499862670898,6612200,43.42849998474121,43.314800033569334,47.66801987832868,-0.09803026506899926,-0.042249034922685016,-0.05578123014631424,44.27036236422655,42.586637605255866
2003-01-14,PG,23.88060760498047,43.18000030517578,43.22499847412109,42.82500076293945,42.900001525878906,5475800,43.40224990844727,43.29390007019043,48.5499386465833,-0.09411867654112882,-0.05262296324637378,-0.04149571329475504,44.240722188201865,42.56377762869267
2003-01-15,PG,23.753406524658203,42.95000076293945,43.20000076293945,42.59999847412109,43.13999938964844,5112600,43.348499870300294,43.27300010681152,46.27731771111565,-0.10832900597500128,-0.06376417179209928,-0.044564834182902,44.15771025087723,42.53928948972336
