Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2001-09-17,JPM,17.883358001708984,35.25,35.81999969482422,34.0,35.0,20453200,39.84200019836426,41.860000152587894,20.50280521128778,-1.571811962143478,-1.1767190350892376,-0.3950929270542405,43.69078567791575,35.99321471881277
2001-09-18,JPM,17.675352096557617,34.84000015258789,35.900001525878906,34.400001525878906,35.099998474121094,13190400,39.47150020599365,41.64080017089844,19.511574941222662,-1.7358352942025022,-1.2885422869118905,-0.4472930072906116,43.72689407411838,35.21610633786892
2001-09-19,JPM,17.30500602722168,34.11000061035156,35.5,33.0099983215332,35.0,13595900,39.06950016021729,41.41000015258789,17.856278444362175,-1.9027955857182803,-1.4113929466731685,-0.49140263904511183,43.73600019175541,34.40300012867917
2001-09-20,JPM,16.01131248474121,31.559999465942383,33.7400016784668,31.299999237060547,33.150001525878906,12567200,38.53850011825561,41.130600166320804,13.536267336557117,-2.2153395454545333,-1.5721822664294416,-0.6431572790250917,44.01498222552097,33.06201801099026
2001-09-21,JPM,15.63588809967041,30.81999969482422,31.850000381469727,29.040000915527344,29.25,19319400,38.00550012588501,40.85680019378662,12.584754696231613,-2.4939954552464414,-1.7565449041928416,-0.7374505510535998,44.25370517123807,31.757295080531946
2001-09-24,JPM,16.528797149658203,32.58000183105469,32.70000076293945,31.600000381469727,31.64999961853028,13583500,37.58000020980835,40.62860019683838,25.922131204571116,-2.543494981050813,-1.913934919564436,-0.629560061486377,44.083863972291816,31.076136447324874
2001-09-25,JPM,16.86870002746582,33.25,33.630001068115234,32.130001068115234,32.54999923706055,11045500,37.222000217437746,40.453400230407716,30.282943348826763,-2.499843815642066,-2.0311166987799623,-0.4687271168621039,43.85039283076541,30.593607604110083
2001-09-26,JPM,16.533863067626953,32.59000015258789,33.75,32.04999923706055,33.72999954223633,8319900,36.79150018692017,40.26420024871826,28.502929811390842,-2.4898054964898364,-2.122854458321937,-0.3669510381678993,43.44886113428253,30.134139239557808
2001-09-27,JPM,16.802745819091797,33.119998931884766,33.400001525878906,31.700000762939453,32.5,6552000,36.41150007247925,40.07580020904541,31.961492993080114,-2.411287759814236,-2.180541118620397,-0.23074664119383925,42.995739941607916,29.827260203350583
2001-09-28,JPM,17.325305938720703,34.150001525878906,35.0099983215332,33.290000915527344,33.599998474121094,10302300,36.0725001335144,39.90780025482178,38.21650402038131,-2.240126502672119,-2.1924581954307416,-0.047668307241377494,42.38376285062815,29.761237416400654
2001-10-01,JPM,17.249197006225586,34.0,34.630001068115234,33.599998474121094,34.29999923706055,8583800,35.71750020980835,39.76380023956299,37.67331721886564,-2.092463229167386,-2.1724592021780706,0.07999597301068473,41.644712096423135,29.79028832319357
2001-10-02,JPM,17.751455307006836,34.9900016784668,35.25,33.81999969482422,34.400001525878906,10114000,35.44250020980835,39.61760028839112,43.39205973536387,-1.87395240259319,-2.112757842261095,0.2388054396679049,40.954290982123545,29.93070943749316
2001-10-03,JPM,17.761699676513672,34.66999816894531,35.279998779296875,34.29999923706055,34.52000045776367,15753100,35.1975001335144,39.43940021514893,42.04902886905496,-1.706926224098396,-2.031591518628555,0.3246652945301589,40.379376130593926,30.015624136434877
2001-10-04,JPM,17.50041961669922,34.15999984741211,35.20000076293945,34.04999923706055,35.150001525878906,11926300,34.94350004196167,39.24860019683838,39.92797498385681,-1.5972967341282143,-1.9447325617284867,0.3474358276002725,39.79537517263204,30.091624911291298
2001-10-05,JPM,17.116188049316406,33.40999984741211,34.540000915527344,33.060001373291016,34.5,9235900,34.64399995803833,39.04880016326904,36.97423583799044,-1.553030931625898,-1.8663922357079692,0.3133613040820713,39.08022972628102,30.207770189795635
2001-10-08,JPM,16.619247436523438,32.439998626708984,33.099998474121094,32.04999923706055,32.5,7810600,34.27449979782104,38.83740016937256,33.52041401849375,-1.5780304038909847,-1.8087198693445723,0.2306894654535876,38.11202691451411,30.436972681127976
2001-10-09,JPM,16.880521774291992,32.95000076293945,33.20000076293945,32.06999969482422,32.20000076293945,7750700,34.00449991226196,38.642800178527835,36.85997858501103,-1.5389497014490559,-1.7547658357654692,0.21581613431641333,37.39034342092013,30.618656403603797
2001-10-10,JPM,17.105939865112305,33.38999938964844,33.869998931884766,32.54999923706055,32.70000076293945,8522700,33.82699995040893,38.45260013580322,39.675502746919435,-1.4556934235995485,-1.6949513533322853,0.23925792973273685,36.939876908665674,30.71412299215219
2001-10-11,JPM,17.121305465698242,33.41999816894531,34.45000076293945,32.939998626708984,33.54999923706055,10665500,33.6479998588562,38.256200065612795,39.872366423148925,-1.371481982222555,-1.6302574791103395,0.25877549688778445,36.401431000763345,30.89456871694906
2001-10-12,JPM,16.849790573120117,32.88999938964844,33.09000015258789,32.0099983215332,32.9900016784668,8231000,33.42949991226196,38.02980007171631,37.54138839621857,-1.3321540378144334,-1.5706367908511585,0.23848275303672506,35.642195216628316,31.216804607895604
2001-10-15,JPM,17.187911987304688,33.54999923706055,33.849998474121094,31.850000381469727,32.099998474121094,8377100,33.34449987411499,37.824600028991696,42.082184393505926,-1.2335107426832863,-1.5032115812175841,0.2697008385342978,35.39564111439794,31.293358633832035
2001-10-16,JPM,17.38770866394043,33.939998626708984,34.5,33.45000076293945,34.0,8870300,33.29949979782104,37.63740001678467,44.64321799351885,-1.1110579448429547,-1.4247808539426583,0.3137229090997036,35.25467239797923,31.344327197662853
2001-10-17,JPM,17.725831985473633,34.599998474121094,36.25,34.56999969482422,35.5,14314100,33.32399969100952,37.45939998626709,48.77158776303887,-0.9498079536378299,-1.3297862738816928,0.3799783202438629,35.33078218179756,31.317217200221478
2001-10-18,JPM,17.49018096923828,34.13999938964844,35.0,34.0,34.650001525878906,6970300,33.452999687194826,37.27219997406006,46.18624446891741,-0.8493435518408816,-1.2336977294735307,0.3843541776326491,35.31618076054723,31.589818613842414
2001-10-19,JPM,17.351848602294922,33.869998931884766,34.16999816894531,33.0,34.150001525878906,7393000,33.60549964904785,37.083199958801266,44.68882833042363,-0.7824914951909108,-1.1434564826170068,0.36096498742609606,35.02910726376746,32.18189203432824
2001-10-22,JPM,18.08958625793457,35.310001373291016,35.68000030517578,33.880001068115234,33.880001068115234,7499100,33.74199962615967,36.934200019836425,53.371691074551435,-0.6063252561057766,-1.0360302373147607,0.42970498120898415,35.26609468104615,32.21790457127319
2001-10-23,JPM,18.320112228393555,35.7599983215332,36.400001525878906,35.52000045776367,35.900001525878906,8313200,33.86749954223633,36.79399997711182,55.71145742081363,-0.4254963919359298,-0.9139234682389946,0.4884270763030648,35.60701552119889,32.12798356327377
2001-10-24,JPM,18.555774688720703,36.220001220703125,36.400001525878906,35.72999954223633,35.95000076293945,7721100,34.04899959564209,36.67679996490479,58.029910969854484,-0.24227700620598824,-0.7795941758323933,0.5373171696264051,35.965923865103015,32.13207532618116
2001-10-25,JPM,19.20127868652344,37.47999954223633,37.5099983215332,35.599998474121094,36.150001525878906,7579000,34.26699962615967,36.58839992523193,63.64397637730194,0.004544623718480523,-0.6227664159222186,0.6273110396406991,36.6473874688608,31.886611783458537
2001-10-26,JPM,19.237144470214844,37.54999923706055,38.08000183105469,37.0,37.47999954223633,6616600,34.43699951171875,36.49439990997315,63.93262070549651,0.20345562425817576,-0.4575220078861397,0.6609776321443155,37.2125221679513,31.661476855486207
2001-10-29,JPM,18.294496536254883,35.709999084472656,37.380001068115234,35.650001525878906,37.09999847412109,7740200,34.52249946594238,36.3661999130249,52.20069438012655,0.21019835468245418,-0.3239779353724209,0.5341762900548751,37.343881558883545,31.701117373001217
2001-10-30,JPM,18.19203758239746,35.5099983215332,36.06999969482422,34.54999923706055,35.29999923706055,9263400,34.548499298095706,36.231399879455566,51.102974632709056,0.19713122102331226,-0.21975610409327428,0.41688732511658655,37.396096896685904,31.700901699505508
2001-10-31,JPM,18.11518669128418,35.36000061035156,36.36000061035156,35.25,36.0099983215332,6379000,34.58299942016602,36.09559986114502,50.24951161835654,0.17268129921862396,-0.14126862343089464,0.3139499226495186,37.45228600930978,31.713712831022256
2001-11-01,JPM,18.61725425720215,36.34000015258789,36.59000015258789,35.15999984741211,36.09000015258789,8193300,34.691999435424805,35.97879985809326,55.480833830352836,0.22973410118288484,-0.06706807850813873,0.29680217969102357,37.6528956011778,31.731103269671806
2001-11-02,JPM,18.46356201171875,36.040000915527344,36.47999954223633,35.79999923706055,36.09000015258789,6018900,34.823499488830564,35.86999988555908,53.62201851982675,0.2478839743958332,-0.00407766792734434,0.2519616423231775,37.77857208650507,31.86842689115606
2001-11-05,JPM,18.627500534057617,36.36000061035156,37.08000183105469,36.27000045776367,36.5,6622200,35.01949958801269,35.775399894714354,55.34079097673195,0.2848061131167938,0.053699088281483294,0.23110702483531054,37.83281467334341,32.20618450268198
2001-11-06,JPM,19.23201370239257,37.540000915527344,37.900001525878906,36.43000030517578,36.61000061035156,9947800,35.24899959564209,35.71799991607666,61.07015545452761,0.40461913944362493,0.12388309851391163,0.28073604092971327,38.09822423865403,32.399774952630146
2001-11-07,JPM,19.769943237304688,38.59000015258789,38.95000076293945,37.540000915527344,37.720001220703125,8817300,35.50899963378906,35.665799903869626,65.3321586583185,0.5776393226909207,0.21463434334931347,0.3630049793416072,38.57314088022768,32.444858387350436
2001-11-08,JPM,19.87753295898437,38.79999923706055,39.630001068115234,38.59999847412109,38.650001525878906,6771400,35.77799968719482,35.627399864196775,66.13079524711972,0.7233657257321582,0.31638061982588245,0.40698510590627573,39.0017967833099,32.55420259107974
2001-11-09,JPM,20.005613327026367,39.04999923706055,39.29999923706055,38.02000045776367,38.79999923706055,4529500,36.08599967956543,35.58979984283447,67.10240929752882,0.849238369417094,0.4229521697441248,0.42628619967296916,39.32428607870582,32.84771328042505
2001-11-12,JPM,19.87753295898437,38.79999923706055,39.0,37.25,38.7599983215332,5311200,36.34849967956543,35.54379985809326,65.0914763387745,0.9182355874674926,0.5220088532887984,0.39622673417869414,39.57305745910627,33.12394190002458
2001-11-13,JPM,20.15929412841797,39.34999847412109,39.9900016784668,38.970001220703125,39.84999847412109,7900400,36.61899967193604,35.52099979400635,67.40571278249192,1.00570359673155,0.6187478019773487,0.3869557947542013,39.89721800336687,33.3407813405052
2001-11-14,JPM,20.31298446655273,39.650001525878906,40.0,38.75,39.900001525878906,5773200,36.87149982452392,35.52259983062744,68.6274406079472,1.0867035215461058,0.7123389458911001,0.3743645756550057,40.264700584966334,33.47829906408151
2001-11-15,JPM,20.26174545288086,39.54999923706055,39.790000915527344,39.150001525878906,39.61000061035156,5273100,37.14199981689453,35.528799781799314,67.71627982535375,1.1298035248250287,0.7958318616778859,0.33397166314714277,40.48322463911525,33.800774994673816
2001-11-16,JPM,20.19004821777344,39.40999984741211,39.54999923706055,38.810001373291016,39.54999923706055,5616600,37.4189998626709,35.52899974822998,66.38740583762089,1.1395280373385503,0.8645710968100188,0.2749569405285316,40.5406074742339,34.2973922511079
2001-11-19,JPM,20.54353141784668,40.09999847412109,40.2400016784668,39.56999969482422,39.59999847412109,4777500,37.6584997177124,35.53439968109131,69.5581983813419,1.189203508391877,0.9294975791263905,0.2597059292654865,40.83071804935144,34.486281386073365
2001-11-20,JPM,20.184907913208008,39.400001525878906,39.97999954223633,39.27999877929688,39.84999847412109,5442300,37.84049987792969,35.55539974212647,63.0591941935892,1.158730647865717,0.9753441928742559,0.183386454991461,40.973577775081445,34.70742198077793
2001-11-21,JPM,19.89801406860352,38.84000015258789,39.59000015258789,38.45000076293945,39.400001525878906,4915600,37.971499824523924,35.59339977264404,58.36132155821571,1.076978517699601,0.995671057839325,0.08130745986027599,41.04104867505292,34.90195097399493
2001-11-23,JPM,20.179786682128903,39.38999938964844,39.38999938964844,38.59999847412109,38.59999847412109,3129700,38.06699981689453,35.64119976043701,61.402680280750516,1.0445290270193013,1.0054426516753203,0.03908637534398096,41.18785912954653,34.94614050424253
2001-11-26,JPM,20.23101806640625,39.4900016784668,39.52000045776367,38.959999084472656,39.38999938964844,6817800,38.16399993896484,35.685799827575686,61.94692349262133,1.0151795627507951,1.0073900338904154,0.0077895288603797574,41.33474995975456,34.993249918175124
2001-11-27,JPM,20.38982963562012,39.79999923706055,40.29999923706055,39.2599983215332,39.650001525878906,7612900,38.36849994659424,35.776799812316895,63.657654936700474,1.0053451203456163,1.0069810511814556,-0.0016359308358393498,41.404492269338256,35.332507623850226
2001-11-28,JPM,19.21152877807617,37.5,39.63999938964844,37.20000076293945,39.4900016784668,18051800,38.46800003051758,35.82999980926514,46.83436864662734,0.8027074258142761,0.9661263261080199,-0.16341890029374373,41.241860236135224,35.694139824899935
2001-11-29,JPM,19.498422622680664,38.060001373291016,38.09000015258789,36.5,37.400001525878906,11981900,38.60300006866455,35.908999824523924,50.27976697503694,0.6794705105800105,0.908795163002418,-0.22932465242240752,40.99522934296493,36.210770794364166
2001-11-30,JPM,19.324237823486328,37.720001220703125,38.34999847412109,37.61000061035156,38.310001373291016,7271300,38.672000122070315,36.03219985961914,48.23589581847567,0.5480515988871204,0.8366464501793586,-0.28859485129223816,40.87095908949272,36.47304115464791
2001-12-03,JPM,18.724838256835938,36.54999923706055,37.08000183105469,36.130001068115234,36.900001525878906,11064300,38.69750003814697,36.146799850463864,41.92077414908747,0.34550897024584515,0.7384189541926559,-0.39290998394681076,40.78266505417703,36.61233502211691
2001-12-04,JPM,19.068077087402344,37.220001220703125,37.459999084472656,36.2599983215332,37.0,8180500,38.74050006866455,36.23959983825684,46.25973148332894,0.23633175310812504,0.6380015139757498,-0.40166976086762474,40.65996274600381,36.82103739132529
2001-12-05,JPM,19.9902286529541,39.02000045776367,39.5099983215332,37.630001068115234,37.70000076293945,9551300,38.81450004577637,36.35499984741211,55.810974601875685,0.29169049075026265,0.5687393093306524,-0.27704881858038977,40.65564573078147,36.97335436077127
2001-12-06,JPM,20.686973571777344,40.380001068115234,40.95000076293945,39.150001525878906,39.25,10875900,38.90400009155273,36.51079986572265,61.39396334305867,0.44022869011900667,0.5430371854883234,-0.10280849536931669,40.86304451433072,36.944955668774746
2001-12-07,JPM,20.374467849731445,39.77000045776367,40.25,39.70000076293945,40.25,5674700,38.95250015258789,36.64379989624023,57.86272477355732,0.5029269037260846,0.5350151291358757,-0.03208822540979106,40.94655986033096,36.95844044484482
2001-12-10,JPM,19.81604385375977,38.68000030517578,39.77000045776367,38.40999984741211,39.77000045776367,6631800,38.934000205993655,36.73439987182617,52.09650788029126,0.4593664959043835,0.5198854024895773,-0.060518906585193766,40.93096168409526,36.93703872789205
2001-12-11,JPM,19.72383689880371,38.5,39.45000076293945,38.2599983215332,38.7599983215332,6604900,38.919000244140626,36.824399871826174,51.18930854663591,0.4056440267319985,0.49703712733806155,-0.09139310060606304,40.924252131915544,36.91374835636571
2001-12-12,JPM,19.6572380065918,38.369998931884766,38.75,37.66999816894531,38.75,6770500,38.87000026702881,36.89199981689453,50.50525664482739,0.34856059357939984,0.4673418205863292,-0.11878122700692939,40.878621619031094,36.86137891502652
2001-12-13,JPM,19.0014762878418,37.09000015258789,37.900001525878906,36.79999923706055,37.400001525878906,8901400,38.74200019836426,36.94039985656738,44.237050479917684,0.19775674083981443,0.4134248046370263,-0.21566806379721187,40.85884297810188,36.625157418626635
2001-12-14,JPM,18.46356201171875,36.040000915527344,36.9900016784668,35.400001525878906,36.59999847412109,14055500,38.5665002822876,36.97799987792969,39.866112091567345,-0.006408686808164532,0.32945810634798817,-0.3358667931561527,40.95132941820888,36.18167114636632
2001-12-17,JPM,18.80167579650879,36.70000076293945,37.09999847412109,35.810001373291016,36.09999847412109,8043900,38.431000328063966,37.04379989624024,43.636011603807276,-0.11364476124811773,0.240837532828767,-0.3544822940768847,40.91463372392433,35.9473669322036
2001-12-18,JPM,19.052715301513672,37.18999862670898,37.34999847412109,36.720001220703125,36.95000076293945,8069500,38.28550033569336,37.138799896240236,46.326348497391145,-0.1572783830157718,0.16121434965985926,-0.31849273267563105,40.7010044106554,35.86999626073131
2001-12-19,JPM,19.46768379211425,38.0,38.95000076293945,36.84999847412109,37.20000076293945,10382500,38.21550025939941,37.239799880981444,50.529967959151904,-0.1250564286052125,0.10396019400684492,-0.2290166226120574,40.578324713561166,35.85267580523766
2001-12-20,JPM,18.70947456359864,36.52000045776367,37.459999084472656,36.150001525878906,36.84999847412109,19306500,38.099500274658205,37.30239990234375,43.78273576019933,-0.21644880468866745,0.039878394267742444,-0.2563271989564099,40.5543035880615,35.64469696125491
2001-12-21,JPM,18.31498908996582,35.75,36.56999969482422,35.02000045776367,36.52000045776367,18511200,37.91750030517578,37.348999938964845,40.73512321060042,-0.34701040304074127,-0.037499365193954304,-0.30951103784678696,40.49907270720037,35.33592790315119
2001-12-24,JPM,18.46356201171875,36.040000915527344,36.04999923706055,35.599998474121094,35.7599983215332,3508600,37.74500026702881,37.41199996948242,42.362379542671306,-0.4222137429264663,-0.11444224074045671,-0.30777150218600957,40.344219321298326,35.14578121275929
2001-12-26,JPM,18.60188102722168,36.310001373291016,36.75,36.0,36.040000915527344,5315500,37.57050037384033,37.46720001220703,43.906637589198525,-0.4547836878822693,-0.18251053016881924,-0.27227315771345006,40.060757198512434,35.08024354916823
2001-12-27,JPM,18.607006072998047,36.31999969482422,36.84000015258789,35.9900016784668,36.25,6687800,37.51150035858154,37.51480003356934,43.96650752661169,-0.4743211440315207,-0.24087265294135957,-0.23344849109016114,40.06085544854556,34.962145268617526
2001-12-28,JPM,18.724838256835938,36.54999923706055,36.83000183105469,36.34999847412109,36.54999923706055,5924400,37.43600025177002,37.55380004882812,45.40993671833086,-0.46587535680161096,-0.28587319371340986,-0.1800021630882011,40.00526795267644,34.866732550863595
2001-12-31,JPM,18.622371673583984,36.34999847412109,36.52999877929688,36.15999984741211,36.45000076293945,6298000,37.367500114440915,37.598000030517575,44.34030124972112,-0.4699036429750407,-0.32267928356573605,-0.14722435940930467,39.97558678972701,34.75941343915482
2002-01-02,JPM,18.7982120513916,36.34999847412109,36.4900016784668,35.68000030517578,36.4900016784668,7929300,37.357500076293945,37.6476000213623,44.34030124972112,-0.46770468037045987,-0.3516843629266808,-0.11602031744377905,39.97954440914957,34.73545574343832
2002-01-03,JPM,19.299842834472656,37.31999969482422,37.5,36.34000015258789,36.5,10348200,37.3625,37.687799987792964,50.85208530260782,-0.3832728637965843,-0.3580020631006615,-0.0252708006959228,39.98385776939668,34.741142230603316
2002-01-04,JPM,20.168642044067383,39.0,39.09999847412109,38.02000045776367,38.02000045776367,10432900,37.36149997711182,37.7526000213623,59.65573426753734,-0.17873767987087774,-0.3221491864547048,0.14341150658382706,39.980341753832185,34.74265820039145
2002-01-07,JPM,20.116931915283203,38.900001525878906,39.68000030517578,38.900001525878906,39.04999923706055,9453000,37.2875,37.80620002746581,58.97852911367149,-0.024429506014293167,-0.2626052503666225,0.23817574435232935,39.63005328666812,34.94494671333188
2002-01-08,JPM,19.961788177490234,38.59999847412109,39.04999923706055,38.27999877929688,39.0,7604000,37.22899990081787,37.828600006103514,56.89194533890207,0.07281374294696263,-0.1955214517039055,0.26833519465086814,39.37045632083136,35.08754348080438
2002-01-09,JPM,20.0186710357666,38.709999084472656,39.59999847412109,38.38999938964844,38.84999847412109,6189600,37.230499839782716,37.85180000305175,57.48586721088152,0.15694666483414466,-0.12502782839629548,0.2819744932304401,39.37605754845831,35.08494213110712
2002-01-10,JPM,20.24103736877441,39.13999938964844,39.18999862670898,38.36000061035156,38.400001525878906,6870400,37.26249980926514,37.920400009155266,59.81651600619788,0.2553762243912985,-0.04894701783877669,0.3043232422300752,39.49996119751275,35.02503842101753
2002-01-11,JPM,19.827327728271484,38.34000015258789,39.290000915527344,37.720001220703125,39.25,7788900,37.260999870300296,37.977000045776364,53.89666353807974,0.26576552736268155,0.013995491201514963,0.2517700361611666,39.49552778493524,35.02647195566535
2002-01-14,JPM,19.294658660888672,37.310001373291016,37.79999923706055,37.04999923706055,37.650001525878906,7333000,37.27199993133545,38.01600006103515,47.39329331080376,0.1887114828822476,0.04893868953766149,0.1397727933445861,39.505218022942096,35.038781839728806
2002-01-15,JPM,19.58426284790039,37.869998931884766,38.290000915527344,37.310001373291016,37.310001373291016,8475900,37.36349983215332,38.046600036621086,50.864691193234805,0.1708631167197865,0.0733235749740865,0.0975395417457,39.536454126017254,35.19054553828939
2002-01-16,JPM,18.880949020385746,36.5099983215332,37.5099983215332,36.09999847412109,37.5,15076200,37.35399971008301,38.055999984741206,43.3782861296234,0.04644211885255345,0.06794728374977989,-0.02150516489722644,39.540095800537614,35.167903619628404
2002-01-17,JPM,19.05676651000977,36.84999847412109,37.20000076293945,36.5,37.0,11503100,37.33699970245361,38.065799942016596,45.536464958632926,-0.024445455553255613,0.04946873588917279,-0.0739141914424284,39.533197392499744,35.14080201240748
2002-01-18,JPM,18.570661544799805,35.90999984741211,36.5,35.5,36.150001525878906,11283800,37.23249969482422,38.03319992065429,40.8954573815379,-0.15469121819495513,0.00863674507234721,-0.16332796326730234,39.49058630205038,34.97441308759806
2002-01-22,JPM,18.49308586120605,35.7599983215332,36.18000030517578,35.619998931884766,36.0,7824300,37.1944995880127,37.9765998840332,40.191509632151245,-0.2669386899279971,-0.04647834192772165,-0.22046034800027542,39.52372695337869,34.8652722226467
2002-01-23,JPM,18.4879093170166,35.75,36.34999847412109,34.9900016784668,35.349998474121094,8666100,37.1944995880127,37.91559989929199,40.14190988162908,-0.35263741633769285,-0.1077101568097159,-0.24492725952797695,39.52372695337869,34.8652722226467
2002-01-24,JPM,18.56548500061035,35.900001525878906,36.4900016784668,35.900001525878906,36.25,7715600,37.187499618530275,37.852599945068356,41.31207510821729,-0.40379569945081073,-0.1669272653379349,-0.23686843411287584,39.5313587719135,34.84364046514705
2002-01-25,JPM,18.09488677978516,34.9900016784668,36.02000045776367,34.75,35.45000076293945,13942200,37.121499633789064,37.77639999389648,36.63331404139542,-0.5118678954218794,-0.2359153913547238,-0.27595250406715555,39.62909819500097,34.61390107257716
2002-01-28,JPM,17.74323081970215,34.310001373291016,35.22999954223633,33.45000076293945,35.150001525878906,13716200,37.0209997177124,37.675600051879876,33.57344890044877,-0.6449516300522902,-0.3177226390942371,-0.3272289909580531,39.79590037809484,34.24609905732996
2002-01-29,JPM,16.57448387145996,32.04999923706055,34.650001525878906,31.700000762939453,34.060001373291016,17854300,36.795999717712405,37.523600006103514,25.846442420853933,-0.9221547078802388,-0.4386090528514375,-0.4835456550288013,40.316706257622286,33.275293177802524
2002-01-30,JPM,17.096797943115234,33.060001373291016,33.5,30.39999961853028,31.520000457763672,22844200,36.6314998626709,37.39380004882812,33.241169733722074,-1.0482577499221577,-0.5605387922655816,-0.48771895765657614,40.509500253977784,32.753499471364016
2002-01-31,JPM,17.608762741088867,34.04999923706055,34.099998474121094,33.02000045776367,33.11000061035156,12247600,36.51649990081787,37.28660003662109,39.59929166668404,-1.0561362837577448,-0.6596582905640143,-0.39647799319373056,40.55419324723805,32.47880655439769
2002-02-01,JPM,16.631362915039062,32.15999984741211,34.04999923706055,32.04999923706055,34.04999923706055,13705300,36.25849990844726,37.12780006408691,33.11506939948788,-1.2010423651819977,-0.767935105487611,-0.4331072596943867,40.69735198243486,31.819647834459666
2002-02-04,JPM,15.80393409729004,30.559999465942383,32.349998474121094,30.549999237060547,32.16999816894531,12660000,35.83649988174439,36.95100002288818,28.813649410657092,-1.4285210364415235,-0.9000522916783935,-0.52846874476313,40.733691786585766,30.93930797690301
2002-02-05,JPM,15.00753402709961,29.020000457763672,30.56999969482422,28.299999237060547,30.56999969482422,28714800,35.342499828338624,36.754600028991696,25.394549923858776,-1.7133145483492314,-1.0627047430125611,-0.6506098053366702,40.85813839123296,29.826861265444283
2002-02-06,JPM,15.224740028381348,29.440000534057617,30.049999237060547,28.89999961853028,29.270000457763672,19514500,34.88449993133545,36.55560005187988,27.90712712145661,-1.883414136511611,-1.2268466217123712,-0.6565675147992398,40.75211045285186,29.01688940981904
2002-02-07,JPM,15.55053997039795,30.06999969482422,30.8700008392334,29.549999237060547,30.0,17090600,34.45249996185303,36.36720001220703,31.626843071986656,-1.944963292343921,-1.3704699558386813,-0.5744933365052398,40.401563004805375,28.503436918900686
2002-02-08,JPM,16.093542098999023,31.1200008392334,31.39999961853028,30.239999771118164,30.239999771118164,15573300,34.05150003433228,36.19360004425048,37.42210268228109,-1.8872599665349554,-1.473827957977936,-0.41343200855701934,39.758927407928056,28.344072660736497
2002-02-11,JPM,16.46588897705078,31.84000015258789,31.950000762939453,30.739999771118164,31.21999931335449,12952700,33.726500034332275,36.08040004730224,41.10821827549745,-1.7631077293909954,-1.5316839122605481,-0.23142381713044724,39.15348141604032,28.29951865262423
2002-02-12,JPM,16.284887313842773,31.489999771118164,31.690000534057617,31.049999237060547,31.600000381469727,7807600,33.43549995422363,35.94900001525878,39.87849371086733,-1.673665320698678,-1.5600801939481743,-0.1135851267505037,38.683879994495136,28.187119913952124
2002-02-13,JPM,15.643619537353516,30.25,32.189998626708984,30.0,31.5,20457300,33.05450000762939,35.79959999084472,35.793248910975294,-1.683433611063716,-1.5847508773712828,-0.09868273369243319,38.06063374185956,28.048366273399225
2002-02-14,JPM,15.622934341430664,30.209999084472656,30.790000915527344,29.39999961853028,30.0,17197200,32.73950004577637,35.67279998779296,35.66631705922664,-1.6750933576189766,-1.6028193734208216,-0.072273984198155,37.627712238594626,27.85128785295811
2002-02-15,JPM,15.54019260406494,30.049999237060547,30.39999961853028,29.299999237060547,30.209999084472656,16647400,32.39950008392334,35.529399948120115,35.12968322709936,-1.6622331086154425,-1.614702120459746,-0.04753098815569645,37.03627288404074,27.762727283805944
2002-02-19,JPM,15.012706756591797,29.030000686645508,29.75,28.950000762939453,29.299999237060547,13378500,32.05550012588501,35.32959995269775,31.840662926548617,-1.7145819932342121,-1.6346780950146393,-0.07990389821957278,36.619741753488356,27.491258498281667
2002-02-20,JPM,15.209210395812988,29.40999984741211,29.89999961853028,28.38999938964844,29.799999237060547,14369600,31.738000202178956,35.110199928283684,34.3082414112332,-1.705743357324696,-1.6488911474766508,-0.05685220984804529,36.10654112533644,27.36945927902147
2002-02-21,JPM,15.06959056854248,29.13999938964844,30.14999961853028,28.89999961853028,29.280000686645508,9669400,31.407500171661376,34.897599906921386,33.38345084445193,-1.7009183274471056,-1.6592965834707418,-0.041621743976363756,35.50358633841273,27.311414004910024
2002-02-22,JPM,14.578311920166016,28.190000534057617,28.450000762939453,26.700000762939453,28.450000762939453,25756700,31.022000122070313,34.68779991149902,30.28971398734305,-1.75353773323177,-1.6781448134229475,-0.07539291980882257,34.79260058255134,27.251399661589293
2002-02-25,JPM,14.997190475463867,29.0,29.049999237060547,27.75,27.799999237060547,11513000,30.722500038146972,34.497799911499015,35.75644891416262,-1.7101650854012007,-1.6845488678185983,-0.025616217582602463,34.11769020364828,27.327309872645664
2002-02-26,JPM,14.976505279541016,28.959999084472656,29.229999542236328,28.51000022888184,29.0,10028100,30.454999923706055,34.30959991455077,35.60794157986744,-1.6598855615828363,-1.679616206571446,0.019730644988609658,33.50267769069877,27.40732215671334
2002-02-27,JPM,14.976505279541016,28.959999084472656,29.549999237060547,28.5,29.190000534057617,10123500,30.30049991607666,34.14699989318847,35.60794157986746,-1.6015766974905823,-1.6640083047552732,0.06243160726469088,33.3222642520124,27.278735580140918
2002-02-28,JPM,15.12648105621338,29.25,29.5,28.8700008392334,29.01000022888184,8056800,30.10999984741211,34.011199874877924,37.780729028640984,-1.514507552048709,-1.6341081542139606,0.11960060216525159,32.88193760889777,27.338062085926445
2002-03-01,JPM,15.33851146697998,29.65999984741211,29.75,29.049999237060547,29.600000381469727,9530300,29.890499877929688,33.87039985656738,40.82106175304889,-1.3963250992502765,-1.5865515432212238,0.19022644397094735,31.994472066209035,27.78652768965034
