Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2001-04-26,XOM,20.84174919128418,44.42499923706055,44.775001525878906,44.275001525878906,44.650001525878906,13923000,41.66024971008301,41.35369987487793,66.71659112495041,0.9022355820493928,0.5199642238331467,0.38227135821624614,44.990368366165114,38.3301310540009
2001-04-27,XOM,20.89101791381836,44.52999877929688,44.630001068115234,44.09999847412109,44.54999923706055,9939800,41.92949962615967,41.40499984741211,67.18543122153545,0.9652605063652473,0.6090234803395669,0.3562370260256804,45.27337527847527,38.585623973844065
2001-04-30,XOM,20.78310203552246,44.29999923706055,44.93999862670898,44.275001525878906,44.45000076293945,15066600,42.119499588012694,41.46599983215332,65.0247057505793,0.985291346760647,0.684277053623783,0.301014293136864,45.547657151624755,38.69134202440063
2001-05-01,XOM,20.83002662658692,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,9711600,42.34949970245361,41.513799896240236,65.54358019858155,0.9977340242780315,0.7469684477546327,0.2507655765233988,45.741370205949885,38.95762919895734
2001-05-02,XOM,20.290515899658203,43.25,43.83000183105469,43.130001068115234,43.82500076293945,16951600,42.56449966430664,41.540799865722654,55.370499122930006,0.9043743590232225,0.7784496300083508,0.12592472901487173,45.592823809329005,39.53617551928427
2001-05-03,XOM,20.19668769836425,43.04999923706055,43.400001525878906,42.72499847412109,43.25,13183800,42.74949970245361,41.5665998840332,53.8063652543809,0.8049685848253034,0.7837534209717414,0.021215163853562036,45.3979682141705,40.10103119073673
2001-05-04,XOM,20.53681755065918,43.775001525878906,43.89500045776367,43.05500030517578,43.05500030517578,9690000,42.91499977111816,41.59999992370606,58.39452352136203,0.7757480772560328,0.7821523522285997,-0.0064042749725669035,45.37901428526907,40.45098525696725
2001-05-07,XOM,20.68694496154785,44.095001220703125,44.40999984741211,43.625,43.775001525878906,10081400,43.067249870300294,41.646899948120115,60.27023947177577,0.7695411244483523,0.7796301066725503,-0.010088982224197962,45.42552942135863,40.708970319241956
2001-05-08,XOM,20.81595802307129,44.369998931884766,44.57500076293945,43.79999923706055,44.04999923706055,11055000,43.22299976348877,41.696299896240234,61.86151086097862,0.7778455671639648,0.7792731987708332,-0.0014276316068684292,45.49170692910416,40.95429259787338
2001-05-09,XOM,21.04583549499512,44.86000061035156,44.875,44.44499969482422,44.54999923706055,10886200,43.36599979400635,41.77049987792969,64.5835042550759,0.8145760129622772,0.7863337616091222,0.028242251353155057,45.66861674839318,41.06338283961952
2001-05-10,XOM,20.76766586303711,44.04999923706055,44.68999862670898,44.01499938964844,44.650001525878906,10117200,43.51999969482422,41.84099983215332,57.30281626273641,0.7694550160692231,0.7829580125011424,-0.013502996431919323,45.557790208048644,41.4822091815998
2001-05-11,XOM,20.659236907958984,43.81999969482422,44.04999923706055,43.32500076293945,44.04999923706055,8956400,43.66099967956543,41.903399810791015,55.3932549834874,0.7069875477145615,0.7677639195438263,-0.060776371829264764,45.34057894254068,41.981420416590176
2001-05-14,XOM,20.99396705627441,44.52999877929688,44.720001220703125,44.04999923706055,44.09999847412109,9779400,43.77374954223633,41.961899795532226,59.84207095723185,0.7066270644577131,0.7555365485266037,-0.04890948406889062,45.36653643480846,42.1809626496642
2001-05-15,XOM,21.085899353027344,44.72499847412109,44.77000045776367,44.32500076293945,44.52999877929688,9016800,43.892249488830565,42.01789978027344,60.992739356863275,0.7138474356873843,0.7471987259587598,-0.03335129027137551,45.395314932968176,42.38918404469295
2001-05-16,XOM,21.09769630432129,44.75,45.0,44.52000045776367,44.72499847412109,16337000,44.001499557495116,42.07689979553223,61.14645807731761,0.7133638318982634,0.7404317471466605,-0.027067915248397134,45.417935802805694,42.58506331218454
2001-05-17,XOM,20.91617584228516,44.3650016784668,44.58000183105469,44.1349983215332,44.57500076293945,11597600,44.108499717712405,42.12209983825684,57.395549078063375,0.6741433208654186,0.7271740618904121,-0.0530307410249935,45.27285835594539,42.94414107947942
2001-05-18,XOM,21.262699127197266,45.09999847412109,45.125,44.400001525878906,44.47499847412109,14289200,44.234249687194826,42.16559982299805,62.166969117713684,0.6943646783036712,0.7206121851730639,-0.0262475068693927,45.246614216415416,43.221885157974235
2001-05-21,XOM,20.92089462280273,44.375,45.32500076293945,44.36000061035156,45.22499847412109,12277800,44.25299968719482,42.19319984436035,55.5574302943881,0.6444599982663846,0.705381747791728,-0.06092174952534346,45.26119770194431,43.244801672445334
2001-05-22,XOM,20.935043334960938,44.40499877929688,44.5099983215332,44.2400016784668,44.400001525878906,11800600,44.28599967956543,42.24369979858398,55.76699064890221,0.6004096815056812,0.6843873345345187,-0.08397765302883753,45.26840236191102,43.303596997219834
2001-05-23,XOM,20.57201766967773,43.6349983215332,44.40499877929688,43.4900016784668,44.40499877929688,12371000,44.24049968719483,42.28339973449707,49.33641784223553,0.4976305115552577,0.6470359699386665,-0.1494054583834088,45.254491079263154,43.2265082951265
2001-05-24,XOM,20.727602005004883,43.96500015258789,44.08000183105469,43.650001525878906,43.92499923706055,8676800,44.21749973297119,42.33629974365235,51.89652951740004,0.4377594502644939,0.605180666003832,-0.1674212157393381,45.234571280869915,43.20042818507247
2001-05-25,XOM,20.76766586303711,44.04999923706055,44.34000015258789,43.85499954223633,43.8650016784668,9276600,44.19349975585938,42.387799758911136,52.56146101187539,0.3926437656753734,0.5626732859381403,-0.17002952026276685,45.20256402059915,43.18443549111961
2001-05-29,XOM,20.696956634521484,43.900001525878906,44.61000061035156,43.900001525878906,44.45000076293945,12247200,44.17349987030029,42.44879981994629,51.21602988360331,0.3408565171346396,0.5183099321774401,-0.17745341504280054,45.18916247322826,43.15783726737232
2001-05-30,XOM,20.94917678833008,44.435001373291016,45.0,43.994998931884766,44.20000076293945,16315800,44.175249862670896,42.524899826049804,55.58315339302316,0.33907610776227415,0.48246316729440697,-0.14338705953213282,45.192586719523405,43.157913005818386
2001-05-31,XOM,20.92089462280273,44.375,44.66999816894531,44.150001525878906,44.150001525878906,11855800,44.2314998626709,42.60579978942871,54.98861036050622,0.3290306506095746,0.45177666395744054,-0.12274601334786595,45.15836586814776,43.30463385719404
2001-06-01,XOM,20.96803855895996,44.47499847412109,44.54999923706055,44.084999084472656,44.5,7832400,44.30274982452393,42.697199783325196,55.836463861442596,0.3253877274071826,0.42649887664738895,-0.10111114924020637,45.05868893116182,43.54681071788604
2001-06-04,XOM,21.411211013793945,45.415000915527344,45.42499923706055,44.85499954223633,44.900001525878906,9830600,44.384749794006346,42.82849983215332,62.90916488726635,0.39381141278919785,0.41996138387575077,-0.026149971086552926,45.2428085318018,43.52669105621089
2001-06-05,XOM,21.580928802490234,45.775001525878906,45.834999084472656,44.915000915527344,45.415000915527344,12484800,44.468749809265134,42.97499984741211,65.20726512183539,0.4716498313611055,0.43029907337282175,0.04135075798828375,45.506926054274565,43.4305735642557
2001-06-06,XOM,21.07411766052246,44.70000076293945,45.375,44.61000061035156,45.275001525878906,15883600,44.48524990081787,43.0864998626709,54.37349068919717,0.44150437386687713,0.4325401334716329,0.008964240395244238,45.52710687621097,43.44339292542477
2001-06-07,XOM,21.022260665893555,44.59000015258789,44.9900016784668,44.47499847412109,44.82500076293945,12797600,44.47174987792969,43.17189987182617,53.39588748058609,0.40407977159843256,0.42684806109699286,-0.0227682894985603,45.50075126708974,43.44274848876964
2001-06-08,XOM,21.07176399230957,44.69499969482422,44.7599983215332,44.19499969482422,44.5,8796400,44.503999900817874,43.279299850463865,54.24160089539607,0.3785296361921695,0.4171843761160282,-0.038654739923858705,45.518434215360784,43.48956558627496
2001-06-11,XOM,21.14484405517578,44.84999847412109,45.25,44.650001525878906,44.75,10153000,44.55549983978271,43.39339981079102,55.52465180739873,0.36656257077569876,0.4070600150479623,-0.04049744427226354,45.52958389665579,43.58141578290964
2001-06-12,XOM,21.24384880065918,45.060001373291016,45.2400016784668,44.70500183105469,45.2400016784668,10999400,44.581999969482425,43.484599838256834,57.27272634096112,0.3697616816136744,0.39960034836110475,-0.029838666747430354,45.5804012019552,43.58359873700965
2001-06-13,XOM,21.210840225219727,44.9900016784668,45.36000061035156,44.75,45.185001373291016,8818600,44.59525012969971,43.58839988708496,56.47590794784815,0.3624702779068585,0.3921743342702555,-0.029704056363397013,45.607824136111624,43.58267612328779
2001-06-14,XOM,20.944475173950195,44.42499923706055,44.900001525878906,44.275001525878906,44.5,9028000,44.579000091552736,43.69789985656738,50.38287783059074,0.307555504430006,0.3752505683022056,-0.06769506387219959,45.59155005689729,43.56645012620818
2001-06-15,XOM,20.956249237060547,44.45000076293945,45.13999938964844,44.375,44.400001525878906,22961200,44.58325004577637,43.79989990234375,50.636668376847155,0.2630206269392801,0.3528045800296205,-0.08978395309034043,45.59288081247849,43.573619279074244
2001-06-18,XOM,20.86665916442871,44.25,44.61000061035156,44.15999984741211,44.61000061035156,9187600,44.540750122070314,43.87559989929199,48.49953670794865,0.20917676602756075,0.3240790172292086,-0.11490225120164788,45.53117156871517,43.550328675425455
2001-06-19,XOM,20.83600807189941,44.185001373291016,44.43999862670898,44.025001525878906,44.375,8804800,44.531250190734866,43.9382999420166,47.79355619309036,0.15942254847006865,0.29114772347738066,-0.131725175007312,45.53144540220657,43.53105497926316
2001-06-20,XOM,20.685102462768555,43.8650016784668,44.57500076293945,43.84999847412109,43.95000076293945,12691800,44.50425033569336,43.99049995422363,44.36928888628671,0.09309750152627316,0.2515376790871592,-0.15844017756088602,45.54495395565619,43.46354671573052
2001-06-21,XOM,20.845434188842773,44.20500183105469,44.20500183105469,43.35499954223633,43.84999847412109,14991800,44.53275051116943,44.034599990844725,48.58438587121366,0.06719501251434679,0.21466914577259671,-0.14747413325824993,45.50568684273305,43.559814179605816
2001-06-22,XOM,20.96333122253418,44.45500183105469,44.5099983215332,43.92499923706055,44.25,11417800,44.557250595092775,44.104300003051755,51.49462330122415,0.06607830445639706,0.1849509775093568,-0.11887267305295973,45.49583728067141,43.61866390951414
2001-06-25,XOM,20.871374130249023,44.2599983215332,44.56499862670898,44.0099983215332,44.0099983215332,10308200,44.56775054931641,44.16949996948242,49.15735276757481,0.048894526107794434,0.15773968722904433,-0.1088451611212499,45.487921710010355,43.64757938862246
2001-06-26,XOM,20.88080596923828,44.27999877929688,44.5,44.18999862670898,44.20000076293945,10318400,44.5867504119873,44.20959991455078,49.41097399961414,0.036469727438515065,0.13348569527093848,-0.09701596783242342,45.46575749410685,43.70774332986775
2001-06-27,XOM,20.56486701965332,43.61000061035156,44.07500076293945,43.60499954223633,44.025001525878906,11581600,44.54550037384033,44.234699935913085,41.87512874711265,-0.0271275582431727,0.10136304456811625,-0.12849060281128893,45.521230699636284,43.56977004804438
2001-06-28,XOM,20.47054481506348,43.40999984741211,43.51499938964844,43.08000183105469,43.17499923706055,15586800,44.497250366210935,44.25159996032715,39.91799718839229,-0.09259982232237007,0.06257047119001899,-0.15517029351238906,45.59031744070396,43.40418329171791
2001-06-29,XOM,20.59550666809082,43.67499923706055,43.95500183105469,43.275001525878906,43.40999984741211,15372000,44.45725040435791,44.280599975585936,43.67436301731616,-0.12170093463670639,0.025716190024673916,-0.1474171246613803,45.607692056978884,43.30680875173693
2001-07-02,XOM,20.678037643432617,43.84999847412109,44.400001525878906,43.72499847412109,44.125,11477400,44.3790002822876,44.305899963378906,46.072160323348896,-0.12915399307033226,-0.00525784659432732,-0.12389614647600494,45.4695585992498,43.2884419653254
2001-07-03,XOM,20.5931453704834,43.66999816894531,43.82500076293945,43.43000030517578,43.82500076293945,6655000,44.273750114440915,44.29929992675781,43.997458375603266,-0.14788044219251617,-0.03378236571396509,-0.11409807647855108,45.19883387080653,43.3486663580753
2001-07-05,XOM,20.51298141479492,43.5,44.095001220703125,43.43000030517578,43.75,10128400,44.21375007629395,44.294399948120116,42.07059264284808,-0.17442802187997586,-0.061911496947167244,-0.11251652493280861,45.17540482870323,43.25209532388467
2001-07-06,XOM,20.4658317565918,43.400001525878906,43.900001525878906,43.150001525878906,43.79999923706055,9679400,44.154250144958496,44.27150001525879,40.9349239211223,-0.20121671020454102,-0.08977253959864201,-0.111444170605899,45.161594878500075,43.14690541141692
2001-07-09,XOM,20.44696807861328,43.36000061035156,43.525001525878906,43.09000015258789,43.525001525878906,9224600,44.087500190734865,44.25020004272461,40.46437250313529,-0.22310288707976156,-0.11643860909486592,-0.10666427798489564,45.11929747516006,43.05570290630967
2001-07-10,XOM,20.22061538696289,42.880001068115234,43.31499862670898,42.875,43.25,10404600,43.98900032043457,44.217200088500974,35.23087413677436,-0.2759982553845646,-0.14835053835280565,-0.12764771703175892,45.08495964364989,42.89304099721925
2001-07-11,XOM,20.02962684631348,42.47499847412109,42.880001068115234,42.025001525878906,42.75,13727600,43.85975017547607,44.180700073242186,31.52587510649333,-0.3466031154817628,-0.1880010537785971,-0.1586020617031657,45.027370021718696,42.69213032923345
2001-07-12,XOM,20.147523880004883,42.72499847412109,42.959999084472656,42.04999923706055,42.07500076293945,9642400,43.74650001525878,44.14720001220703,36.0000331029974,-0.3780274005666655,-0.22600632313621083,-0.15202107743045468,44.892829942865035,42.60017008765253
2001-07-13,XOM,20.27249526977539,42.9900016784668,43.4900016784668,42.665000915527344,42.72499847412109,9135800,43.6747501373291,44.14200004577637,40.44243227002851,-0.3771997056219476,-0.2562449996333582,-0.12095470598858943,44.82186208954247,42.52763818511573
2001-07-16,XOM,20.274845123291016,42.994998931884766,43.494998931884766,42.77999877929688,43.07500076293945,9728200,43.602000045776364,44.14090003967285,40.5262677692118,-0.3718540132345254,-0.2793668023535916,-0.09248721088093376,44.72756886259114,42.47643122896159
2001-07-17,XOM,20.11215782165528,42.650001525878906,43.29499816894531,42.47499847412109,43.11000061035156,11735400,43.52200012207031,44.11840003967285,36.68680843062939,-0.39094930072364775,-0.30168330202760285,-0.0892659986960449,44.678972316401946,42.36502792773867
2001-07-18,XOM,19.864580154418945,42.125,42.375,41.72499847412109,42.25,18791200,43.41900005340575,44.07900001525879,31.756289459001678,-0.4433351969664514,-0.3300136810153726,-0.11332151595107881,44.68334033128423,42.15465977552728
2001-07-19,XOM,20.31493186950684,43.08000183105469,43.54999923706055,42.59999847412109,43.20000076293945,11467400,43.37975006103515,44.05320007324219,45.9787737421984,-0.40314354286209664,-0.3446396533847174,-0.05850388947737922,44.63497695674026,42.12452316533005
2001-07-20,XOM,20.44696807861328,43.36000061035156,43.59999847412109,43.150001525878906,43.150001525878906,11197100,43.33749999999999,44.02320007324219,49.31408765844776,-0.34472404180666416,-0.34465653106910676,-6.75107375573969e-05,44.534297476788765,42.14070252321122
2001-07-23,XOM,20.041427612304688,42.5,43.720001220703125,42.150001525878906,43.5,9599700,43.23974990844726,43.99220008850098,40.9510408620519,-0.3636293356310887,-0.3484510919815032,-0.015178243649585477,44.37316204018559,42.106337776708926
2001-07-24,XOM,19.31993103027344,40.970001220703125,42.47999954223633,40.52000045776367,42.47999954223633,14718900,43.07525005340575,43.93520011901855,30.908415283259032,-0.49634843614250457,-0.3780305608137035,-0.11831787532880106,44.488951827953464,41.66154827885804
2001-07-25,XOM,19.866952896118164,42.130001068115234,42.400001525878906,41.150001525878906,41.400001525878906,11584800,42.967750167846674,43.88720016479492,42.43481690264592,-0.502138644599853,-0.40285217757093345,-0.09928646702891958,44.32449002357061,41.61101031212274
2001-07-26,XOM,20.14516830444336,42.720001220703125,42.75,41.290000915527344,41.29999923706055,10422700,42.92325019836425,43.84710021972656,47.25464642014832,-0.45388721575344704,-0.4130591852074362,-0.04082803054601086,44.250879976938336,41.595620419790166
2001-07-27,XOM,20.149879455566406,42.72999954223633,42.95000076293945,41.86000061035156,42.54999923706055,8373800,42.88925018310546,43.806700210571286,47.33511985620551,-0.4101132989480121,-0.4124700079555514,0.002356709007539315,44.19999842127152,41.5785019449394
2001-07-30,XOM,19.99898910522461,42.40999984741211,42.70000076293945,42.15999984741211,42.400001525878906,6948900,42.82600021362304,43.76760017395019,44.970283408131586,-0.39667088053716526,-0.4093101824718742,0.012639301934708913,44.10056467687765,41.55143575036843
2001-07-31,XOM,19.69246292114257,41.7599983215332,42.88999938964844,41.75,42.20000076293945,11069300,42.72150020599365,43.70080017089844,40.53982196209225,-0.43347057894023777,-0.4141422617655469,-0.019328317174690857,43.9857751301698,41.4572252818175
2001-08-01,XOM,19.61702346801757,41.59999847412109,42.4900016784668,41.5099983215332,42.45000076293945,8070600,42.61800022125244,43.64530014038086,39.50801507208748,-0.4701259364121029,-0.42533899669485814,-0.044786939717244734,43.89360425319529,41.34239618930958
2001-08-02,XOM,19.678327560424805,41.72999954223633,41.900001525878906,41.38999938964844,41.52000045776367,8630400,42.52950019836425,43.591800155639646,40.825848920560496,-0.48311650522089167,-0.43689449840006483,-0.04622200682082683,43.79360499993275,41.26539539679576
2001-08-03,XOM,19.456687927246094,41.2599983215332,41.91999816894531,40.79999923706055,41.900001525878906,8845300,42.422500038146964,43.54430015563965,37.63374508203975,-0.5252816749679639,-0.4545719337136447,-0.07070974125431917,43.73510710159627,41.10989297469766
2001-08-06,XOM,19.26333999633789,40.84999847412109,41.34999847412109,40.72999954223633,41.2599983215332,8385200,42.29699993133544,43.48200012207031,35.058577649075346,-0.585037488951194,-0.48066504476115457,-0.10437244419003944,43.703665124256,40.890334738414886
2001-08-07,XOM,19.51327133178711,41.380001068115234,41.400001525878906,40.880001068115234,41.0,8982400,42.221999931335446,43.42860015869141,40.70680142988302,-0.5829082190302373,-0.5011136796149711,-0.08179453941526615,43.656017463622405,40.78798239904849
2001-08-08,XOM,19.45197486877441,41.25,41.95000076293945,40.9900016784668,41.75,9474300,42.160750007629396,43.37560012817383,39.79259150650032,-0.5849676144799361,-0.5178844665879642,-0.0670831478919719,43.649895800043055,40.67160421521574
2001-08-09,XOM,19.41878128051757,40.95000076293945,41.2400016784668,40.59999847412109,40.79999923706055,8303300,42.072000122070314,43.3059001159668,37.68904554882393,-0.6038463664128173,-0.5350768465529349,-0.06876951985988244,43.62620619033544,40.51779405380519
2001-08-10,XOM,19.60845184326172,41.34999847412109,41.79999923706055,40.75,41.29999923706055,8975300,41.98999996185303,43.24540008544922,42.08509123365608,-0.5798473219763736,-0.5440309416376226,-0.03581638033875101,43.51458918585684,40.46541073784922
2001-08-13,XOM,19.63216590881348,41.400001525878906,41.790000915527344,41.2599983215332,41.400001525878906,6982100,41.91025009155273,43.183900146484376,42.629978295048716,-0.5504478577109921,-0.5453143248522965,-0.005133532858695666,43.38216964765433,40.438330535451136
2001-08-14,XOM,19.51362037658692,41.150001525878906,41.70000076293945,40.81999969482422,41.459999084472656,8049700,41.83525009155274,43.098600158691404,40.57456945346963,-0.5410841992955469,-0.5444682997409466,0.003384100445399718,43.30160486412268,40.368895318982794
2001-08-15,XOM,19.67959785461425,41.5,41.84999847412109,41.0,41.5,9303000,41.80400009155274,43.013100128173825,44.601653874091085,-0.4996616917832313,-0.5355069781494035,0.035845286366172235,43.27096211966623,40.337038063439245
2001-08-16,XOM,19.580001831054688,41.290000915527344,41.63999938964844,40.86000061035156,41.34999847412109,7555000,41.71450004577637,42.94490013122559,42.73057098658674,-0.47826607364140017,-0.5240587972478028,0.04579272360640263,43.073595149843605,40.35540494170913
2001-08-17,XOM,19.19115257263184,40.470001220703125,41.290000915527344,40.18000030517578,41.290000915527344,8613200,41.570000076293944,42.86250015258789,36.322858015664316,-0.5214658803978338,-0.523540213877809,0.00207433347997521,42.80767514701977,40.332325005568116
2001-08-20,XOM,19.32392883300781,40.75,40.869998931884766,40.34999847412109,40.41999816894531,9529300,41.482500076293945,42.78360015869141,39.65070744044576,-0.5270331667685326,-0.5242388044559538,-0.002794362312578791,42.6919274755627,40.27307267702519
2001-08-21,XOM,19.153223037719727,40.38999938964844,41.0,40.04999923706055,40.84999847412109,7801500,41.453499984741214,42.69440017700195,36.97510660970391,-0.5541069222520392,-0.530212428015171,-0.02389449423686818,42.73628256473266,40.170717404749766
2001-08-22,XOM,19.304975509643555,40.709999084472656,41.25,40.619998931884766,40.84999847412109,9659400,41.382499885559085,42.60740013122559,40.7992039526158,-0.543476904057961,-0.532865323223729,-0.01061158083423197,42.664839569797564,40.100160201320605
2001-08-23,XOM,19.39032745361328,40.88999938964844,41.2400016784668,40.5099983215332,40.5099983215332,7192000,41.290999794006346,42.52540008544922,42.89802918830363,-0.5145960745294005,-0.5292114734848633,0.014615398955462822,42.43189215621597,40.15010743179672
2001-08-24,XOM,19.774433135986328,41.70000076293945,41.70000076293945,40.720001220703125,41.13999938964844,6682200,41.2394998550415,42.4709001159668,51.27024074248005,-0.42148880709172687,-0.507666940206236,0.08617813311450917,42.19361657260345,40.28538313747955
2001-08-27,XOM,19.46619415283203,41.04999923706055,41.77000045776367,41.0,41.70000076293945,6147100,41.17149982452393,42.40290008544922,45.50448071308751,-0.3955902001141922,-0.4852515921878273,0.0896613920736351,41.962076034983596,40.38092361406426
2001-08-28,XOM,19.21012306213379,40.5099983215332,41.22999954223633,40.5,41.09999847412109,6595400,41.10899982452393,42.328100051879886,41.344652850461465,-0.4138681144033285,-0.47097489663092756,0.05710678222759907,41.901234951263554,40.3167646977843
2001-08-29,XOM,19.14847946166992,40.380001068115234,41.16999816894531,40.380001068115234,40.970001220703125,8114500,41.047999954223634,42.25200004577637,40.387475812468836,-0.4338421231429379,-0.46354834193332967,0.02970621879039176,41.867038696849036,40.22896121159823
2001-08-30,XOM,19.03940963745117,40.150001525878906,41.2599983215332,40.150001525878906,40.790000915527344,10675800,40.969000053405765,42.17770004272461,38.68119584376895,-0.4628947473407692,-0.4634176230148176,0.0005228756740484064,41.81405394071504,40.12394616609649
2001-08-31,XOM,19.03940963745117,40.150001525878906,40.88999938964844,40.11000061035156,40.470001220703125,7608200,40.913500213623045,42.09660003662109,38.68119584376895,-0.48038162103034665,-0.46681042261792344,-0.013571198412423213,41.81849240298189,40.0085080242642
2001-09-04,XOM,19.32392883300781,40.75,41.34999847412109,40.5099983215332,40.59999847412109,9245400,40.908500289916994,42.0225,45.63064388432964,-0.440744602526415,-0.46159725859962175,0.020852656073206743,41.81594220852074,40.00105837131325
2001-09-05,XOM,19.54681205749512,41.220001220703125,41.29999923706055,40.09999847412109,40.84999847412109,9563600,40.90050029754639,41.9617000579834,50.375133598726606,-0.36717425301537787,-0.442712657482773,0.07553840446739513,41.7938864432501,40.00711415184267
2001-09-06,XOM,19.39506721496582,40.900001525878906,41.5,40.59999847412109,41.18999862670898,10297800,40.88300037384033,41.89410011291504,47.34576762181267,-0.3308763850025045,-0.42034540298671935,0.08946901798421486,41.76191098213226,40.00408976554841
2001-09-07,XOM,19.39506721496582,40.900001525878906,41.290000915527344,40.34999847412109,40.47999954223633,10107800,40.880500411987306,41.83990013122558,47.34576762181267,-0.2986672133684536,-0.39600976506306623,0.09734255169461264,41.75891879495595,40.00208202901866
2001-09-10,XOM,19.556299209594727,41.2400016784668,41.34999847412109,40.400001525878906,40.70000076293945,10776100,40.87500057220459,41.79650016784668,50.97840373411164,-0.24290597312543127,-0.36538900667553925,0.12248303355010798,41.7429063324328,40.00709481197638
2001-09-17,XOM,19.03940963745117,40.150001525878906,41.45000076293945,39.77000045776367,41.2400016784668,16657100,40.81250057220459,41.726000213623045,41.171764107152654,-0.2834018116243797,-0.34899156766530737,0.06558975604092765,41.6999885618699,39.92501258253928
2001-09-18,XOM,18.7217025756836,39.47999954223633,40.25,39.02000045776367,40.150001525878906,10088000,40.72900047302246,41.638600234985354,36.52112780481938,-0.36534712183151896,-0.3522626784985497,-0.013084443332969264,41.774025011382,39.68397593466292
2001-09-19,XOM,18.21429443359375,38.40999984741211,39.4900016784668,36.130001068115234,39.47999954223633,15398700,40.574500465393065,41.533400268554686,30.580300832483516,-0.5107418889959519,-0.38395852059803015,-0.1267833683979217,41.97209125047288,39.17690968031325
2001-09-20,XOM,17.555143356323242,37.02000045776367,37.75,36.79999923706055,37.45000076293945,12957600,40.36100044250488,41.40380027770996,24.911212449720338,-0.7297178899201384,-0.4531103944624518,-0.2766074954576866,42.40927699743248,38.312723887577285
2001-09-21,XOM,16.990835189819336,35.83000183105469,37.04999923706055,35.0099983215332,35.5,21352100,40.12900047302246,41.25240028381348,21.274940451757004,-0.9878930757956965,-0.5600669307291009,-0.42782614506659566,42.97219486517539,37.28580608086953
2001-09-24,XOM,17.005062103271484,35.86000061035156,36.84999847412109,35.400001525878906,36.0,14025500,39.88450050354004,41.10240028381347,21.58568153420069,-1.1765159760586101,-0.6833567397950028,-0.49315923626360736,43.26272152861491,36.50627947846517
2001-09-25,XOM,17.2042293548584,36.27999877929688,36.29999923706055,35.25,35.61000061035156,15554700,39.67900047302246,40.97040023803711,25.99024756839502,-1.2773857337155832,-0.8021625385791189,-0.47522319513646427,43.392602088076245,35.96539885796868
2001-09-26,XOM,17.07619285583496,36.0099983215332,36.95000076293945,35.779998779296875,36.75,11499000,39.44400043487549,40.841100234985355,25.017385090024277,-1.3633961418016014,-0.9144092592236155,-0.4489868825779859,43.45020320230726,35.437797667443725
2001-09-27,XOM,18.21902656555176,38.41999816894531,38.54999923706055,36.5,36.70000076293945,13313100,39.32050037384033,40.75500022888183,44.85818885809402,-1.2229952356161533,-0.9761264545021231,-0.2468687811140302,43.29292848346804,35.348072264212625
2001-09-28,XOM,18.68375968933105,39.400001525878906,39.59999847412109,38.900001525878906,39.5,14064200,39.2055004119873,40.68320022583008,50.58428925001882,-1.0208803520332381,-0.9850772340083461,-0.035803118024892,43.02599053598267,35.38501028799193
2001-10-01,XOM,18.53675079345703,39.09000015258789,39.75,38.04999923706055,39.25,10035100,39.10750045776367,40.60510025024414,48.85599943270954,-0.8756237254198851,-0.963186532290654,0.0875628068707689,42.8330825199762,35.38191839555114
2001-10-02,XOM,18.96353340148925,39.9900016784668,39.9900016784668,38.59999847412109,39.08000183105469,10912800,39.08150062561035,40.5519002532959,53.79207394503408,-0.6800450646080307,-0.9065582387541294,0.22651317414609873,42.77468615662889,35.38831509459182
2001-10-03,XOM,18.892406463623047,39.84000015258789,40.04999923706055,39.0,39.59999847412109,12929300,39.054500579833984,40.506200256347654,52.876099128854634,-0.5310300524795935,-0.8314526014992223,0.30042254901962884,42.71708805091026,35.391913108757706
2001-10-04,XOM,19.243328094482425,40.58000183105469,41.290000915527344,39.65999984741211,39.70000076293945,12016200,39.07600059509277,40.45620025634766,56.78555153534117,-0.34919730164680374,-0.7350015415287386,0.3858042398819349,42.76898100792988,35.38302018225566
2001-10-05,XOM,19.29548072814941,40.68999862670898,41.290000915527344,39.959999084472656,41.150001525878906,11435000,39.103000450134275,40.402800216674805,57.35192917566783,-0.1939816151398901,-0.6267975562509689,0.4328159411110788,42.834687828553825,35.371313071714724
2001-10-08,XOM,19.414033889770508,40.93999862670898,41.2599983215332,40.02000045776367,40.38999938964844,8799500,39.11250038146973,40.37160018920898,58.67751607353606,-0.0502202469063846,-0.511482094382052,0.46126184747566745,42.861836409644646,35.36316435329481
2001-10-09,XOM,19.4709415435791,41.060001373291016,41.25,40.380001068115234,41.20000076293945,7209300,39.10450038909912,40.37340019226074,59.33096039713989,0.07255848288317424,-0.3946739789290068,0.46723246181218103,42.836457612569646,35.3725431656286
2001-10-10,XOM,20.049468994140625,42.27999877929688,42.4900016784668,40.900001525878906,41.060001373291016,10453500,39.17350025177002,40.37640014648437,65.33290550293228,0.2652474974950323,-0.26268968364419903,0.5279371811392313,43.08252237148405,35.26447813205599
2001-10-11,XOM,19.959373474121094,42.09000015258789,42.70000076293945,41.77000045776367,42.27999877929688,10752400,39.23300018310547,40.36380012512207,63.754866684401975,0.39803532507459494,-0.13054468190044025,0.5285800069750352,43.27914970697283,35.186850659238104
