Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2004-02-25,MSFT,16.60865020751953,26.700000762939453,26.989999771118164,26.61000061035156,26.89999961853028,64275700,27.029999923706054,27.392599945068365,43.24599691932465,-0.2335633655581688,-0.19930152668479068,-0.034261838873378136,27.801802800210027,26.25819704720208
2004-02-26,MSFT,16.48423194885254,26.5,26.64999961853028,26.40999984741211,26.59000015258789,66602700,26.96949996948242,27.389599952697758,40.41691218070483,-0.24366660118793249,-0.20817454158541907,-0.03549205960251342,27.70756427185222,26.23143566711262
2004-02-27,MSFT,16.502904891967773,26.530000686645508,26.6200008392334,26.350000381469727,26.46999931335449,58266500,26.90050001144409,27.385399971008304,41.0399893270296,-0.24641219710633777,-0.21582207268960282,-0.03059012441673495,27.522929812659594,26.278070210228588
2004-03-01,MSFT,16.60865020751953,26.700000762939453,26.71999931335449,26.5,26.6299991607666,51912300,26.85300006866455,27.378199996948247,44.57680922917379,-0.23219392916589499,-0.21909644398486128,-0.013097485181033708,27.376530332078875,26.329469805250223
2004-03-02,MSFT,16.415815353393555,26.38999938964844,26.690000534057617,26.350000381469727,26.61000061035156,66331000,26.80250005722046,27.36519996643067,39.878966518960205,-0.2431376301683521,-0.22390468122155946,-0.019232948946792644,27.2994056381214,26.30559447631952
2004-03-03,MSFT,16.403371810913086,26.3700008392334,26.549999237060547,26.21999931335449,26.350000381469727,54998700,26.756500053405762,27.34459999084473,39.589108845649214,-0.25053628164021546,-0.22923100130529067,-0.021305280334924792,27.234339830181003,26.27866027663052
2004-03-04,MSFT,16.403371810913086,26.3700008392334,26.420000076293945,26.209999084472656,26.32999992370605,44023200,26.72450008392334,27.324799995422367,39.589108845649214,-0.2534778315781132,-0.23408036735985518,-0.019397464218258026,27.215681028992478,26.2333191388542
2004-03-05,MSFT,16.390926361083984,26.350000381469727,26.600000381469727,26.200000762939453,26.229999542236328,59849800,26.694000148773192,27.308199996948247,39.25814431019622,-0.2544893065752447,-0.2381621552029331,-0.01632715137231161,27.198475902598886,26.189524394947497
2004-03-08,MSFT,16.067472457885742,25.82999992370605,26.350000381469727,25.809999465942383,26.309999465942383,69367800,26.631500148773192,27.281800003051764,31.811809213290715,-0.29386312770143164,-0.24930234970263282,-0.04456077799879882,27.230141025035085,26.0328592725113
2004-03-09,MSFT,15.999043464660645,25.71999931335449,25.96999931335449,25.540000915527344,25.799999237060547,81111700,26.572500133514403,27.255399971008305,30.4941433378702,-0.3301376729684975,-0.26546941435580573,-0.06466825861269176,27.276911414706948,25.868088852321858
2004-03-10,MSFT,15.781329154968262,25.3700008392334,25.799999237060547,25.350000381469727,25.64999961853028,75155800,26.49000015258789,27.21860000610352,26.70405079310474,-0.3827157542561288,-0.28891868233587037,-0.09379707192025843,27.337419687510522,25.642580617665256
2004-03-11,MSFT,15.607160568237305,25.09000015258789,25.780000686645508,25.06999969482422,25.18000030517578,90536300,26.387000179290773,27.171200027465826,24.12114307186556,-0.441884211700998,-0.3195117882088959,-0.12237242349210209,27.377234510731,25.396765847850546
2004-03-12,MSFT,15.787548065185549,25.3799991607666,25.51000022888184,25.229999542236328,25.3799991607666,64137100,26.30850009918213,27.128400001525883,31.51005764375428,-0.46007172372814864,-0.3476237753127465,-0.11244794841540212,27.35508084603287,25.26191935233139
2004-03-15,MSFT,15.650699615478516,25.15999984741211,25.43000030517578,25.059999465942383,25.299999237060547,68835300,26.23700008392334,27.08419998168946,29.18799652012062,-0.4866280191312278,-0.3754246240764428,-0.11120339505478499,27.387149796178374,25.08685037166831
2004-03-16,MSFT,15.663142204284668,25.18000030517578,25.3700008392334,25.100000381469727,25.26000022888184,65453800,26.14650011062622,27.038799972534186,29.69523536199449,-0.5002931369145287,-0.40039832664405994,-0.09989481027046876,27.3297715843822,24.96322863687024
2004-03-17,MSFT,15.63202953338623,25.1299991607666,25.459999084472656,25.11000061035156,25.25,56241400,26.064500045776366,26.978599967956548,29.133384244278204,-0.50928677476697,-0.422176016268642,-0.08711075849832806,27.290118109326414,24.83888198222632
2004-03-18,MSFT,15.482742309570312,24.88999938964844,25.030000686645508,24.57999992370605,24.959999084472656,123231000,25.986000061035156,26.911599960327152,26.537909797845728,-0.5296745152275442,-0.44367571606042244,-0.08599879916712172,27.298287037123,24.673713084947313
2004-03-19,MSFT,15.321012496948242,24.6299991607666,24.940000534057617,24.559999465942383,24.770000457763672,86281600,25.889000034332277,26.83999996185303,24.039316753392754,-0.5603523983456071,-0.4670110525174594,-0.09334134582814774,27.297544552883632,24.48045551578092
2004-03-22,MSFT,15.240148544311523,24.5,24.84000015258789,24.01000022888184,24.479999542236328,127605200,25.783500003814698,26.76679996490479,22.879404766969174,-0.5883722979625539,-0.4912833016064783,-0.09708899635607554,27.273926952019565,24.29307305560983
2004-03-23,MSFT,15.02242946624756,24.14999961853028,24.65999984741211,24.11000061035156,24.64999961853028,91696300,25.64700002670288,26.696599960327152,20.071426124914666,-0.6315403717060342,-0.5193347156263894,-0.11220565607964472,27.209064729087153,24.084935324318607
2004-03-24,MSFT,15.18415641784668,24.40999984741211,24.57999992370605,24.18000030517578,24.3799991607666,97584700,25.532499980926513,26.63339996337891,27.217476655884326,-0.6374237118312323,-0.542952514867358,-0.0944711969638743,27.104720344334233,23.960279617518793
2004-03-25,MSFT,15.669358253479004,25.190000534057617,25.239999771118164,24.57999992370605,24.600000381469727,85677900,25.467000007629395,26.588599967956547,43.529026611534405,-0.572546801463794,-0.5488713721866452,-0.02367542927714883,26.980593678977787,23.953406336281002
2004-03-26,MSFT,15.569830894470217,25.030000686645508,25.51000022888184,25.0,25.11000061035156,61584900,25.392000007629395,26.535199966430667,41.47564108463676,-0.5279560840012252,-0.5446883145495612,0.016732230548336058,26.834451183418814,23.949548831839977
2004-03-29,MSFT,15.744000434875488,25.309999465942383,25.39999961853028,25.0,25.25,51881600,25.32249994277954,26.49059993743897,46.25379967653202,-0.4646676581934628,-0.5286841832783415,0.06401652508487876,26.63418434882729,24.01081553673179
2004-03-30,MSFT,15.675576210021973,25.200000762939453,25.32999992370605,25.030000686645508,25.209999084472656,59010400,25.263000011444092,26.43839996337891,44.709471685650534,-0.41856217658142114,-0.5066597819389574,0.0880976053575363,26.480146350120094,24.04585367276809
2004-03-31,MSFT,15.507628440856934,24.93000030517578,25.200000762939453,24.8700008392334,25.200000762939453,70533200,25.19099998474121,26.37499996185303,41.08352474999749,-0.39920820697386006,-0.485169466945938,0.08596125997207793,26.30356314640948,24.07843682307294
2004-04-01,MSFT,15.600934028625488,25.07999992370605,25.11000061035156,24.850000381469727,24.950000762939453,69051900,25.126499938964844,26.31059997558594,43.809938425933254,-0.36752967766097555,-0.4616415090889455,0.09411183142796997,26.098925445012487,24.154074432917202
2004-04-02,MSFT,16.079906463623047,25.850000381469727,25.89999961853028,25.440000534057617,25.479999542236328,98043800,25.101499938964842,26.267399978637698,55.25640369560526,-0.2770974067519454,-0.42473268862154556,0.14763528186960018,25.96660760643234,24.236392271497344
2004-04-05,MSFT,16.14211654663086,25.950000762939453,25.979999542236328,25.729999542236328,25.809999465942383,53800300,25.107499980926512,26.216800003051763,56.49587834392241,-0.19511086883700557,-0.3788083246646376,0.18369745582763203,25.994131560783902,24.220868401069122
2004-04-06,MSFT,16.04880714416504,25.799999237060547,25.89999961853028,25.65999984741211,25.770000457763672,48992000,25.111499977111816,26.156800003051764,54.07601871796549,-0.14061884981322592,-0.3311704296943553,0.19055157988112936,26.009793646257254,24.213206307966377
2004-04-07,MSFT,15.918173789978027,25.59000015258789,25.780000686645508,25.350000381469727,25.739999771118164,63268900,25.12249994277954,26.10360000610352,50.795765813397935,-0.1130752422190433,-0.28755139219929293,0.17447614998024963,26.038401391348444,24.20659849421064
2004-04-08,MSFT,15.849759101867676,25.479999542236328,25.850000381469727,25.36000061035156,25.81999969482422,45294600,25.141999912261962,26.059000015258793,49.11510500497691,-0.09898186339444948,-0.24983748643832426,0.1508556230438748,26.07081873942967,24.213181085094256
2004-04-12,MSFT,15.93061637878418,25.61000061035156,25.739999771118164,25.43000030517578,25.479999542236328,38786800,25.15349998474121,26.01300003051758,51.17129969924047,-0.0764415883586409,-0.2151583068223876,0.1387167184637467,26.099360233011424,24.207639736470995
2004-04-13,MSFT,15.831100463867188,25.450000762939453,25.770000457763672,25.40999984741211,25.68000030517578,56971500,25.16800003051758,25.96900005340576,48.56994089835142,-0.07067422009442126,-0.18626148947679436,0.1155872693823731,26.12266473427445,24.213335326760706
2004-04-14,MSFT,15.868417739868164,25.51000022888184,25.68000030517578,25.3799991607666,25.38999938964844,61079600,25.18450002670288,25.931200065612792,49.60455313399244,-0.0605639403239735,-0.1611219796462302,0.10055803932225671,26.150760717676388,24.218239335729375
2004-04-15,MSFT,15.688020706176758,25.21999931335449,25.729999542236328,25.100000381469727,25.530000686645508,73756900,25.189000034332274,25.889800033569337,44.90269362149756,-0.07508656977297079,-0.14391489767157833,0.06882832789860754,26.155041800323232,24.222958268341316
2004-04-16,MSFT,15.650699615478516,25.15999984741211,25.39999961853028,25.11000061035156,25.32999992370605,51768600,25.20250005722046,25.852800025939942,43.973990962518236,-0.09039529303726823,-0.13321097674471633,0.04281568370744809,26.158949541631948,24.24605057280897
2004-04-19,MSFT,15.880857467651367,25.530000686645508,25.600000381469727,25.059999465942383,25.07999992370605,44592100,25.247500133514404,25.824200057983397,50.74008405720179,-0.07184342473811967,-0.120937466343397,0.04909404160527733,26.17626031027254,24.318739956756268
2004-04-20,MSFT,15.756439208984377,25.32999992370605,25.8799991607666,25.280000686645508,25.64999961853028,59902600,25.28900012969971,25.789200057983397,47.407300322676065,-0.0724442335161406,-0.11123881977794572,0.038794586261805125,26.152317232712146,24.42568302668727
2004-04-21,MSFT,15.831100463867188,25.450000762939453,25.489999771118164,25.200000762939453,25.36000061035156,49252000,25.354000186920167,25.76020008087158,49.54854814174903,-0.0625166608134542,-0.10149438798504742,0.03897772717159323,26.042575671882403,24.66542470195793
2004-04-22,MSFT,16.14211654663086,25.950000762939453,25.989999771118164,25.46999931335449,25.51000022888184,99207700,25.431000232696533,25.738800086975097,57.34173457265152,-0.014140167547093796,-0.08402354389745671,0.06988337635036292,26.016863851141547,24.84513661425152
2004-04-23,MSFT,17.131174087524414,27.540000915527344,27.71999931335449,27.34000015258789,27.39999961853028,258269000,25.54850025177002,25.74660011291504,72.10049182221758,0.15076040393694967,-0.03706675433057544,0.1878271582675251,26.62830197735472,24.468698526185317
2004-04-26,MSFT,16.944551467895508,27.239999771118164,27.549999237060547,27.100000381469727,27.450000762939453,89391000,25.659000205993653,25.752400093078613,67.36473257195213,0.2543062258711579,0.021207841709771233,0.23309838416138667,26.937904648094815,24.38009576389249
2004-04-27,MSFT,16.932109832763672,27.21999931335449,27.3700008392334,27.1299991607666,27.15999984741211,80716800,25.75450019836426,25.765000076293944,67.04854669638225,0.33093831507640203,0.0831539363830974,0.24778437869330464,27.190501214095057,24.31849918263346
2004-04-28,MSFT,16.521564483642578,26.559999465942383,27.049999237060547,26.46999931335449,27.01000022888184,72842200,25.822500133514403,25.75640007019043,57.46356999007737,0.33455676391855604,0.13343450189018913,0.20112226202836692,27.27572924198101,24.369271025047794
2004-04-29,MSFT,16.4717960357666,26.479999542236328,26.940000534057617,26.309999465942383,26.51000022888184,77787300,25.90000009536743,25.750600051879882,56.41089309801706,0.3271973579702667,0.17218707310620465,0.15501028486406207,27.319506971406703,24.48049321932816
2004-04-30,MSFT,16.254087448120117,26.1299991607666,26.75,25.959999084472656,26.59000015258789,66172200,25.95250005722046,25.744000053405763,51.92886148605293,0.28978243845797635,0.19570614617655901,0.09407629228141734,27.323658197208847,24.58134191723207
2004-05-03,MSFT,16.390926361083984,26.350000381469727,26.520000457763672,26.190000534057617,26.190000534057617,65916200,25.97750005722046,25.73960006713867,54.38236112749564,0.27471634603625716,0.21150818614849864,0.06320815988775852,27.358468814906985,24.596531299533936
2004-05-04,MSFT,16.37848663330078,26.32999992370605,26.540000915527344,26.020000457763672,26.350000381469727,55496400,25.99650001525879,25.73400005340576,54.11196874379079,0.2581862787499247,0.2208438046687839,0.03734247408114083,27.385863432447287,24.60713659807029
2004-05-05,MSFT,16.359827041625977,26.299999237060547,26.600000381469727,26.25,26.31999969482422,51841700,26.021500015258788,25.72240005493164,53.68081571238944,0.23989986038863265,0.22465501581275366,0.01524484457587899,27.413811241020483,24.629188789497093
2004-05-06,MSFT,16.24786376953125,26.1200008392334,26.34000015258789,26.030000686645508,26.15999984741211,62693900,26.048000049591064,25.71080005645752,51.052501614174055,0.2084801463428505,0.22142004191877304,-0.012939895575922539,27.42655857147953,24.6694415277026
2004-05-07,MSFT,16.036361694335938,25.780000686645508,26.3799991607666,25.75,26.030000686645508,68290200,26.063000106811522,25.69640007019043,46.428306439943704,0.15436519984591968,0.2080090735042024,-0.053643873658282715,27.422913121618585,24.70308709200446
2004-05-10,MSFT,16.129676818847656,25.93000030517578,26.049999237060547,25.6200008392334,25.6299991607666,64621400,26.079000091552736,25.684400062561036,48.63860853531518,0.12217408370007021,0.19084207554337598,-0.06866799184330577,27.42467296802873,24.73332721507674
2004-05-11,MSFT,16.135894775390625,25.940000534057617,26.11000061035156,25.790000915527344,26.09000015258789,57917200,26.103500080108642,25.6692000579834,48.790304114717266,0.09635856556270284,0.17194537354724138,-0.07558680798453854,27.41999946751594,24.787000692701344
2004-05-12,MSFT,16.135894775390625,25.940000534057617,26.0,25.43000030517578,25.8700008392334,64145600,26.125000095367433,25.660200080871583,48.790304114717266,0.07503462895293822,0.15256322462838076,-0.07752859567544254,27.4158213998282,24.834178790906666
2004-05-13,MSFT,16.235427856445312,26.100000381469727,26.190000534057617,25.790000915527344,25.81999969482422,63861500,26.169000148773193,25.65480007171631,51.45100110413619,0.07023626611545097,0.1360978329257948,-0.06586156681034383,27.391618378353105,24.946381919193282
2004-05-14,MSFT,16.08613395690918,25.86000061035156,26.170000076293945,25.63999938964844,26.0,43775300,26.204000186920165,25.644600067138672,47.467071951721,0.04653117085596392,0.11818450051182863,-0.07165332965586471,27.346530337918182,25.06147003592215
2004-05-17,MSFT,15.887070655822754,25.540000915527344,25.790000915527344,25.420000076293945,25.46999931335449,55149600,26.204500198364258,25.628400077819823,42.71757328274251,0.001901491839266356,0.0949278987773162,-0.09302640693804984,27.345858199651197,25.06314219707732
2004-05-18,MSFT,16.067472457885742,25.82999992370605,25.96999931335449,25.63999938964844,25.700000762939453,58158600,26.229500198364256,25.628400077819823,47.81373471769952,-0.009952626303025625,0.07395179376124783,-0.08390442006427346,27.313611831070993,25.14538856565752
2004-05-19,MSFT,15.93683910369873,25.6200008392334,26.270000457763672,25.6200008392334,26.030000686645508,60052800,26.238000202178956,25.626400108337403,44.71168751265145,-0.03587868427782226,0.05198569815343381,-0.08786438243125608,27.299971506735407,25.176028897622505
2004-05-20,MSFT,16.005260467529297,25.729999542236328,25.8700008392334,25.59000015258789,25.75,52089900,26.227000141143797,25.63360008239746,46.663660432091405,-0.04700742365638533,0.03218707379146998,-0.07919449744785531,27.305111102515678,25.148889179771917
2004-05-21,MSFT,16.10479164123535,25.88999938964844,26.200000762939453,25.780000686645508,25.96999931335449,57809300,26.144500064849854,25.64960006713867,49.45879507297139,-0.04242730373314174,0.01726419828654764,-0.05969150201968938,27.046175111233826,25.242825018465883
2004-05-24,MSFT,16.023927688598633,25.76000022888184,26.170000076293945,25.739999771118164,26.049999237060547,56250500,26.070500087738036,25.657200088500975,47.290305641182506,-0.0487256920739938,0.004066220214439354,-0.05279191228843315,26.832509278172424,25.30849089730365
2004-05-25,MSFT,16.235427856445312,26.100000381469727,26.190000534057617,25.600000381469727,25.709999084472656,66615000,26.0145001411438,25.67600009918213,53.08402875686056,-0.02598252897706388,-0.0019435296238612928,-0.024038999353202587,26.56587876764264,25.463121514644957
2004-05-26,MSFT,16.260297775268555,26.13999938964844,26.14999961853028,25.850000381469727,25.989999771118164,50306900,25.9935001373291,25.695200080871583,53.72840058356444,-0.004676910183423644,-0.002490205735773763,-0.0021867044476498805,26.48937360780599,25.49762666685221
2004-05-27,MSFT,16.291400909423828,26.190000534057617,26.190000534057617,25.920000076293945,26.15999984741211,49071900,25.979000186920167,25.716400108337403,54.5684195325491,0.016057519595612746,0.0012193393305035389,0.014838180265109207,26.432250285059407,25.525750088780928
2004-05-28,MSFT,16.316287994384766,26.229999542236328,26.350000381469727,26.020000457763672,26.13999938964844,37393000,25.984000205993652,25.74320011138916,55.268014550274856,0.03531025560659984,0.008037522585722798,0.02727273302087704,26.445926225994235,25.52207418599307
2004-06-01,MSFT,16.241640090942383,26.11000061035156,26.270000457763672,25.8700008392334,26.1299991607666,48369500,25.972000217437746,25.77280014038086,52.64869023045491,0.04041934759469967,0.014513887587518174,0.025905460007181497,26.406952678911622,25.53704775596387
2004-06-02,MSFT,16.254087448120117,26.1299991607666,26.280000686645508,26.01000022888184,26.1200008392334,54020000,25.962000179290772,25.80540012359619,53.048059622529436,0.04555690405614854,0.020722490881244247,0.024834413174904292,26.372053366049993,25.55194699253155
2004-06-03,MSFT,16.10479164123535,25.88999938964844,26.1299991607666,25.86000061035156,26.049999237060547,45933100,25.941500186920166,25.840200119018554,47.83399479569475,0.029917607245224076,0.022561514154040216,0.00735609309118386,26.321830000836716,25.561170373003616
2004-06-04,MSFT,16.14211654663086,25.950000762939453,26.239999771118164,25.940000534057617,26.030000686645508,48815300,25.93300018310547,25.8710001373291,49.178882974254634,0.022110089866771432,0.02247122929658646,-0.0003611394298150272,26.304488705778358,25.561511660432583
2004-06-07,MSFT,16.440698623657227,26.43000030517578,26.43000030517578,25.96999931335449,26.020000457763672,65218600,25.965500164031983,25.895800132751464,58.41517734016956,0.0540316840094377,0.02878332023915671,0.025248363770280988,26.387991326686247,25.54300900137772
2004-06-08,MSFT,16.54644203186035,26.600000381469727,26.64999961853028,26.239999771118164,26.280000686645508,58447700,25.99900016784668,25.92720012664795,61.11089546619633,0.09198699395081888,0.04142405498148914,0.05056293896932974,26.503257878435765,25.494742457257598
2004-06-09,MSFT,16.465579986572266,26.46999931335449,26.64999961853028,26.39999961853028,26.39999961853028,50385500,26.025500106811524,25.950400123596193,58.01380789563902,0.11030531973671742,0.0552003079325348,0.05510501180418262,26.56876679940765,25.482233414215397
2004-06-10,MSFT,16.652196884155273,26.770000457763672,26.790000915527344,26.3799991607666,26.3799991607666,48109200,26.067000102996825,25.981800117492675,62.71040377513041,0.1473319589265536,0.07362663813133857,0.07370532079521502,26.697590159750142,25.43641004624351
2004-06-14,MSFT,16.73305320739746,26.89999961853028,26.89999961853028,26.530000686645508,26.549999237060547,67377500,26.107000064849853,26.021200103759767,64.56038783080541,0.1850327408153376,0.09590785866813839,0.08912488214719921,26.83487619908087,25.379123930618835
2004-06-15,MSFT,17.05030632019043,27.40999984741211,27.600000381469727,26.96999931335449,26.989999771118164,114183400,26.18450002670288,26.067800102233885,70.70142011742325,0.25314553416247776,0.12735539376700628,0.12579014039547148,27.097264306789004,25.27173574661676
2004-06-16,MSFT,16.994319915771484,27.31999969482422,27.5,27.14999961853028,27.34000015258789,67431100,26.273499965667725,26.097200088500976,68.447354042804,0.29644590955094685,0.1611734969237944,0.13527241262715245,27.261553988916265,25.285445942419184
2004-06-17,MSFT,17.27423858642578,27.770000457763672,27.920000076293945,27.290000915527344,27.309999465942383,105427500,26.370499992370604,26.13360008239746,73.07035352940274,0.36288990087838613,0.20151677771471277,0.16137312316367336,27.531180404568907,25.2098195801723
2004-06-18,MSFT,17.635026931762695,28.350000381469727,28.5,27.700000762939453,27.770000457763672,134218700,26.506999969482422,26.184600105285643,77.62147901999879,0.45707946177667935,0.25262931452710613,0.20445014724957322,27.901160866427762,25.11283907253708
2004-06-21,MSFT,17.635026931762695,28.350000381469727,28.65999984741211,28.1200008392334,28.21999931335449,116881700,26.638000011444092,26.239800109863282,77.62147901999879,0.5256658190414178,0.3072366154299685,0.21842920361144935,28.198007938835648,25.077992084052536
2004-06-22,MSFT,17.597702026367188,28.290000915527344,28.350000381469727,27.809999465942383,28.14999961853028,98932000,26.758000087738036,26.296000137329102,76.07892166100444,0.5686247931874355,0.35951425098146195,0.20911054220597358,28.43428916533154,25.081711010144534
2004-06-23,MSFT,17.603925704956055,28.299999237060547,28.3799991607666,28.0,28.200000762939453,58558400,26.885000038146973,26.34980010986328,76.16392940076489,0.5965996413935173,0.406931329063873,0.18966831232964426,28.62332700787695,25.146673068416998
2004-06-24,MSFT,17.65990447998047,28.38999938964844,28.64999961853028,28.36000061035156,28.479999542236328,65503800,26.999499988555907,26.40860008239746,76.957716544315,0.618897900548955,0.44932464336088945,0.16957325718806554,28.815842306656556,25.18315767045526
2004-06-25,MSFT,17.77187156677246,28.56999969482422,28.6299991607666,28.25,28.479999542236328,71136500,27.121000003814697,26.469800071716307,78.49986195237116,0.6436740777867698,0.4881945302460655,0.15547954754070425,29.01456701114899,25.227432996480402
2004-06-28,MSFT,17.59148406982422,28.280000686645508,28.75,28.170000076293945,28.600000381469727,77024100,27.22550001144409,26.53100009918213,70.33280299753832,0.6326164715196647,0.5170789185007854,0.11553755301887936,29.13264959102866,25.31835043185952
2004-06-29,MSFT,17.728336334228516,28.5,28.57999992370605,28.18000030517578,28.18000030517578,55371700,27.339000034332276,26.597800102233887,72.65689898375088,0.6342936030421562,0.5405218554090596,0.09377174763309659,29.26574763208718,25.412252436577372
2004-06-30,MSFT,17.765657424926758,28.559999465942383,28.799999237060547,28.38999938964844,28.56999969482422,83544400,27.461499977111817,26.658400077819824,73.27187306596363,0.633165460030483,0.5590505763333443,0.0741148836971387,29.37158148508464,25.551418469138994
2004-07-01,MSFT,17.809202194213867,28.6299991607666,28.84000015258789,28.26000022888184,28.700000762939453,78441400,27.586499977111817,26.724400062561035,74.00640196981168,0.6306500477420123,0.573370470615078,0.05727957712693432,29.45850706864605,25.714492885577585
2004-07-02,MSFT,17.77187156677246,28.56999969482422,28.68000030517578,28.39999961853028,28.6200008392334,36690100,27.720499992370605,26.78680004119873,72.17549590656697,0.6167061058141385,0.5820375976548902,0.03466850815924838,29.467044588048694,25.973955396692517
2004-07-06,MSFT,17.42974853515625,28.020000457763672,28.32999992370605,27.940000534057617,28.31999969482422,69158900,27.823999977111818,26.828200035095215,58.00823715458244,0.554878792164228,0.5766058365567578,-0.021727044392529815,29.37273353676546,26.275266417458177
2004-07-07,MSFT,17.47951316833496,28.100000381469727,28.31999969482422,27.549999237060547,27.670000076293945,66255700,27.907499980926513,26.83940002441406,59.26085929281809,0.5064969444188918,0.5625840581291845,-0.056087113710292735,29.320749733736953,26.494250228116073
2004-07-08,MSFT,17.19337272644043,27.63999938964844,28.14999961853028,27.549999237060547,27.8799991607666,59125100,27.95949993133545,26.84740001678467,50.02105627110614,0.4261236575851619,0.5352919780203801,-0.10916832043521818,29.24746699504458,26.671532867626322
2004-07-09,MSFT,17.330223083496094,27.86000061035156,28.0,27.63999938964844,27.780000686645508,50249300,28.028999996185302,26.86020004272461,53.73629071495819,0.37584697858251914,0.503402978132808,-0.12755599955028885,29.123438539880226,26.934561452490378
2004-07-12,MSFT,17.348886489868164,27.88999938964844,28.0,27.59000015258789,27.670000076293945,45757300,28.08499994277954,26.88680004119873,54.23585078711298,0.33456632667441255,0.46963564784112893,-0.13506932116671638,29.018862896335982,27.151136989223097
2004-07-13,MSFT,17.16849708557129,27.600000381469727,27.950000762939453,27.600000381469727,27.90999984741211,43274100,28.119999980926515,26.909200057983398,48.75504464802354,0.27527738989255823,0.4307639962514148,-0.15548660635885658,28.915864144301125,27.324135817551905
2004-07-14,MSFT,17.4981746673584,28.1299991607666,28.36000061035156,27.34000015258789,27.39999961853028,87656300,28.15599994659424,26.949200057983397,57.256464511325376,0.2679679843248479,0.3982047938661014,-0.1302368095412535,28.882233886336138,27.42976600685234
2004-07-15,MSFT,17.336444854736328,27.8700008392334,28.200000762939453,27.799999237060547,28.049999237060547,46759700,28.183500003814697,26.979600067138673,52.64266643582181,0.23844686902185686,0.36625320889725255,-0.1278063398753957,28.81672234733619,27.550277660293204
2004-07-16,MSFT,17.09384536743164,27.479999542236328,28.200000762939453,27.25,28.18000030517578,66406300,28.16899995803833,27.002600059509277,46.57938167207487,0.18148923226878466,0.329300413571559,-0.14781118130277432,28.850847254722936,27.487152661353726
2004-07-19,MSFT,17.386205673217773,27.950000762939453,28.26000022888184,27.600000381469727,27.6200008392334,60354500,28.148999977111817,27.035600090026854,53.5263384301905,0.17228902470045426,0.2978981357973381,-0.12560911109688383,28.831902340471466,27.46609761375217
2004-07-20,MSFT,17.616371154785156,28.31999969482422,28.479999542236328,27.850000381469727,28.0,89010700,28.14749994277954,27.07960006713867,58.14119950773028,0.1926330614887206,0.27684512093561464,-0.08421205944689403,28.828759500988696,27.466240384570384
2004-07-21,MSFT,17.9522705078125,28.86000061035156,29.88999938964844,28.809999465942383,29.88999938964844,201518000,28.175999927520753,27.141200065612793,63.79228151766152,0.24945386919693746,0.2713668705878792,-0.021913001390941766,28.9232185862423,27.428781268799206
2004-07-22,MSFT,18.03935813903809,29.0,29.299999237060547,28.82999992370605,29.06999969482422,124640700,28.210999965667725,27.202600059509276,65.10748641313248,0.30229685937678497,0.2775528683456604,0.024743991031124568,29.03934516629144,27.38265476504401
2004-07-23,MSFT,17.435970306396484,28.030000686645508,28.39999961853028,28.020000457763672,28.3799991607666,97372700,28.193000030517577,27.244400062561034,51.22407107908016,0.26287422145093586,0.2746171389667155,-0.01174291751577966,29.020649575783533,27.36535048525162
2004-07-26,MSFT,17.827871322631836,28.65999984741211,28.709999084472656,28.200000762939453,28.36000061035156,72387600,28.197500038146973,27.298800048828124,57.5547173103209,0.2792481650009435,0.27554334417356113,0.0037048208273823824,29.034228659578513,27.360771416715433
2004-07-27,MSFT,17.691009521484375,28.440000534057617,28.76000022888184,28.1299991607666,28.700000762939453,72968400,28.205500030517577,27.345600051879885,54.876211134860355,0.2713446352069866,0.27470360238024627,-0.003358967173259675,29.048268571170254,27.3627314898649
2004-07-28,MSFT,17.778095245361328,28.57999992370605,28.790000915527344,28.280000686645508,28.34000015258789,62718800,28.20950002670288,27.400000038146974,56.27088267388222,0.27322820693345307,0.2744085232908876,-0.001180316357434541,29.05855762241151,27.36044243099425
2004-07-29,MSFT,17.715890884399414,28.479999542236328,28.799999237060547,28.25,28.780000686645508,60148400,28.205500030517577,27.458800010681152,54.964093148828326,0.2636129895998174,0.27224941655267354,-0.008636426952856158,29.048648194929928,27.362351866105225
2004-07-30,MSFT,17.72211265563965,28.489999771118164,28.809999465942383,28.32999992370605,28.450000762939453,59552900,28.198500061035155,27.512000007629396,55.07644726260732,0.2538733020885431,0.26857419365984747,-0.014700891571304386,29.029674499420278,27.367325622650032
2004-08-02,MSFT,17.740779876708984,28.520000457763672,28.549999237060547,28.15999984741211,28.270000457763672,52267000,28.19600009918213,27.57,55.435636825893994,0.24574256690939578,0.26400786830975714,-0.018265301400361367,29.02298017948999,27.369020018874266
2004-08-03,MSFT,17.460861206054688,28.06999969482422,28.420000076293945,28.0,28.3799991607666,53990900,28.198500061035155,27.616800003051758,49.094731843942085,0.20067435094298958,0.2513411648364036,-0.05066681389341404,29.023637079725212,27.373363042345098
2004-08-04,MSFT,17.454635620117188,28.059999465942383,28.200000762939453,27.989999771118164,28.01000022888184,46217900,28.19650001525879,27.660200004577636,48.960705169400946,0.16227986888252133,0.23352890564562717,-0.07124903676310584,29.022775480508482,27.370224550009095
