Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2006-05-19,KO,12.412181854248049,21.825000762939453,21.875,21.63500022888184,21.8700008392334,16014600,21.38175001144409,21.175199966430664,63.75650843138825,0.24472307984870056,0.20338223769078195,0.04134084215791861,22.24055878987409,20.52294123301409
2006-05-22,KO,12.397966384887695,21.799999237060547,21.864999771118164,21.690000534057617,21.77499961853028,15634200,21.432749938964843,21.18349994659424,62.7577595022721,0.23862736566038834,0.21043126328470324,0.028196102375685095,22.263240505104278,20.602259372825408
2006-05-23,KO,12.392277717590332,21.790000915527344,21.88500022888184,21.76000022888184,21.864999771118164,13705800,21.488500022888182,21.194399948120118,62.33720297241394,0.2303345341294616,0.21441191745365493,0.01592261667580666,22.255292510997226,20.72170753477914
2006-05-24,KO,12.52023983001709,22.01499938964844,22.084999084472656,21.725000381469727,21.76000022888184,20534800,21.54624996185303,21.206799926757814,67.59919210079202,0.23916100269888574,0.2193617345027011,0.019799268196184633,22.288589851894454,20.803910071811604
2006-05-25,KO,12.61692237854004,22.184999465942383,22.184999465942383,21.924999237060547,22.09499931335449,14125400,21.604249954223633,21.223199920654295,70.9065885271573,0.25691210521177865,0.22687180864451664,0.03004029656726201,22.355829835273436,20.85267007317383
2006-05-26,KO,12.651041984558104,22.2450008392334,22.3799991607666,22.11000061035156,22.2450008392334,12337000,21.667500019073486,21.241199951171875,71.99323944097199,0.2726783252184717,0.23603311195930765,0.03664521325916403,22.41116974330576,20.923830294841213
2006-05-30,KO,12.417871475219728,21.834999084472656,22.15999984741211,21.815000534057617,22.104999542236328,16652200,21.70999994277954,21.249999923706056,56.47168100511874,0.24921663880155975,0.23866981732775808,0.010546821473801676,22.38695620686194,21.03304367869714
2006-05-31,KO,12.52023983001709,22.01499938964844,22.045000076293945,21.780000686645508,21.850000381469727,14599800,21.754749870300294,21.26139991760254,60.498224833337986,0.2423538987020315,0.23940663360261277,0.0029472650994187277,22.38660800588848,21.12289173471211
2006-06-01,KO,12.488959312438965,21.959999084472656,22.02499961853028,21.834999084472656,21.989999771118164,9973400,21.80474987030029,21.273099899291992,58.71109040019251,0.2298277515023166,0.23749085718255356,-0.0076631056802369535,22.325657145329096,21.283842595271487
2006-06-02,KO,12.480428695678713,21.94499969482422,22.065000534057617,21.799999237060547,21.875,12120400,21.849999809265135,21.28429988861084,58.20610790673361,0.21619816632827948,0.23323231901169877,-0.01703415268341929,22.23745299503497,21.4625466234953
2006-06-05,KO,12.349631309509276,21.71500015258789,21.940000534057617,21.69499969482422,21.895000457763672,11428600,21.867999839782716,21.294499893188476,50.967025327727896,0.1847083778075067,0.22352753077086038,-0.03881915296335367,22.189657880810046,21.546341798755385
2006-06-06,KO,12.369526863098145,21.75,21.854999542236328,21.600000381469727,21.799999237060547,16578600,21.871249866485595,21.302899894714354,51.946435126966826,0.16072396291604463,0.21096681719989724,-0.05024285428385261,22.186699719450964,21.555800013520226
2006-06-07,KO,12.335409164428713,21.690000534057617,21.89999961853028,21.674999237060547,21.809999465942383,11577400,21.863999938964845,21.312799911499024,50.098991872781006,0.13531486037130946,0.1958364258341797,-0.06052156546287024,22.18897040562521,21.53902947230448
2006-06-08,KO,12.338251113891602,21.69499969482422,21.76000022888184,21.52499961853028,21.73500061035156,23080400,21.859249877929688,21.325099906921388,50.25772785356799,0.11426418760827772,0.17952197818899931,-0.06525779058072159,22.19111219469988,21.527387561159497
2006-06-09,KO,12.383745193481444,21.77499961853028,21.920000076293945,21.71500015258789,21.89999961853028,13947800,21.86349983215332,21.33899990081787,52.84290470986435,0.10285109958406835,0.16418780246801315,-0.0613367028839448,22.18869346986786,21.53830619443878
2006-06-12,KO,12.31550407409668,21.655000686645508,21.84000015258789,21.63500022888184,21.834999084472656,13990600,21.866749858856203,21.350899925231932,48.75017286239571,0.08316456483259316,0.14798315494092917,-0.06481859010833602,22.182095090478242,21.551404627234163
2006-06-13,KO,12.28972625732422,21.45499992370605,21.625,21.3799991607666,21.59000015258789,18118600,21.840999889373784,21.36129993438721,42.80024357144384,0.05083842044999898,0.12855420804274315,-0.07771578759274417,22.199560739497944,21.482439039249623
2006-06-14,KO,12.26108741760254,21.405000686645508,21.559999465942383,21.2450008392334,21.415000915527344,12402600,21.81524991989136,21.370699958801268,41.43861916196268,0.020943770806955087,0.10703212059558553,-0.08608834978863045,22.218591579750125,21.411908260032597
2006-06-15,KO,12.32695770263672,21.520000457763672,21.559999465942383,21.26000022888184,21.475000381469727,14639400,21.802499961853027,21.380299949645995,45.716212651966295,0.006457132220756279,0.08691712292061969,-0.08045999069986341,22.22575482654227,21.379245097163782
2006-06-16,KO,12.375646591186523,21.604999542236328,21.684999465942383,21.46500015258789,21.46500015258789,16754800,21.79399995803833,21.39289993286133,48.69895907909812,0.0018141698992373279,0.06989653231634321,-0.06808236241710588,22.22586302614776,21.3621368899289
2006-06-19,KO,12.29545783996582,21.46500015258789,21.665000915527344,21.364999771118164,21.604999542236328,11623000,21.77599992752075,21.405299949645997,44.374096659772455,-0.013012195423186768,0.05331478676843722,-0.06632698219162399,22.230604887479096,21.321394967562405
2006-06-20,KO,12.258217811584473,21.39999961853028,21.559999465942383,21.350000381469727,21.450000762939453,11303800,21.755999946594237,21.41979995727539,42.48745757251617,-0.02966523427101464,0.03671878256054685,-0.06638401683156149,22.23893444087994,21.273065452308533
2006-06-21,KO,12.31836986541748,21.5049991607666,21.56999969482422,21.34000015258789,21.34000015258789,9266400,21.741749858856203,21.43509994506836,46.448301389788604,-0.0339983897224414,0.022575348103949202,-0.05657373782639061,22.2365048805471,21.246994837165307
2006-06-22,KO,12.278270721435549,21.434999465942383,21.52499961853028,21.309999465942383,21.51000022888184,8044600,21.712749862670897,21.450899925231933,44.25989029176583,-0.04258988728748747,0.009542301025661868,-0.052132188313149336,22.208032238561945,21.21746748677985
2006-06-23,KO,12.243902206420898,21.375,21.51000022888184,21.350000381469727,21.3700008392334,7681400,21.67224988937378,21.466899909973144,42.4152282879387,-0.053622044916043166,-0.0030905681626791394,-0.05053147675336403,22.138033848853738,21.206465929893824
2006-06-26,KO,12.26681423187256,21.415000915527344,21.434999465942383,21.2450008392334,21.364999771118164,9625600,21.630749893188476,21.48259994506836,44.08830688313513,-0.0584634395981638,-0.014165142449776073,-0.04429829714838773,22.02785488556616,21.23364490081079
2006-06-27,KO,12.175162315368652,21.2549991607666,21.38999938964844,21.13500022888184,21.34499931335449,12008800,21.601749897003174,21.49729991912842,39.18420753981367,-0.07435397781039299,-0.026202909521899458,-0.04815106828849353,22.01914964785522,21.18435014615113
2006-06-28,KO,12.149384498596191,21.209999084472656,21.280000686645508,21.18000030517578,21.21500015258789,10224200,21.561499881744385,21.508499908447266,37.90709397455765,-0.08954624058346994,-0.038871575734213556,-0.05067466484925638,21.966815818129025,21.156183945359746
2006-06-29,KO,12.33269500732422,21.530000686645508,21.575000762939453,21.209999084472656,21.27499961853028,14379000,21.539999961853027,21.522199935913086,50.3097161418411,-0.0749013472484954,-0.04607753003706993,-0.02882381721142547,21.901759742659813,21.17824018104624
2006-06-30,KO,12.3212308883667,21.51000022888184,21.7450008392334,21.51000022888184,21.6200008392334,22568000,21.518249988555908,21.53429992675781,49.642301239173726,-0.06416932947433551,-0.04969588992452305,-0.014473439549812464,21.82865767807082,21.207842299040998
2006-07-03,KO,12.421478271484377,21.684999465942383,21.725000381469727,21.55500030517578,21.600000381469727,5875600,21.516749954223634,21.54949993133545,55.23777200082577,-0.041069725931642154,-0.04797065712594687,0.006900931194304717,21.82360967059319,21.20989023785408
2006-07-05,KO,12.3212308883667,21.51000022888184,21.684999465942383,21.420000076293945,21.600000381469727,11837800,21.504749965667724,21.564099922180176,49.33433762119586,-0.036463767982148454,-0.04566927929718719,0.009205511315038738,21.79235191562032,21.21714801571513
2006-07-06,KO,12.410017013549805,21.665000915527344,21.795000076293945,21.520000457763672,21.59000015258789,10246000,21.50349998474121,21.583899955749512,54.02145628649705,-0.020074842813730953,-0.04055039200049595,0.020475549186764995,21.788071857166603,21.21892811231582
2006-07-07,KO,12.367053031921388,21.59000015258789,21.7450008392334,21.559999465942383,21.614999771118164,5874000,21.498250007629395,21.598499946594238,51.53701778529061,-0.012988710533772263,-0.03503805570715121,0.022049345173378948,21.77217140064593,21.22432861461286
2006-07-10,KO,12.495945930480955,21.815000534057617,21.875,21.6200008392334,21.64999961853028,9588800,21.50025005340576,21.614299964904784,57.80622472134382,0.010659870378692204,-0.02589847048998253,0.03655834086867474,21.782677103440708,21.217823003370814
2006-07-11,KO,12.54749870300293,21.905000686645508,22.040000915527344,21.809999465942383,21.850000381469727,15525400,21.51275005340576,21.632799987792968,60.03335118862497,0.0362459801846029,-0.013469580355065444,0.049715560539668344,21.840034489203465,21.185465617608056
2006-07-12,KO,12.478754043579102,21.78499984741211,21.934999465942383,21.71999931335449,21.915000915527344,8300400,21.529250049591063,21.648799972534178,55.80387511319722,0.04630630148759707,-0.0015144039865329414,0.04782070547413001,21.875924359268314,21.182575739913812
2006-07-13,KO,12.34414291381836,21.549999237060547,21.825000762939453,21.424999237060547,21.75,12870400,21.536499977111816,21.657399940490723,48.585057103076025,0.0349141250275693,0.005771301816287507,0.029142823211281792,21.878510731491893,21.19448922273174
2006-07-14,KO,12.215261459350586,21.325000762939453,21.59000015258789,21.184999465942383,21.5,13775200,21.526749992370604,21.66469997406006,42.867329862038176,0.007642152657176382,0.006145471984465282,0.0014966806727110997,21.880985851641196,21.172514133100012
2006-07-17,KO,12.229583740234377,21.350000381469727,21.415000915527344,21.270000457763672,21.280000686645508,11175800,21.514000034332277,21.670899963378908,43.66069064266859,-0.01181759575775132,0.0025528584360219623,-0.014370454193773283,21.874355809717017,21.153644258947537
2006-07-18,KO,12.473026275634766,21.77499961853028,21.86000061035156,21.53499984741211,21.674999237060547,23951200,21.529500007629395,21.679299964904786,55.08053600879541,0.006973909104416975,0.003437068569700965,0.0035368405347160105,21.906380953118035,21.152619062140754
2006-07-19,KO,12.550354957580566,21.90999984741211,21.95499992370605,21.77499961853028,21.94499969482422,16154800,21.555000019073486,21.683799972534178,57.9932561612088,0.032386372378972794,0.00922692933155533,0.023159443047417464,21.961251419314017,21.148748618832954
2006-07-20,KO,12.556087493896484,21.920000076293945,21.98500061035156,21.825000762939453,21.905000686645508,10657600,21.575750064849853,21.685499992370605,58.20942973946131,0.052725085540451744,0.017926560573334614,0.034798524967117134,22.01102346604319,21.140476663656514
2006-07-21,KO,12.573271751403809,21.950000762939453,22.15999984741211,21.88500022888184,22.15999984741211,18399800,21.60150012969971,21.68869998931885,58.89287948673687,0.07045233626215719,0.02843171571109913,0.042020620551058055,22.060696428914852,21.142303830484565
2006-07-24,KO,12.601911544799805,22.0,22.07999992370605,21.934999465942383,21.934999465942383,11459200,21.63275012969971,21.694899978637697,60.06506968831998,0.08752687541063509,0.04025074765100632,0.047276127759628764,22.11071975089751,21.154780508501908
2006-07-25,KO,12.673514366149902,22.125,22.19499969482422,21.86000061035156,21.934999465942383,10983800,21.66825008392334,21.705599975585937,62.912419656276406,0.109878416049348,0.05417628133067466,0.05570213471867334,22.18049320461512,21.156006963231558
2006-07-26,KO,12.730799674987791,22.225000381469727,22.31999969482422,22.020000457763672,22.049999237060547,16632800,21.716750144958496,21.710699996948243,65.05877848535314,0.13411536958952297,0.07016409898244433,0.06395127060707864,22.246677408533444,21.18682288138355
2006-07-27,KO,12.690695762634276,22.155000686645508,22.31999969482422,22.11000061035156,22.27499961853028,12820000,21.76400022506714,21.715400009155275,62.33912421381717,0.14599203423371776,0.08532968603269903,0.060662348201018734,22.272867599140227,21.255132850994052
2006-07-28,KO,12.750837326049805,22.26000022888184,22.334999084472656,22.155000686645508,22.2450008392334,12831000,21.800500202178956,21.725100021362305,64.72141563250197,0.16200941834436122,0.10066563249503147,0.06134378584932976,22.34074926977642,21.26025113458149
2006-07-31,KO,12.745115280151367,22.25,22.395000457763672,22.21500015258789,22.26000022888184,12836200,21.837500190734865,21.7346000289917,64.30420910934052,0.1719146506758662,0.11491543613119842,0.056999214544667776,22.394209293569098,21.28079108790063
2006-08-01,KO,12.690695762634276,22.155000686645508,22.31999969482422,22.1200008392334,22.25,9094400,21.86100025177002,21.74120002746582,60.32586925667015,0.17013772621584877,0.1259598941481285,0.044177832067720274,22.429529962930427,21.29247054060961
2006-08-02,KO,12.690695762634276,22.155000686645508,22.2450008392334,22.09499931335449,22.145000457763672,9120600,21.893250274658204,21.74830005645752,60.32586925667015,0.16680665746551426,0.13412924681160565,0.03267741065390861,22.451562753915912,21.334937795400496
2006-08-03,KO,12.60763454437256,22.01000022888184,22.174999237060547,21.94499969482422,22.100000381469727,11378000,21.910500240325927,21.75270004272461,54.37129852837315,0.15072892711341623,0.13744918287196778,0.013279744241448455,22.460799373167564,21.36020110748429
2006-08-04,KO,12.55894947052002,21.924999237060547,22.100000381469727,21.875,22.09499931335449,9781800,21.92725019454956,21.750900039672853,51.18194294786327,0.12963400025792637,0.13588614634915952,-0.006252146091233146,22.457537734167012,21.39696265493211
2006-08-07,KO,12.49021053314209,21.80500030517578,21.979999542236328,21.739999771118164,21.924999237060547,10029400,21.92675018310547,21.74330005645752,46.99122817831867,0.10205676100133232,0.12912026927959408,-0.02706350827826176,22.457478818532294,21.396021547678643
2006-08-08,KO,12.54749870300293,21.905000686645508,22.0,21.850000381469727,21.905000686645508,8162800,21.92675018310547,21.736500053405763,50.61977987985352,0.08726486026510116,0.12074918747669551,-0.03348432721159435,22.457478818532294,21.396021547678643
2006-08-09,KO,12.530311584472656,21.875,22.049999237060547,21.854999542236328,21.975000381469727,7719000,21.931250190734865,21.73730007171631,49.524512868030925,0.07228807573633134,0.11105696512862268,-0.03876888939229134,22.45861047454833,21.4038899069214
2006-08-10,KO,12.573271751403809,21.950000762939453,22.09000015258789,21.854999542236328,21.88500022888184,8430600,21.951250267028808,21.736000099182128,52.30300966806255,0.06571329885299093,0.10198823187349633,-0.0362749330205054,22.448752745005407,21.45374778905221
2006-08-11,KO,12.533174514770508,21.8799991607666,21.940000534057617,21.80500030517578,21.86000061035156,5677400,21.979000186920167,21.734400100708008,49.56083581107704,0.054229077487832456,0.09243640099636356,-0.03820732350853111,22.38766403304708,21.570336340793254
2006-08-14,KO,12.599041938781738,21.9950008392334,22.075000762939453,21.940000534057617,21.9950008392334,8528800,22.01125020980835,21.735400123596193,53.84230931482632,0.05378739603968796,0.08470660000502846,-0.030919203965340494,22.30067884755805,21.721821572058648
2006-08-15,KO,12.693561553955078,22.15999984741211,22.174999237060547,22.05500030517578,22.1200008392334,9501200,22.030500221252442,21.744300117492674,59.19422047890597,0.06599070158557296,0.08096342032113736,-0.014972718735564397,22.305362199614066,21.755638242890818
2006-08-16,KO,12.696425437927246,22.165000915527344,22.229999542236328,22.104999542236328,22.19499969482422,9839400,22.043250274658202,21.752600135803224,59.34807563381798,0.07519861077646084,0.07981045841220206,-0.004611847635741226,22.31822822110923,21.768272328207175
2006-08-17,KO,12.653465270996094,22.09000015258789,22.15999984741211,21.975000381469727,22.07999992370605,9517200,22.051750278472902,21.760600128173827,55.94154406935632,0.07557285357442112,0.07896293744464589,-0.0033900838702247693,22.321422039532433,21.78207851741337
2006-08-18,KO,12.690695762634276,22.155000686645508,22.209999084472656,21.8799991607666,21.8799991607666,9963000,22.062000274658203,21.769800148010255,58.18184603643196,0.08019006243127436,0.07920836244197159,0.0009816999893027673,22.331006121436783,21.792994427879623
2006-08-21,KO,12.656332969665527,22.09499931335449,22.270000457763672,22.040000915527344,22.174999237060547,8328400,22.066750240325927,21.776200141906738,55.38236374883056,0.07810725255594875,0.07898814046476703,-0.0008808879088182814,22.334561512316334,21.79893896833552
2006-08-22,KO,12.719335556030272,22.20499992370605,22.26000022888184,22.059999465942383,22.13999938964844,8017800,22.07075023651123,21.78720012664795,59.2531798386162,0.08436028778075055,0.08006256992796373,0.00429771785278682,22.344251361952637,21.797249111069824
2006-08-23,KO,12.693561553955078,22.15999984741211,22.21999931335449,22.065000534057617,22.165000915527344,7561200,22.06750020980835,21.80130012512207,57.07185276713427,0.08470826897581318,0.08099170973753364,0.003716559238279543,22.33507280199351,21.799927617623194
2006-08-24,KO,12.747973442077637,22.2549991607666,22.299999237060547,22.09000015258789,22.14999961853028,10326200,22.072500133514403,21.818300094604492,60.3872531654659,0.09159386021987359,0.08311213983400163,0.008481720385871958,22.349979862095005,21.7950204049338
2006-08-25,KO,12.750837326049805,22.26000022888184,22.309999465942383,22.174999237060547,22.225000381469727,5025800,22.072500133514403,21.833100090026857,60.55993966966871,0.09634369514427377,0.08575845089605606,0.010585244248217704,22.349979862095005,21.7950204049338
2006-08-28,KO,12.805258750915527,22.354999542236328,22.489999771118164,22.174999237060547,22.26000022888184,8918600,22.07775011062622,21.848100090026854,63.789206018567114,0.10654543473845379,0.08991584766453561,0.01662958707391818,22.371934905270052,21.783565315982386
2006-08-29,KO,12.92841911315918,22.56999969482422,22.57999992370605,22.325000762939453,22.34000015258789,14100000,22.098500061035157,21.870200080871584,69.81322115742017,0.13047506699459888,0.09802769153054827,0.032447375464050604,22.461943112917158,21.735057009153156
2006-08-30,KO,12.876864433288574,22.479999542236328,22.700000762939453,22.46500015258789,22.61000061035156,12119200,22.1147500038147,21.891800079345703,64.94278268326232,0.14055695967266146,0.10653354515897093,0.034023414513690536,22.51413016868576,21.715369838943637
2006-08-31,KO,12.833904266357422,22.405000686645508,22.56999969482422,22.39999961853028,22.559999465942383,7306800,22.13450002670288,21.90980010986328,61.11643464817561,0.1408712750323069,0.11340109113363812,0.027470183898668774,22.549950205645146,21.719049847760616
2006-09-01,KO,12.90836238861084,22.53499984741211,22.565000534057617,22.434999465942383,22.489999771118164,7852000,22.16500005722046,21.931800117492674,64.96921332874835,0.1498824662722953,0.12069736616136956,0.029185100110925732,22.603383164607536,21.726616949833385
2006-09-05,KO,12.882593154907228,22.489999771118164,22.53499984741211,22.405000686645508,22.5049991607666,8144800,22.19925003051758,21.95410011291504,62.654908985056366,0.15164470441952815,0.12688683381300128,0.02475787060652687,22.626675468075074,21.771824592960083
2006-09-06,KO,12.80239200592041,22.350000381469727,22.43000030517578,22.2549991607666,22.30500030517578,9858000,22.22150001525879,21.972800102233887,55.97453285381327,0.14012918807381425,0.1295353046651639,0.010593883408650362,22.63130589098033,21.811694139537252
2006-09-07,KO,12.74224853515625,22.2450008392334,22.350000381469727,22.184999465942383,22.325000762939453,14780600,22.24000005722046,21.992600135803222,51.5363478866535,0.1211341141992186,0.12785506657197485,-0.006720952372756245,22.617716690685544,21.862283423755375
2006-09-08,KO,12.773757934570312,22.299999237060547,22.334999084472656,22.15999984741211,22.21500015258789,8646200,22.257499980926514,22.01440013885498,53.6111461620405,0.10925882464607994,0.12413581818679588,-0.014876993540715935,22.611540837406288,21.90345912444674
2006-09-11,KO,12.759437561035156,22.27499961853028,22.434999465942383,22.14999961853028,22.14999961853028,8995000,22.277250003814697,22.029300117492674,52.51068318645593,0.09671543648498471,0.11865174184643365,-0.021936305361448943,22.586029128853244,21.96847087877615
2006-09-12,KO,12.82530689239502,22.38999938964844,22.48500061035156,22.23500061035156,22.23500061035156,10300800,22.29699993133545,22.046900100708008,56.894031919746716,0.09495959631708573,0.11391331274056407,-0.018953716423478345,22.580538070094747,22.01346179257615
2006-09-13,KO,12.865686416625977,22.30500030517578,22.38999938964844,22.225000381469727,22.38999938964844,10795800,22.304249954223632,22.059300117492675,53.00009672370331,0.08572122367698398,0.10827489492784806,-0.022553671250864077,22.580732542103753,22.02776736634351
2006-09-14,KO,12.857029914855955,22.290000915527344,22.375,22.209999084472656,22.209999084472656,7799800,22.310499954223634,22.074900131225586,52.31959318398601,0.07630976988527038,0.10188186991933254,-0.025572100034062156,22.579663323696664,22.041336584750603
2006-09-15,KO,12.86280345916748,22.299999237060547,22.415000915527344,22.23500061035156,22.350000381469727,15846400,22.320999908447266,22.08760009765625,52.7550522081053,0.06886408364785623,0.09527831266503728,-0.026414229017181046,22.570611494354637,22.071388322539896
2006-09-18,KO,12.816656112670898,22.21999931335449,22.395000457763672,22.13999938964844,22.26000022888184,8969000,22.324249839782716,22.10020008087158,48.906305287159434,0.05586403261181516,0.08739545665439287,-0.03153142404257771,22.56672204709422,22.081777632471212
2006-09-19,KO,12.799349784851074,22.190000534057617,22.280000686645508,22.11000061035156,22.270000457763672,8292600,22.32899990081787,22.10770008087158,47.50668973195394,0.04264911527372206,0.0784461883782587,-0.03579707310453664,22.556587100464892,22.101412701170847
2006-09-20,KO,12.819544792175291,22.225000381469727,22.299999237060547,22.145000457763672,22.21500015258789,8288200,22.329999923706055,22.114100074768068,49.328709653985015,0.03460152837477182,0.06967725637756132,-0.035075728002789505,22.55556568883953,22.10443415857258
2006-09-21,KO,12.747432708740234,22.100000381469727,22.27499961853028,22.03499984741211,22.225000381469727,12089600,22.326999950408936,22.12040008544922,43.518974214872344,0.017930609540844245,0.05932792701021791,-0.04139731746937367,22.562889474845505,22.091110425972367
2006-09-22,KO,12.68686866760254,21.9950008392334,22.100000381469727,21.96999931335449,22.049999237060547,9691600,22.314000034332274,22.129300117492676,39.32882360874426,-0.0037110209438111497,0.046720137419412104,-0.050431158363223254,22.58963699790819,22.038363070756358
2006-09-25,KO,12.805120468139648,22.200000762939453,22.30500030517578,22.0049991607666,22.084999084472656,12606800,22.311000061035156,22.146800117492674,49.54339181928042,-0.004271153239354675,0.03652187928765875,-0.040793032527013426,22.590205554011384,22.031794568058928
2006-09-26,KO,12.874335289001465,22.31999969482422,22.364999771118164,22.155000686645508,22.23500061035156,10611400,22.30925006866455,22.166200103759767,54.38463719137455,0.004911235149414495,0.030199750460009903,-0.025288515310595408,22.58776840778674,22.03073172954236
2006-09-27,KO,12.894526481628418,22.354999542236328,22.450000762939453,22.170000076293945,22.27499961853028,11340200,22.298500061035156,22.17780010223389,55.71916699788753,0.014841456214519155,0.027128091610911755,-0.0122866353963926,22.551345357469934,22.04565476460038
2006-09-28,KO,12.963741302490234,22.475000381469727,22.4950008392334,22.334999084472656,22.405000686645508,9706200,22.298250102996825,22.18910011291504,60.036212277956366,0.03202512705948379,0.028107498700626163,0.0039176283588576305,22.55038608674478,22.04611411924887
2006-09-29,KO,12.885869026184082,22.34000015258789,22.475000381469727,22.315000534057617,22.395000457763672,9214800,22.295000076293945,22.197500114440917,53.69412132083442,0.03435390929718807,0.029356780819938547,0.004997128477249521,22.543193105028788,22.046807047559103
2006-10-02,KO,12.833962440490724,22.25,22.46500015258789,22.25,22.450000762939453,9450600,22.28075008392334,22.20350009918213,49.908905456301135,0.028607456891830196,0.02920691603431688,-0.0005994591424866823,22.503623486841366,22.057876681005315
2006-10-03,KO,12.851266860961914,22.280000686645508,22.40999984741211,22.25,22.25,10755000,22.270250129699708,22.20910011291504,51.14526061482774,0.02617245685489067,0.028600024198431637,-0.0024275673435409685,22.471433090147393,22.069067169252023
2006-10-04,KO,12.92048168182373,22.39999961853028,22.40999984741211,21.895000457763672,21.895000457763672,10242000,22.272750091552737,22.214600105285644,55.840304564759876,0.03353899604348243,0.029587818567441797,0.003951177476040631,22.479013393611808,22.066486789493666
2006-10-05,KO,12.929133415222168,22.415000915527344,22.475000381469727,22.34000015258789,22.36000061035156,8949800,22.281250095367433,22.218400115966798,56.40434761752314,0.04012497498538181,0.0316952498510298,0.008429725134352015,22.496072358413766,22.0664278323211
2006-10-06,KO,12.908947944641112,22.3799991607666,22.44499969482422,22.32999992370605,22.40999984741211,10106200,22.285250091552737,22.22290008544922,54.650366336574066,0.042035502551705406,0.03376330039116492,0.008272202160540483,22.50425825200119,22.066241931104283
2006-10-09,KO,12.81088924407959,22.209999084472656,22.32999992370605,22.084999084472656,22.27499961853028,15335800,22.282000064849857,22.221900062561033,47.00496800982114,0.029492057920084136,0.03290905189694877,-0.003416993976864631,22.503435951784684,22.06056417791503
2006-10-10,KO,12.70706558227539,22.030000686645508,22.2450008392334,21.975000381469727,22.23500061035156,25847200,22.264000129699706,22.217500076293945,40.53834862944247,0.00496963443137588,0.02732116840383419,-0.02235153397245831,22.505051634263893,22.02294862513552
2006-10-11,KO,12.724367141723633,22.059999465942383,22.075000762939453,21.950000762939453,21.9950008392334,10412400,22.25175008773804,22.215600051879882,41.971185868940026,-0.011906659519638652,0.019475602819139622,-0.03138226233877828,22.507665356968456,21.99583481850762
2006-10-12,KO,12.704178810119627,22.02499961853028,22.125,21.979999542236328,22.100000381469727,11042400,22.238500022888182,22.213000030517577,40.7377841530401,-0.027785149337276493,0.010023452387856398,-0.037808601725132895,22.511960985446,21.965039060330366
2006-10-13,KO,12.69552230834961,22.01000022888184,22.100000381469727,21.93000030517578,22.059999465942383,16628600,22.22400007247925,22.213000030517577,40.19266402210565,-0.041105454216641135,-0.00020232893304310794,-0.040903125283598026,22.513181510851467,21.93481863410703
2006-10-16,KO,12.761860847473145,22.125,22.239999771118164,22.0,22.075000762939453,14568800,22.219250106811526,22.217000045776366,46.143043921625875,-0.041899381378037504,-0.008541739422041988,-0.03335764195599551,22.511641381064212,21.92685883255884
2006-10-17,KO,12.629192352294922,21.895000457763672,22.114999771118164,21.875,22.049999237060547,16209800,22.20450010299683,22.218800048828125,37.999973218107925,-0.06039146008598095,-0.01891168355482978,-0.041479776531151175,22.52927520408872,21.879725001904937
2006-10-18,KO,12.678223609924316,21.979999542236328,22.075000762939453,21.86000061035156,21.959999084472656,20173800,22.19225006103516,22.22030002593994,42.06877591124368,-0.06741078042531612,-0.02861150292892705,-0.03879927749638907,22.53118170642971,21.85331841564061
2006-10-19,KO,12.952203750610352,22.45499992370605,22.56999969482422,22.299999237060547,22.350000381469727,35323000,22.210000038146976,22.231900024414063,58.470671852507905,-0.03425026558333144,-0.02973925545980793,-0.00451101012352351,22.564570074798002,21.85543000149595
2006-10-20,KO,13.482872009277344,23.375,23.559999465942383,22.549999237060547,22.604999542236328,53627400,22.278999996185306,22.260400009155273,73.89003027227523,0.06551083065629726,-0.010689238236586893,0.07620006889288415,22.886351611948673,21.67164838042194
2006-10-23,KO,13.635722160339355,23.63999938964844,23.75,23.350000381469727,23.375,30265400,22.350999927520753,22.29560001373291,76.58663297349545,0.16406422397091092,0.024261454204912672,0.13980276976599826,23.197968474015763,21.504031381025744
2006-10-24,KO,13.56362247467041,23.51499938964844,23.6200008392334,23.44499969482422,23.52499961853028,20931600,22.410749912261966,22.325999984741213,72.76889431426005,0.22943723327471588,0.06529661001887332,0.16414062325584255,23.397594491072045,21.423905333451888
2006-10-25,KO,13.609769821166992,23.59499931335449,23.63999938964844,23.5,23.575000762939453,14119400,22.472749900817874,22.354699974060058,73.67340188439087,0.2844224939277531,0.1091217868006493,0.1753007071271038,23.58556342358309,21.35993637805266
2006-10-26,KO,13.595345497131348,23.56999969482422,23.600000381469727,23.44499969482422,23.57999992370605,15688600,22.5274998664856,22.382799949645996,72.8589631707297,0.32226656055176406,0.15175074155087226,0.1705158190008918,23.73876123821485,21.316238494756348
2006-10-27,KO,13.517475128173828,23.434999465942383,23.51000022888184,23.3799991607666,23.479999542236328,13495800,22.582249832153323,22.409699935913086,68.45790512135335,0.337474667875707,0.1888955268158392,0.1485791410598678,23.852227686976576,21.31227197733007
2006-10-30,KO,13.485753059387209,23.3799991607666,23.59499931335449,23.32999992370605,23.48500061035156,10973600,22.638749790191653,22.43419990539551,66.69043160098317,0.34115649778356527,0.21934772100938443,0.12180877677418084,23.944612561992564,21.332887018390743
2006-10-31,KO,13.474217414855955,23.36000061035156,23.46999931335449,23.2549991607666,23.40999984741211,12161800,22.692749786376957,22.45949993133545,66.02294537658588,0.33855797305965396,0.24318977141943834,0.09536820164021562,24.023882366430783,21.36161720632313
