Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2005-06-13,CVX,27.05168914794922,56.0099983215332,56.400001525878906,55.77000045776367,56.29999923706055,5386800,53.77450008392334,53.78699981689453,62.67248998802243,0.6741934746616138,0.33898009551174146,0.33521337914987237,57.10497988004878,50.444020287797905
2005-06-14,CVX,27.109638214111328,56.130001068115234,56.45000076293945,55.77999877929688,56.0,4848900,54.055500221252444,53.76999984741211,63.31045214400027,0.7185797763942929,0.41490003168825174,0.3036797447060412,57.17872515546067,50.93227528704422
2005-06-15,CVX,27.45255279541016,56.84000015258789,56.93000030517578,56.130001068115234,56.2400016784668,7252100,54.32400016784668,53.79259986877442,66.91348488982929,0.8018045292038138,0.4922809311913642,0.30952359801244966,57.4352526586498,51.21274767704355
2005-06-16,CVX,27.974170684814453,57.91999816894531,57.9900016784668,56.810001373291016,57.02999877929688,6498200,54.64750003814697,53.8063998413086,71.49852407897276,0.9440254219782034,0.5826298293487321,0.3613955926294713,57.84054704783709,51.454453028456854
2005-06-17,CVX,28.481294631958008,58.970001220703125,59.31999969482422,58.4900016784668,58.75,14068500,54.988000106811526,53.8265998840332,75.1098873316495,1.1284548501100033,0.6917948335009864,0.436660016609017,58.48529332784796,51.49070688577509
2005-06-20,CVX,28.660001754760746,59.34000015258789,59.43000030517578,58.5099983215332,58.97999954223633,6126800,55.36900005340576,53.87959991455078,76.25179052610824,1.2896065407897126,0.8113571749587316,0.478249365830981,59.01625019186,51.72174991495152
2005-06-21,CVX,28.3895263671875,58.77999877929688,59.47999954223633,58.54999923706055,59.09000015258789,9664900,55.67950000762939,53.917799911499024,70.94652802616821,1.3564961428456002,0.9203849685361054,0.43611117430949475,59.37772857632295,51.981271438935835
2005-06-22,CVX,28.143213272094727,58.27000045776367,59.459999084472656,57.709999084472656,58.95000076293945,11979700,55.960499954223636,53.96839988708496,66.41458313332919,1.3527602539312298,1.0068600256151303,0.34590022831609946,59.547646030507785,52.373353877939486
2005-06-23,CVX,27.68922615051269,57.33000183105469,59.34999847412109,57.25,57.84999847412109,17449600,56.16100006103515,54.02959991455078,58.941225119448475,1.2594315587317197,1.0573743322384483,0.2020572264932714,59.57969492244442,52.74230519962589
2005-06-24,CVX,27.380102157592773,56.68999862670898,57.79999923706055,56.68999862670898,57.47999954223633,9201800,56.30949993133545,54.08799987792969,54.448805588052686,1.1209039030722607,1.0700802464052108,0.05082365666704991,59.544239262148025,53.07476060052288
2005-06-27,CVX,27.650577545166016,57.25,57.79999923706055,56.869998931884766,56.869998931884766,6894200,56.442999839782715,54.18879989624023,57.50112651012632,1.0442694800907972,1.064918093142328,-0.020648613051530873,59.60067698859649,53.28532269096894
2005-06-28,CVX,27.52983283996582,57.0,58.08000183105469,56.81999969482422,57.47999954223633,7079600,56.60399990081787,54.27679992675781,55.706508733573884,0.9523847386655433,1.0424114222469711,-0.09002668358142785,59.52135757576862,53.68664222586712
2005-06-29,CVX,27.41391372680664,56.7599983215332,57.27999877929688,56.29999923706055,57.0,8594300,56.70449981689453,54.34519989013672,53.96522882567995,0.850396448512619,1.0040084275001007,-0.1536119789874817,59.49519486402437,53.913804769764695
2005-06-30,CVX,27.008220672607425,55.91999816894531,56.720001220703125,55.34999847412109,56.650001525878906,14126100,56.75199966430664,54.42259986877441,48.277285503969516,0.6937914061805159,0.9419650232361838,-0.24817361705566787,59.45391479901152,54.050084529601754
2005-07-01,CVX,27.51533889770508,56.970001220703125,57.2400016784668,56.11000061035156,56.34999847412109,5829100,56.84749965667724,54.494999923706054,54.704103183082815,0.6469496203775833,0.8829619426644637,-0.2360123222868804,59.43608956111063,54.25890975224386
2005-07-05,CVX,28.28327369689941,58.560001373291016,58.560001373291016,57.130001068115234,57.29999923706055,6061600,57.03299980163574,54.58879997253418,62.33599867758838,0.7297151893096157,0.8523125919934942,-0.12259740268387853,59.55325508815619,54.51274451511529
2005-07-06,CVX,27.60710525512696,57.15999984741211,58.9900016784668,57.0099983215332,58.79999923706055,6743100,57.1519998550415,54.644599990844725,53.74868338369722,0.6745631322568002,0.8167627000461555,-0.14219956778935527,59.45049191275791,54.85350779732509
2005-07-07,CVX,27.916223526000977,57.79999923706055,57.83000183105469,56.369998931884766,56.68999862670898,6722300,57.300499725341794,54.72819999694824,56.68620111680918,0.6747195843696403,0.7883540769108525,-0.11363449254121216,59.35001248905131,55.25098696163228
2005-07-08,CVX,27.70371055603028,57.36000061035156,58.27000045776367,56.869998931884766,58.0099983215332,5290100,57.36799983978271,54.83540000915527,54.14034497078684,0.6320534431892924,0.7570939501665406,-0.12504050697724822,59.330117777937055,55.40588190162837
2005-07-11,CVX,27.67472648620605,57.29999923706055,57.54999923706055,56.77999877929688,57.36000061035156,4582700,57.417999839782716,54.95839996337891,53.78559932627933,0.5866362322220482,0.7230024065776421,-0.13636617435559395,59.318711959525785,55.51728772003965
2005-07-12,CVX,27.77615547180176,57.5099983215332,58.0,57.0,57.47999954223633,5347900,57.49299983978271,55.06859992980957,54.899429510776194,0.5611196978071007,0.6906258648235339,-0.12950616701643325,59.28056960099162,55.705430078573805
2005-07-13,CVX,27.756834030151367,57.470001220703125,57.77999877929688,57.06999969482422,57.52999877929688,5567700,57.55999984741211,55.15379997253418,54.62936742086826,0.5315429326259604,0.6588092783840194,-0.12726634575805895,59.235112471709826,55.88488722311439
2005-07-14,CVX,27.44289779663086,56.81999969482422,58.02999877929688,56.310001373291016,57.470001220703125,10175400,57.55899982452392,55.23699996948242,50.29899133781947,0.4504608104609247,0.6171395847994005,-0.16667877433847578,59.23585355605662,55.88214609299123
2005-07-15,CVX,27.370450973510746,56.66999816894531,56.959999084472656,56.119998931884766,56.81999969482422,6201000,57.49649982452392,55.310199966430666,49.327246370377026,0.3698355410539875,0.5676787760503179,-0.19784323499633039,59.207702403047115,55.78529724600073
2005-07-18,CVX,27.22073173522949,56.36000061035156,56.84999847412109,56.20000076293945,56.47999954223633,6221600,57.36599979400635,55.37139999389648,47.293747064899236,0.2777237949236451,0.5096877798249834,-0.2319639849013383,59.00434592737945,55.72765366063325
2005-07-19,CVX,27.67472648620605,57.29999923706055,57.36000061035156,56.20000076293945,56.75,6033200,57.26399974822998,55.46259994506836,53.54723548727027,0.2773771743604385,0.46322565873207444,-0.18584848437163592,58.629319398331184,55.89868009812877
2005-07-20,CVX,27.819618225097656,57.59999847412109,57.90999984741211,56.77000045776367,57.04999923706055,8457100,57.20499973297119,55.54559989929199,55.367316914311196,0.29787617517345666,0.4301557620203509,-0.13227958684689423,58.3937394673417,56.016259998600674
2005-07-21,CVX,27.51533889770508,56.970001220703125,57.5,56.66999816894531,57.43000030517578,6674700,57.13999977111816,55.62539993286133,50.86056527987062,0.26028585445317987,0.3961817805069167,-0.13589592605373685,58.22646271448054,56.053536827755785
2005-07-22,CVX,27.91139030456543,57.790000915527344,58.02999877929688,57.27000045776367,57.47999954223633,5841200,57.1629997253418,55.7131999206543,55.89299203663608,0.29328160898078437,0.3756017462016903,-0.08232013722090592,58.283520085135905,56.04247936554769
2005-07-25,CVX,28.19151306152344,58.369998931884766,58.90999984741211,57.66999816894531,57.84999847412109,8304400,57.246999740600586,55.83959991455078,59.08475044951589,0.3620583910810069,0.3728930751775536,-0.010834684096546698,58.4610694566864,56.03293002451477
2005-07-26,CVX,27.94035530090332,57.84999847412109,58.540000915527344,57.83000183105469,58.4900016784668,7062600,57.27699966430664,55.97099990844727,55.22615604228035,0.3703357947728918,0.37238161909662126,-0.0020458243237294615,58.51920938413715,56.03478994447614
2005-07-27,CVX,28.172197341918945,58.33000183105469,58.380001068115234,57.560001373291016,57.84999847412109,5854900,57.343499755859376,56.1273999786377,57.95567633649808,0.4108914552581311,0.38008358632892325,0.030807868929207838,58.65948337626098,56.02751613545777
2005-07-28,CVX,28.4668083190918,58.93999862670898,59.06999969482422,58.150001525878906,58.84999847412109,6822400,57.45249977111816,56.27679992675781,61.19337057286,0.48664402246817673,0.40139567355677397,0.08524834891140276,58.910565551531484,55.99443399070484
2005-07-29,CVX,28.017637252807617,58.0099983215332,59.66999816894531,57.88999938964844,59.16999816894531,8964200,57.55699977874756,56.40799987792969,54.32479363290558,0.46626046505498664,0.41436863185641654,0.0518918331985701,58.85111086680941,56.26288869068571
2005-08-01,CVX,28.220495223999023,58.43000030517578,58.70000076293945,57.790000915527344,58.11000061035156,7251100,57.62999973297119,56.53339988708496,56.68914533959841,0.4784813636109533,0.42719117820732394,0.05129018540362934,58.94792236248233,56.312077103460055
2005-08-02,CVX,28.766258239746094,59.560001373291016,59.70000076293945,58.38999938964844,58.560001373291016,15027600,57.67999973297119,56.69019989013672,62.3378499761744,0.5727458979575957,0.4563021221573783,0.11644377580021736,59.196218949808085,56.163780516134295
2005-08-03,CVX,29.147809982299805,60.34999847412109,60.68999862670898,59.75,59.75,17656300,57.83949966430664,56.845799865722654,65.70536558410602,0.7030925708258025,0.5056602118910631,0.19743235893473932,59.72864192482424,55.95035740378905
2005-08-04,CVX,29.176795959472656,60.40999984741211,61.0,60.220001220703125,60.34999847412109,9179400,57.96999969482422,57.00099983215332,65.95435816715866,0.8019900158617119,0.564926172685193,0.23706384317651896,60.165886675097035,55.7741127145514
2005-08-05,CVX,29.14298820495605,60.34000015258789,60.650001525878906,60.130001068115234,60.400001525878906,6788600,58.11899967193604,57.14139984130859,65.35817489179267,0.8647502604951782,0.6248909902471901,0.23985927024798814,60.523594505741286,55.71440483813079
2005-08-08,CVX,29.587326049804688,61.2599983215332,62.18000030517578,60.7400016784668,60.75,10252000,58.31699962615967,57.292199783325195,69.28757216184879,0.9774568558304892,0.6954041633638499,0.28205269246663933,61.049083546569435,55.58491570574991
2005-08-09,CVX,29.568012237548828,61.220001220703125,61.88999938964844,61.040000915527344,61.5,6873400,58.50249977111817,57.424999771118166,68.92155078667551,1.0514299825274804,0.766609327196576,0.2848206553309044,61.48274720438503,55.522252337851306
2005-08-10,CVX,30.17654609680176,62.47999954223633,62.650001525878906,61.380001068115234,61.83000183105469,15038200,58.75299968719482,57.59899978637695,73.64482487327217,1.197916714477607,0.8528708046527823,0.34504590982482475,62.156198794829166,55.34980057956048
2005-08-11,CVX,30.186208724975582,62.5,63.130001068115234,62.0099983215332,62.47999954223633,10127300,59.03699970245361,57.75399978637695,73.71311808461442,1.3006295271435846,0.9424225491509428,0.3582069779926418,62.68663593176012,55.387363473147104
2005-08-12,CVX,30.07996940612793,62.27999877929688,62.650001525878906,62.0,62.59000015258789,6603000,59.31749973297119,57.90019973754883,71.51780903326396,1.3487305846788615,1.0236841562565266,0.3250464284223349,63.05755225778154,55.57744720816085
2005-08-15,CVX,30.00752067565918,62.130001068115234,62.45000076293945,61.95000076293945,62.02999877929688,6899600,59.60599975585937,58.04159973144531,69.98737430794186,1.3590808199221627,1.090763488989654,0.26831733093250865,63.27856512294169,55.93343438877705
2005-08-16,CVX,29.432764053344727,60.93999862670898,62.040000915527344,60.93999862670898,61.720001220703125,8909100,59.7879997253418,58.16339973449707,59.169405618368486,1.2567729083918024,1.1239653728700838,0.13280753552171864,63.34434944645635,56.23165000422725
2005-08-17,CVX,29.01918029785156,59.63999938964844,61.04999923706055,59.38999938964844,60.38999938964844,10441800,59.88999977111816,58.2605997467041,50.06520273656889,1.0585912960211132,1.1108905575002896,-0.05229926147917641,63.30363686757737,56.47636267465896
2005-08-18,CVX,28.94133186340332,59.47999954223633,59.709999084472656,58.70000076293945,59.20000076293945,8742400,60.015499687194826,58.35359970092773,49.06457188563318,0.8784935629340325,1.0644111585870384,-0.18591759565300592,63.16482644719177,56.86617292719788
2005-08-19,CVX,29.155437469482425,59.91999816894531,60.29999923706055,59.75,59.79999923706055,8901700,60.12199954986572,58.431799697875974,51.91099920315101,0.7624796332963442,1.0040248535288996,-0.24154522023255542,63.10262789128906,57.14137120844238
2005-08-22,CVX,29.35979461669922,60.34000015258789,60.91999816894531,59.88999938964844,60.400001525878906,6913300,60.22049961090088,58.51259971618652,54.523474077091095,0.6964007340326361,0.942500029629647,-0.24609929559701083,63.09120333665814,57.34979588514362
2005-08-23,CVX,29.22842025756836,60.06999969482422,60.68000030517578,59.56999969482422,60.45000076293945,6602100,60.33149967193604,58.59379974365234,52.54717098203381,0.6151548279043411,0.8770309892845859,-0.26187616138024483,62.99088507911762,57.672114264754455
2005-08-24,CVX,29.111621856689453,59.83000183105469,60.38999938964844,59.65999984741211,60.2599983215332,8274900,60.40649967193603,58.66779975891113,50.785058816753185,0.5253451877834223,0.8066938289843533,-0.28134864120093095,62.91626699967809,57.89673234419397
2005-08-25,CVX,29.116493225097656,59.84000015258789,60.060001373291016,59.220001220703125,59.59999847412109,5930000,60.45149974822998,58.72779975891113,50.85899085627069,0.44979225678211776,0.7353135145439063,-0.2855212577617885,62.88560970669315,58.0173897897668
2005-08-26,CVX,28.89268112182617,59.380001068115234,59.93000030517578,59.369998931884766,59.72999954223633,6095500,60.51999988555908,58.756999816894535,47.33577116161932,0.34877744362621854,0.6580063003603688,-0.30922885673415024,62.7434112860017,58.29658848511646
2005-08-29,CVX,28.955942153930664,59.5099983215332,60.06999969482422,59.0099983215332,59.790000915527344,6902400,60.57399978637695,58.76779975891113,48.42316916732912,0.276030263293805,0.581611092947056,-0.30558082965325106,62.63853248922554,58.509467083528364
2005-08-30,CVX,29.45709800720215,60.540000915527344,60.59999847412109,59.54999923706055,59.59000015258789,9513500,60.62299976348877,58.791799774169924,56.14893852426065,0.2980544142546222,0.5248997572085693,-0.2268453429539471,62.634786014162316,58.611213512815226
2005-08-31,CVX,29.875551223754883,61.400001525878906,62.09000015258789,60.290000915527344,60.310001373291016,13775300,60.67549991607666,58.84419982910156,61.35411509244792,0.3805172089755615,0.49602324756196775,-0.11550603858640623,62.710714710948274,58.640285121205046
2005-09-01,CVX,30.5129508972168,62.709999084472656,63.119998931884766,61.70000076293945,63.0,10959400,60.79049987792969,58.932999801635745,67.65278271608491,0.5452896629726709,0.5058765306441084,0.03941313232856247,63.00475790542064,58.57624185043874
2005-09-02,CVX,30.31346893310547,62.29999923706055,62.709999084472656,62.0,62.709999084472656,8629800,60.88849983215332,59.03239974975586,64.12985612905351,0.6354642227156191,0.5317940690584106,0.10367015365720844,63.18624879814883,58.59075086615781
2005-09-06,CVX,30.33293533325196,62.34000015258789,62.75,61.66999816894531,62.52000045776367,7457700,60.94249992370605,59.145399780273436,64.32504376186604,0.702063005260392,0.565847856298807,0.13621514896158504,63.3219441196696,58.5630557277425
2005-09-07,CVX,30.347524642944336,62.369998931884766,63.34999847412109,62.040000915527344,62.34000015258789,8905200,60.999999809265134,59.247799758911135,64.48114146535988,0.7486338855996522,0.602405062158976,0.14622882344067611,63.45777909635554,58.54222052217473
2005-09-08,CVX,30.19669342041016,62.060001373291016,62.66999816894531,61.720001220703125,61.84999847412109,6704400,60.97899990081787,59.34899978637695,61.48710895138371,0.7518604522955883,0.6322961401862985,0.11956431210928975,63.3926187316733,58.565381069962434
2005-09-09,CVX,31.04819679260254,63.810001373291016,63.869998931884766,62.41999816894531,62.41999816894531,9141000,61.04449996948242,59.48999984741211,69.96542717690195,0.885421318484191,0.6829211758458771,0.20250014263831395,63.680523571760354,58.40847636720449
2005-09-12,CVX,30.80004119873047,63.29999923706055,63.900001525878906,63.13999938964844,63.810001373291016,10514100,61.095499992370605,59.637599868774416,65.44383914412457,0.9392888202319796,0.7341947047230977,0.2050941155088819,63.861432086588835,58.329567898152376
2005-09-13,CVX,30.347524642944336,62.369998931884766,63.59000015258789,62.33000183105469,63.36000061035156,9950400,61.10749988555908,59.745599822998045,58.07359323795357,0.8966004987356655,0.7666758635256113,0.12992463521005415,63.89329158170247,58.32170818941569
2005-09-14,CVX,30.435094833374023,62.54999923706055,63.09999847412109,62.34999847412109,62.540000915527344,8956600,61.18799991607666,59.825399780273436,59.03520297176618,0.8672965618082955,0.7868000031821483,0.08049655862614724,64.04199078784225,58.334009044311074
2005-09-15,CVX,30.386436462402344,62.45000076293945,63.06999969482422,61.720001220703125,62.900001525878906,8014400,61.328499984741214,59.93119979858398,58.23608990839868,0.8264768291084295,0.7947353683674045,0.03174146074102491,64.1401846968799,58.516815272602535
2005-09-16,CVX,30.838960647583008,63.380001068115234,63.45000076293945,62.84000015258789,62.91999816894531,11796800,61.52350006103516,60.04279983520508,63.22215404131461,0.8592650762196143,0.8076413099378466,0.05162376628176779,64.33629428800673,58.71070583406359
2005-09-19,CVX,31.291481018066406,64.30999755859375,64.54000091552734,63.59999847412109,63.59999847412109,7488800,61.74300003051758,60.181799774169924,67.41199368690218,0.9493494334392594,0.8359829346381291,0.11336649880113026,64.70235138074052,58.78364868029464
2005-09-20,CVX,31.160099029541016,64.04000091552734,64.7699966430664,63.709999084472656,64.30999755859375,6566400,61.92800006866455,60.31659980773926,65.0934765108751,0.9875713550796874,0.8663006187264408,0.12127073635324659,64.97470669045501,58.8812934468741
2005-09-21,CVX,31.27200126647949,64.2699966430664,64.98999786376953,64.0,64.5999984741211,7294500,62.13799991607666,60.45179977416992,66.16114134829384,1.0246101681904776,0.8979625286192483,0.12664763957122926,65.22224666506953,59.05375316708378
2005-09-22,CVX,31.028728485107425,63.77000045776367,64.98999786376953,62.79999923706055,64.91999816894531,7655400,62.33499984741211,60.577799758911134,61.74007435085236,1.0020669765785968,0.918783418211118,0.0832835583674788,65.30563214347447,59.36436755134974
2005-09-23,CVX,30.78544807434082,63.27000045776367,63.65999984741211,62.81999969482422,63.54999923706055,7777500,62.5064998626709,60.70679977416992,57.595315513662456,0.9330993252977393,0.9216465996284423,0.011452725669297004,65.2699845741015,59.7430151512403
2005-09-26,CVX,31.257408142089844,64.23999786376953,64.61000061035156,63.11000061035156,63.11000061035156,6196600,62.74949970245361,60.858199768066406,62.81121653742804,0.9458099405818956,0.9264792678191329,0.01933067276276268,65.20849465634512,60.2905047485621
2005-09-27,CVX,31.22823143005371,64.18000030517578,64.58999633789062,63.59000015258789,64.30000305175781,6161300,62.98299980163574,61.01459976196289,62.300762600986616,0.9402038089585005,0.9292241760470066,0.010979632911493953,65.01744310472195,60.94855649854954
2005-09-28,CVX,31.617488861083984,64.9800033569336,65.0,64.16999816894531,64.69999694824219,6452700,63.204999923706055,61.16819984436035,66.24042552002157,0.9889148745338545,0.9411623157443761,0.04775255878947837,65.08802389199334,61.321975955418765
2005-09-29,CVX,32.00187683105469,65.7699966430664,65.9800033569336,64.7300033569336,64.9800033569336,8786500,63.42349967956543,61.33159980773926,69.61698082485773,1.0788285370603745,0.9686955600075758,0.11013297705279868,65.42825614426036,61.418743214870496
2005-09-30,CVX,31.49584579467773,64.7300033569336,65.69999694824219,64.72000122070312,65.69000244140625,6603800,63.52449989318848,61.48679985046387,60.97138754955032,1.0540169445670244,0.9857598369194656,0.06825710764755888,65.57823260756109,61.47076717881587
2005-10-03,CVX,31.35959815979004,64.44999694824219,65.48999786376953,64.12000274658203,65.25,6762500,63.631999778747556,61.61999977111817,58.85222334489029,1.0002293800163002,0.9886537455388326,0.011575634477467678,65.6427264506039,61.621273106891216
2005-10-04,CVX,30.57621383666992,62.84000015258789,64.45999908447266,62.70000076293945,64.45999908447266,9170500,63.65699977874756,61.70939979553223,48.429321672242665,0.8182567075096543,0.954574337932997,-0.13631763042334266,65.61458038339264,61.699419174102495
2005-10-05,CVX,30.186952590942383,62.040000915527344,63.09999847412109,61.59000015258789,62.84000015258789,13492100,63.640499877929685,61.79319984436035,44.23694639281453,0.6025430596262851,0.8841680822716547,-0.2816250226453696,65.64616576873516,61.6348339871242
2005-10-06,CVX,29.194345474243164,60.0,61.959999084472656,59.0099983215332,61.70000076293945,18288700,63.537499809265135,61.82659980773926,35.74049145694924,0.2639349370017996,0.7601214532176837,-0.49618651621588405,66.01364850766132,61.06135111086895
2005-10-07,CVX,29.680917739868164,61.0,61.0,59.81999969482422,60.369998931884766,9934900,63.396999740600585,61.867799835205076,41.65613669884965,0.07540794705951726,0.6231787519860503,-0.5477708049265331,66.10352536126538,60.690474119935786
2005-10-10,CVX,29.35492515563965,60.33000183105469,60.9900016784668,59.79999923706055,60.95000076293945,7101400,63.24849987030029,61.914199905395506,39.06152587534881,-0.12660488129613867,0.47322202532961255,-0.5998269066257512,66.26785170559418,60.22914803500641
2005-10-11,CVX,30.24047470092773,62.150001525878906,62.790000915527344,60.459999084472656,60.459999084472656,11535400,63.2375,61.98859992980957,48.45382768337884,-0.13824908875352548,0.350927802512985,-0.4891768912665105,66.27114277057895,60.20385722942104
2005-10-12,CVX,29.661453247070312,60.959999084472656,62.63999938964844,60.75,62.02000045776367,8931400,63.157999992370605,62.016599884033205,43.71006320078034,-0.24072552480806308,0.23259713704877538,-0.47332266185683847,66.33928559395855,59.97671439078266
2005-10-13,CVX,28.97052764892578,59.540000915527344,60.79999923706055,58.43999862670898,60.650001525878906,13801000,63.0125,62.00039993286133,38.8253904249772,-0.4315462272189805,0.09976846419522421,-0.5313146914142047,66.55560992914194,59.469390070858076
2005-10-14,CVX,28.94133186340332,59.47999954223633,59.7400016784668,57.79999923706055,59.119998931884766,13246300,62.81749992370605,61.981799926757816,38.62895262406351,-0.5809181551570859,-0.036368859675237813,-0.544549295481848,66.67369342776838,58.96130641964372
2005-10-17,CVX,29.17002296447754,59.95000076293945,60.41999816894531,59.310001373291016,59.9900016784668,7443900,62.59950008392334,61.973999938964845,41.14109300081282,-0.6538343186404632,-0.1598619514682829,-0.4939723671721803,66.58436307649431,58.614637091352364
2005-10-18,CVX,27.8757381439209,57.290000915527344,59.459999084472656,57.290000915527344,59.09999847412109,10332700,62.26200008392334,61.894599990844725,32.92639106742725,-0.9157049836287925,-0.3110305579003848,-0.6046744257284077,66.80585921732866,57.71814095051802
2005-10-19,CVX,28.38664054870605,58.34000015258789,58.5,56.34999847412109,57.41999816894531,12145100,61.96550025939941,61.83699996948242,38.17419743603151,-1.0266783007216134,-0.45416010646463056,-0.5725181942569828,66.71576487270603,57.21523564609279
2005-10-20,CVX,27.126420974731445,55.75,58.27999877929688,55.02000045776367,58.119998931884766,20081500,61.56450023651123,61.70239997863769,31.605437080401444,-1.308532868442711,-0.6250346588602467,-0.6834982095824644,66.9493915376191,56.179608935403344
2005-10-21,CVX,27.394031524658203,56.29999923706055,57.59999847412109,55.5,55.77000045776367,11869500,61.216000175476076,61.57839996337891,34.19495932101826,-1.470572458220012,-0.7941422187321997,-0.6764302394878122,67.00154190536502,55.43045844558713
2005-10-24,CVX,28.13849258422852,57.83000183105469,57.91999816894531,56.060001373291016,56.310001373291016,8080400,60.895500373840335,61.48940002441406,40.89859821531308,-1.458716403302752,-0.9270570556463102,-0.5316593476564417,66.68563829713855,55.10536245054211
2005-10-25,CVX,28.54720687866211,58.66999816894531,59.0099983215332,57.41999816894531,57.95000076293945,9632600,60.62000026702881,61.420199966430665,44.25611791417931,-1.3657956677574745,-1.0148047780685432,-0.35099088968893133,66.2817208525411,54.958279681516515
2005-10-26,CVX,28.055768966674805,57.65999984741211,59.47999954223633,57.5,58.59999847412109,13043500,60.25400009155273,61.354599990844726,41.223656775964585,-1.3579995653556054,-1.0834437355259556,-0.27455582982964977,65.68259572787065,54.82540445523481
2005-10-27,CVX,27.491355895996094,56.5,58.220001220703125,56.36000061035156,57.9900016784668,10388800,59.790500259399415,61.291800003051755,38.00288153020238,-1.4289513297590375,-1.152545254372572,-0.27640607538646544,64.82474121025177,54.75625930854705
2005-10-28,CVX,27.91953659057617,57.380001068115234,57.4900016784668,54.79999923706055,56.84999847412109,13310800,59.42300014495849,61.249800033569336,41.72271234079418,-1.398056457920525,-1.2016474950821627,-0.1964089628383623,64.01491910274825,54.831081187168735
2005-10-31,CVX,27.76869773864746,57.06999969482422,58.27999877929688,56.40999984741211,57.560001373291016,11141300,59.054000282287596,61.19280006408692,40.7941424601366,-1.3826482609543547,-1.2378476482566012,-0.14480061269775346,63.127605438893475,54.98039512568172
2005-11-01,CVX,28.046043395996094,57.63999938964844,57.9900016784668,56.81999969482422,57.06999969482422,7505800,58.794000244140626,61.138800048828124,43.29318144096314,-1.3093495753002458,-1.2521480336653301,-0.05720154163491564,62.516496663732525,55.07150382454873
2005-11-02,CVX,28.47422409057617,58.52000045776367,58.61000061035156,57.220001220703125,57.540000915527344,7410300,58.618000221252444,61.107800064086916,47.01179318728434,-1.166800952042955,-1.235078617340855,0.06827766529790003,62.02985992916927,55.20614051333562
2005-11-03,CVX,28.94133186340332,59.47999954223633,59.58000183105469,58.470001220703125,58.790000915527344,8820100,58.59200019836426,61.100800018310544,50.80201942632728,-0.9652395572590322,-1.1811108053244905,0.21587124806545832,61.96908570956015,55.214914687168374
2005-11-04,CVX,28.22608184814453,58.0099983215332,59.47999954223633,57.59999847412109,59.47999954223633,9375600,58.44250011444092,61.064199981689455,45.44190566828843,-0.9135862592107955,-1.1276058961017517,0.21401963689095616,61.63989875670439,55.245101472177446
2005-11-07,CVX,27.929256439208984,57.400001525878906,58.0099983215332,56.88999938964844,58.0099983215332,8421300,58.29600009918213,61.02459999084473,43.395767548230616,-0.911366624675793,-1.08435804181656,0.17299141714076693,61.40121139232336,55.1907888060409
2005-11-08,CVX,28.1530818939209,57.86000061035156,57.97999954223633,57.060001373291016,57.15999984741211,5248000,58.08150005340576,60.991600036621094,45.39261056037943,-0.8625465666670635,-1.0399957467866607,0.1774491801195972,60.63603519858493,55.526964908226596
2005-11-09,CVX,27.622709274291992,56.77000045776367,58.25,56.7599983215332,57.84999847412109,10957900,57.87200012207031,60.91620002746582,41.643751303364986,-0.9014192220898352,-1.0122804418472957,0.11086121975746055,60.11631378698897,55.627686457151654
2005-11-10,CVX,27.3599796295166,56.22999954223633,56.97999954223633,55.0,56.63999938964844,15663000,57.70650005340576,60.81279998779297,39.88627268212533,-0.964679418635896,-1.002760237205016,0.038080818569119934,59.92239052612077,55.49060958069075
2005-11-11,CVX,27.55459213256836,56.630001068115234,56.97999954223633,56.04999923706055,56.060001373291016,11539000,57.56400012969971,60.69120002746582,41.84414988859169,-0.9713397994080211,-0.9964761496456169,0.02513635023759586,59.66914991053102,55.458850348868395
2005-11-14,CVX,27.540008544921875,56.59999847412109,57.40999984741211,56.31999969482422,56.95000076293945,10453900,57.39650001525879,60.57720001220703,41.734353684461404,-0.9678820163497264,-0.9907573229864389,0.022875306636712556,59.231354363813686,55.56164566670389
2005-11-15,CVX,27.58380126953125,56.68999862670898,58.11000061035156,56.59999847412109,56.9900016784668,10658800,57.36649990081787,60.464199981689454,42.22409691710026,-0.9469634332189827,-0.9819985450329478,0.035035111813965125,59.226782374986996,55.506217426648746
2005-11-16,CVX,28.03013038635254,57.150001525878906,57.380001068115234,56.15999984741211,56.290000915527344,8745800,57.30699996948242,60.359800033569336,44.77893094483511,-0.8830872358668742,-0.9622162831997332,0.07912904733285897,59.114297310158854,55.499702628805984
2005-11-17,CVX,28.182165145874023,57.459999084472656,58.08000183105469,57.08000183105469,57.59999847412109,10257100,57.392499923706055,60.26779998779297,46.49598784626188,-0.7982489599240736,-0.9294228185446014,0.13117385862052777,59.052895862562515,55.732103984849594
2005-11-18,CVX,28.500965118408203,58.11000061035156,58.22999954223633,57.09999847412109,58.0,8080400,57.48299999237061,60.15379997253418,50.00622602684772,-0.6708313973925115,-0.8777045343141835,0.20687313692167197,59.091851607983756,55.87414837675746
2005-11-21,CVX,28.863916397094727,58.84999847412109,58.9900016784668,58.220001220703125,58.2599983215332,8741400,57.533999824523924,60.06479995727539,53.728152971489706,-0.504326851890248,-0.8030289978293965,0.29870214593914857,59.24503883756657,55.82296081148128
